Index,LSSN
2013-03-27,13835
2013-03-28,14025
2013-04-02,14025
2013-04-03,14500
2013-04-04,14485
2013-04-05,14400
2013-04-08,14415
2013-04-09,14450
2013-04-10,14425
2013-04-11,14465
2013-04-12,14480
2013-04-15,14405
2013-04-16,14670
2013-04-17,14625
2013-04-18,14625
2013-04-19,14545
2013-04-22,14485
2013-04-23,14395
2013-04-24,14245
2013-04-25,14120
2013-04-26,14085
2013-04-29,13935
2013-04-30,14055
2013-05-01,14030
2013-05-02,14030
2013-05-03,13830
2013-05-07,13915
2013-05-08,13915
2013-05-09,14010
2013-05-10,14085
2013-05-13,14145
2013-05-14,14170
2013-05-15,14195
2013-05-16,14195
2013-05-17,14075
2013-05-20,14050
2013-05-21,13950
2013-05-22,13945
2013-05-23,13895
2013-05-24,13895
2013-05-28,13895
2013-05-29,13875
2013-05-30,13875
2013-05-31,13935
2013-06-03,13910
2013-06-04,14085
2013-06-05,14085
2013-06-06,14235
2013-06-07,14435
2013-06-10,14435
2013-06-11,14505
2013-06-12,14495
2013-06-13,14495
2013-06-14,14390
2013-06-17,14205
2013-06-18,14385
2013-06-19,14300
2013-06-20,14335
2013-06-21,14250
2013-06-24,14190
2013-06-25,14140
2013-06-26,14140
2013-06-27,14170
2013-06-28,14320
2013-07-01,14290
2013-07-02,14240
2013-07-03,14235
2013-07-04,14480
2013-07-05,14555
2013-07-08,14430
2013-07-09,14410
2013-07-10,14410
2013-07-11,14410
2013-07-12,14435
2013-07-15,14435
2013-07-16,14355
2013-07-17,14305
2013-07-18,14245
2013-07-19,14245
2013-07-22,14265
2013-07-23,14300
2013-07-24,14315
2013-07-25,14390
2013-07-26,14545
2013-07-29,14545
2013-07-30,14000
2013-07-31,13845
2013-08-01,13845
2013-08-02,13910
2013-08-05,13845
2013-08-06,13775
2013-08-07,13775
2013-08-08,13750
2013-08-09,13750
2013-08-12,13750
2013-08-13,14205
2013-08-14,14055
2013-08-15,14055
2013-08-16,14055
2013-08-19,14055
2013-08-20,13935
2013-08-21,13965
2013-08-22,13960
2013-08-23,15305
2013-08-27,15295
2013-08-28,15240
2013-08-29,15290
2013-08-30,15440
2013-09-02,14985
2013-09-03,14840
2013-09-04,14790
2013-09-05,14790
2013-09-06,14685
2013-09-09,14545
2013-09-10,14270
2013-09-11,14270
2013-09-12,14440
2013-09-13,14190
2013-09-16,14280
2013-09-17,13970
2013-09-18,13920
2013-09-19,13820
2013-09-20,13740
2013-09-23,13715
2013-09-24,13765
2013-09-25,13625
2013-09-26,13625
2013-09-27,13490
2013-09-30,13415
2013-10-01,13240
2013-10-02,13195
2013-10-03,13170
2013-10-04,13195
2013-10-07,13195
2013-10-08,13045
2013-10-09,12835
2013-10-10,12835
2013-10-11,12830
2013-10-14,12780
2013-10-15,12780
2013-10-16,12780
2013-10-17,12885
2013-10-18,12935
2013-10-21,13010
2013-10-22,13060
2013-10-23,13060
2013-10-24,13110
2013-10-25,13110
2013-10-28,12940
2013-10-29,12900
2013-10-30,12895
2013-10-31,12890
2013-11-01,12830
2013-11-04,12245
2013-11-05,12120
2013-11-06,12120
2013-11-07,12120
2013-11-08,12070
2013-11-11,12120
2013-11-12,11760
2013-11-13,11760
2013-11-14,11760
2013-11-15,11555
2013-11-18,11480
2013-11-19,11445
2013-11-20,11445
2013-11-21,11385
2013-11-22,11380
2013-11-25,11090
2013-11-26,10875
2013-11-27,10795
2013-11-28,10815
2013-11-29,10905
2013-12-02,10880
2013-12-03,10600
2013-12-04,10575
2013-12-05,10570
2013-12-06,10550
2013-12-09,10550
2013-12-10,10625
2013-12-11,10365
2013-12-12,10345
2013-12-13,10370
2013-12-16,10315
2013-12-17,10315
2013-12-18,10210
2013-12-19,10210
2013-12-20,10235
2013-12-23,10210
2013-12-24,10005
2013-12-27,10005
2013-12-30,9995
2013-12-31,9685
2014-01-02,9660
2014-01-03,9705
2014-01-06,9655
2014-01-07,9725
2014-01-08,9560
2014-01-09,9610
2014-01-10,9660
2014-01-13,9620
2014-01-14,9600
2014-01-15,9580
2014-01-16,9530
2014-01-17,9470
2014-01-20,9470
2014-01-21,9510
2014-01-22,9260
2014-01-23,9170
2014-01-24,9100
2014-01-27,9065
2014-01-28,8905
2014-01-29,8855
2014-01-30,8885
2014-01-31,8885
2014-02-03,8890
2014-02-04,8890
2014-02-05,8890
2014-02-06,8940
2014-02-07,8940
2014-02-10,8940
2014-02-11,8815
2014-02-12,8790
2014-02-13,8840
2014-02-14,8805
2014-02-17,8745
2014-02-18,8725
2014-02-19,8595
2014-02-20,8430
2014-02-21,8430
2014-02-24,8375
2014-02-25,8365
2014-02-26,8365
2014-02-27,8415
2014-02-28,8065
2014-03-03,9085
2014-03-04,9170
2014-03-05,9150
2014-03-06,9125
2014-03-07,9105
2014-03-10,9205
2014-03-11,9140
2014-03-12,9035
2014-03-13,9050
2014-03-14,9085
2014-03-17,9105
2014-03-18,9100
2014-03-19,9195
2014-03-20,9245
2014-03-21,9430
2014-03-24,9425
2014-03-25,9395
2014-03-26,9360
2014-03-27,9545
2014-03-28,9545
2014-03-31,9555
2014-04-01,9555
2014-04-02,9555
2014-04-03,9645
2014-04-04,9645
2014-04-07,9495
2014-04-08,9420
2014-04-09,9420
2014-04-10,9440
2014-04-11,9430
2014-04-14,9460
2014-04-15,9475
2014-04-16,9530
2014-04-17,9515
2014-04-22,9515
2014-04-23,9415
2014-04-24,9445
2014-04-25,9450
2014-04-28,8845
2014-04-29,9380
2014-04-30,9355
2014-05-01,9540
2014-05-02,9540
2014-05-06,9535
2014-05-07,9705
2014-05-08,9705
2014-05-09,9505
2014-05-12,9640
2014-05-13,9620
2014-05-14,9620
2014-05-15,9720
2014-05-16,9665
2014-05-19,9660
2014-05-20,10640
2014-05-21,10740
2014-05-22,10760
2014-05-23,10760
2014-05-27,10760
2014-05-28,10865
2014-05-29,10915
2014-05-30,10865
2014-06-02,10850
2014-06-03,10785
2014-06-04,10915
2014-06-05,10885
2014-06-06,10950
2014-06-09,10795
2014-06-10,10770
2014-06-11,10705
2014-06-12,10840
2014-06-13,10900
2014-06-16,10900
2014-06-17,10880
2014-06-18,10895
2014-06-19,10860
2014-06-20,10845
2014-06-23,10845
2014-06-24,10845
2014-06-25,11100
2014-06-26,11185
2014-06-27,11285
2014-06-30,11385
2014-07-01,11485
2014-07-02,11560
2014-07-03,11715
2014-07-04,11715
2014-07-07,11825
2014-07-08,11850
2014-07-09,11710
2014-07-10,11545
2014-07-11,11575
2014-07-14,11535
2014-07-15,11535
2014-07-16,11810
2014-07-17,11775
2014-07-18,11885
2014-07-21,11895
2014-07-22,11920
2014-07-23,11910
2014-07-24,11845
2014-07-25,11775
2014-07-28,11775
2014-07-29,11780
2014-07-30,11780
2014-07-31,11780
2014-08-01,11780
2014-08-04,11780
2014-08-05,11760
2014-08-06,12490
2014-08-07,12710
2014-08-08,12785
2014-08-11,12780
2014-08-12,12775
2014-08-13,12755
2014-08-14,12775
2014-08-15,12790
2014-08-18,12790
2014-08-19,12910
2014-08-20,13485
2014-08-21,13485
2014-08-22,13235
2014-08-26,13235
2014-08-27,12985
2014-08-28,12680
2014-08-29,12295
2014-09-01,12445
2014-09-02,12445
2014-09-03,12435
2014-09-04,12435
2014-09-05,12435
2014-09-08,12435
2014-09-09,12350
2014-09-10,11295
2014-09-11,10210
2014-09-12,9830
2014-09-15,9915
2014-09-16,9890
2014-09-17,9890
2014-09-18,9885
2014-09-19,9845
2014-09-22,9845
2014-09-23,9605
2014-09-24,9590
2014-09-25,9580
2014-09-26,9370
2014-09-29,9370
2014-09-30,8595
2014-10-01,8380
2014-10-02,8535
2014-10-03,9270
2014-10-06,9270
2014-10-07,9270
2014-10-08,9130
2014-10-09,9225
2014-10-10,9205
2014-10-13,9115
2014-10-14,9060
2014-10-15,9155
2014-10-16,9155
2014-10-17,9180
2014-10-20,9155
2014-10-21,9155
2014-10-22,9155
2014-10-23,9155
2014-10-24,9105
2014-10-27,9105
2014-10-28,9140
2014-10-29,9115
2014-10-30,9260
2014-10-31,9235
2014-11-03,10385
2014-11-04,10315
2014-11-05,10270
2014-11-06,10270
2014-11-07,10245
2014-11-10,10145
2014-11-11,9995
2014-11-12,9905
2014-11-13,10115
2014-11-14,10275
2014-11-17,10595
2014-11-18,11175
2014-11-19,11180
2014-11-20,11645
2014-11-21,11580
2014-11-24,11715
2014-11-25,11865
2014-11-26,12010
2014-11-27,11760
2014-11-28,11850
2014-12-01,11700
2014-12-02,11525
2014-12-03,11550
2014-12-04,11495
2014-12-05,11515
2014-12-08,11070
2014-12-09,11045
2014-12-10,11145
2014-12-11,11245
2014-12-12,11270
2014-12-15,11245
2014-12-16,12190
2014-12-17,12190
2014-12-18,12190
2014-12-19,12180
2014-12-22,12130
2014-12-23,12145
2014-12-24,12145
2014-12-29,12120
2014-12-30,12045
2014-12-31,12045
2015-01-02,12135
2015-01-05,12110
2015-01-06,12110
2015-01-07,12120
2015-01-08,12165
2015-01-09,12135
2015-01-12,12110
2015-01-13,12085
2015-01-14,12110
2015-01-15,12110
2015-01-16,12110
2015-01-19,12110
2015-01-20,12070
2015-01-21,11985
2015-01-22,11975
2015-01-23,11990
2015-01-26,11950
2015-01-27,11955
2015-01-28,11865
2015-01-29,11860
2015-01-30,11810
2015-02-02,11840
2015-02-03,11840
2015-02-04,11840
2015-02-05,11830
2015-02-06,11850
2015-02-09,11850
2015-02-10,11840
2015-02-11,11865
2015-02-12,11910
2015-02-13,11500
2015-02-16,11460
2015-02-17,11405
2015-02-18,11445
2015-02-19,11440
2015-02-20,11440
2015-02-23,11420
2015-02-24,11420
2015-02-25,11040
2015-02-26,10905
2015-02-27,10880
2015-03-02,10875
2015-03-03,10770
2015-03-04,10820
2015-03-05,10655
2015-03-06,10630
2015-03-09,10610
2015-03-10,10675
2015-03-11,10605
2015-03-12,10615
2015-03-13,10560
2015-03-16,10310
2015-03-17,10280
2015-03-18,10180
2015-03-19,10180
2015-03-20,10175
2015-03-23,10175
2015-03-24,10165
2015-03-25,10095
2015-03-26,9975
2015-03-27,9965
2015-03-30,9955
2015-03-31,9930
2015-04-01,9930
2015-04-02,9915
2015-04-07,9855
2015-04-08,9830
2015-04-09,9830
2015-04-10,9780
2015-04-13,9735
2015-04-14,9715
2015-04-15,9695
2015-04-16,9680
2015-04-17,9655
2015-04-20,9655
2015-04-21,9425
2015-04-22,9375
2015-04-23,9375
2015-04-24,9375
2015-04-27,9370
2015-04-28,9195
2015-04-29,9175
2015-04-30,9165
2015-05-01,9070
2015-05-05,9070
2015-05-06,8715
2015-05-07,8790
2015-05-08,8790
2015-05-11,8715
2015-05-12,8590
2015-05-13,8590
2015-05-14,8545
2015-05-15,8565
2015-05-18,8540
2015-05-19,8385
2015-05-20,8355
2015-05-21,8225
2015-05-22,8150
2015-05-26,8265
2015-05-27,7630
2015-05-28,7620
2015-05-29,7570
2015-06-01,7315
2015-06-02,7315
2015-06-03,7265
2015-06-04,7255
2015-06-05,7330
2015-06-08,7330
2015-06-09,7365
2015-06-10,7365
2015-06-11,7395
2015-06-12,7375
2015-06-15,7345
2015-06-16,7205
2015-06-17,6715
2015-06-18,6715
2015-06-19,6700
2015-06-22,6675
2015-06-23,6670
2015-06-24,6795
2015-06-25,6805
2015-06-26,6810
2015-06-29,7110
2015-06-30,7635
2015-07-01,7635
2015-07-02,7635
2015-07-03,7595
2015-07-06,7590
2015-07-07,7575
2015-07-08,7345
2015-07-09,7320
2015-07-10,7080
2015-07-13,7185
2015-07-14,7240
2015-07-15,7245
2015-07-16,7325
2015-07-17,7325
2015-07-20,7325
2015-07-21,7325
2015-07-22,7315
2015-07-23,7175
2015-07-24,7135
2015-07-27,7175
2015-07-28,6990
2015-07-29,6990
2015-07-30,6995
2015-07-31,7040
2015-08-03,6640
2015-08-04,6540
2015-08-05,6660
2015-08-06,6565
2015-08-07,6630
2015-08-10,6630
2015-08-11,6630
2015-08-12,6300
2015-08-13,6345
2015-08-14,6345
2015-08-17,6345
2015-08-18,6285
2015-08-19,6985
2015-08-20,7165
2015-08-21,7355
2015-08-24,7590
2015-08-25,7490
2015-08-26,7420
2015-08-27,7310
2015-08-28,6980
2015-09-01,6730
2015-09-02,5820
2015-09-03,5810
2015-09-04,5830
2015-09-07,5795
2015-09-08,5735
2015-09-09,5900
2015-09-10,5625
2015-09-11,5540
2015-09-14,5540
2015-09-15,5105
2015-09-16,5070
2015-09-17,5070
2015-09-18,5140
2015-09-21,5105
2015-09-22,5155
2015-09-23,5125
2015-09-24,5125
2015-09-25,5100
2015-09-28,4900
2015-09-29,4890
2015-09-30,4825
2015-10-01,4800
2015-10-02,4705
2015-10-05,4675
2015-10-06,4610
2015-10-07,4650
2015-10-08,4665
2015-10-09,4605
2015-10-12,4580
2015-10-13,4470
2015-10-14,4470
2015-10-15,4470
2015-10-16,4460
2015-10-19,4460
2015-10-20,4585
2015-10-21,4455
2015-10-22,4490
2015-10-23,4540
2015-10-26,4540
2015-10-27,4510
2015-10-28,5010
2015-10-29,5000
2015-10-30,4990
2015-11-02,5015
2015-11-03,4895
2015-11-04,5290
2015-11-05,5200
2015-11-06,5140
2015-11-09,5645
2015-11-10,5390
2015-11-11,5390
2015-11-12,5455
2015-11-13,5415
2015-11-16,5470
2015-11-17,5465
2015-11-18,5295
2015-11-19,5295
2015-11-20,5260
2015-11-23,5265
2015-11-24,5250
2015-11-25,5215
2015-11-26,5230
2015-11-27,5235
2015-11-30,5205
2015-12-01,5180
2015-12-02,5225
2015-12-03,5260
2015-12-04,5270
2015-12-07,5785
2015-12-08,5695
2015-12-09,5705
2015-12-10,5750
2015-12-11,5765
2015-12-14,5805
2015-12-15,5750
2015-12-16,6095
2015-12-17,6115
2015-12-18,6015
2015-12-21,6085
2015-12-22,5990
2015-12-23,6015
2015-12-24,6675
2015-12-29,6495
2015-12-30,6140
2015-12-31,6140
2016-01-04,6140
2016-01-05,6145
2016-01-06,6125
2016-01-07,6245
2016-01-08,6295
2016-01-11,6295
2016-01-12,6115
2016-01-13,6090
2016-01-14,6145
2016-01-15,6145
2016-01-18,6160
2016-01-19,6165
2016-01-20,6160
2016-01-21,5980
2016-01-22,5980
2016-01-25,5945
2016-01-26,5815
2016-01-27,5680
2016-01-28,5650
2016-01-29,5625
2016-02-01,5470
2016-02-02,5425
2016-02-03,5380
2016-02-04,5200
2016-02-05,4620
2016-02-08,4515
2016-02-09,4515
2016-02-10,4515
2016-02-11,4420
2016-02-12,4295
2016-02-15,4265
2016-02-16,4085
2016-02-17,4095
2016-02-18,4085
2016-02-19,4065
2016-02-22,4120
2016-02-23,3850
2016-02-24,3850
2016-02-25,3850
2016-02-26,3850
2016-02-29,3855
2016-03-01,3655
2016-03-02,3675
2016-03-03,3705
2016-03-04,3705
2016-03-07,3745
2016-03-08,3720
2016-03-09,3720
2016-03-10,3770
2016-03-11,3905
2016-03-14,3950
2016-03-15,3935
2016-03-16,4100
2016-03-17,4305
2016-03-18,4340
2016-03-21,4330
2016-03-22,4370
2016-03-23,4400
2016-03-24,4415
2016-03-29,4585
2016-03-30,4840
2016-03-31,4800
2016-04-01,4810
2016-04-04,4830
2016-04-05,4825
2016-04-06,4875
2016-04-07,4875
2016-04-08,4795
2016-04-11,4855
2016-04-12,4915
2016-04-13,4840
2016-04-14,4730
2016-04-15,4660
2016-04-18,4640
2016-04-19,4700
2016-04-20,4770
2016-04-21,4830
2016-04-22,4765
2016-04-25,4715
2016-04-26,4735
2016-04-27,4850
2016-04-28,4855
2016-04-29,5575
2016-05-03,5690
2016-05-04,5735
2016-05-05,5860
2016-05-06,5950
2016-05-09,5875
2016-05-10,6050
2016-05-11,6160
2016-05-12,6325
2016-05-13,6425
2016-05-16,6520
2016-05-17,6510
2016-05-18,6615
2016-05-19,6635
2016-05-20,6735
2016-05-23,6810
2016-05-24,6885
2016-05-25,6980
2016-05-26,7045
2016-05-27,7115
2016-05-31,7195
2016-06-01,7235
2016-06-02,7370
2016-06-03,7155
2016-06-06,7130
2016-06-07,6720
2016-06-08,6730
2016-06-09,6665
2016-06-10,6575
2016-06-13,6555
2016-06-14,6435
2016-06-15,6305
2016-06-16,6300
2016-06-17,6360
2016-06-20,6360
2016-06-21,6275
2016-06-22,6285
2016-06-23,6245
2016-06-24,6180
2016-06-27,6105
2016-06-28,6085
2016-06-29,6060
2016-06-30,5985
2016-07-01,5985
2016-07-04,6050
2016-07-05,6050
2016-07-06,6050
2016-07-07,6050
2016-07-08,6050
2016-07-11,6045
2016-07-12,6045
2016-07-13,6045
2016-07-14,6015
2016-07-15,5995
2016-07-18,5970
2016-07-19,5870
2016-07-20,5985
2016-07-21,6020
2016-07-22,6020
2016-07-25,5970
2016-07-26,5710
2016-07-27,5710
2016-07-28,5710
2016-07-29,5690
2016-08-01,5540
2016-08-02,5530
2016-08-03,5480
2016-08-04,5475
2016-08-05,5450
2016-08-08,5270
2016-08-09,5060
2016-08-10,5060
2016-08-11,5070
2016-08-12,5065
2016-08-15,5035
2016-08-16,4945
2016-08-17,4920
2016-08-18,4895
2016-08-19,4725
2016-08-22,4630
2016-08-23,4630
2016-08-24,4570
2016-08-25,4530
2016-08-26,4530
2016-08-30,4485
2016-08-31,4460
2016-09-01,4460
2016-09-02,4460
2016-09-05,4460
2016-09-06,4410
2016-09-07,4390
2016-09-08,4390
2016-09-09,4290
2016-09-12,4215
2016-09-13,4215
2016-09-14,3965
2016-09-15,3930
2016-09-16,3835
2016-09-19,3825
2016-09-20,3750
2016-09-21,3745
2016-09-22,3745
2016-09-23,3715
2016-09-26,3715
2016-09-27,3650
2016-09-28,3460
2016-09-29,3460
2016-09-30,3460
2016-10-03,3510
2016-10-04,3570
2016-10-05,3475
2016-10-06,3475
2016-10-07,3445
2016-10-10,3420
2016-10-11,3400
2016-10-12,3370
2016-10-13,3370
2016-10-14,3320
2016-10-17,3250
2016-10-18,3030
2016-10-19,2955
2016-10-20,2960
2016-10-21,2960
2016-10-24,2960
2016-10-25,2935
2016-10-26,2930
2016-10-27,2905
2016-10-28,2895
2016-10-31,2895
2016-11-01,2895
2016-11-02,2895
2016-11-03,2945
2016-11-04,2955
2016-11-07,2930
2016-11-08,2930
2016-11-09,3035
2016-11-10,3100
2016-11-11,3100
2016-11-14,3140
2016-11-15,3155
2016-11-16,3150
2016-11-17,3190
2016-11-18,3115
2016-11-21,3085
2016-11-22,3010
2016-11-23,3070
2016-11-24,3015
2016-11-25,3095
2016-11-28,3070
2016-11-29,3130
2016-11-30,3105
2016-12-01,3185
2016-12-02,3210
2016-12-05,3185
2016-12-06,3185
2016-12-07,3185
2016-12-08,3350
2016-12-09,3235
2016-12-12,3340
2016-12-13,3375
2016-12-14,3375
2016-12-15,3415
2016-12-16,3415
2016-12-19,3330
2016-12-20,3490
2016-12-21,3600
2016-12-22,3715
2016-12-23,3660
2016-12-28,3660
2016-12-29,3745
2016-12-30,3745
2017-01-03,3750
2017-01-04,3805
2017-01-05,3805
2017-01-06,3880
2017-01-09,3885
2017-01-10,3815
2017-01-11,3815
2017-01-12,3825
2017-01-13,3850
2017-01-16,3935
2017-01-17,3985
2017-01-18,4160
2017-01-19,4200
2017-01-20,4180
2017-01-23,4655
2017-01-24,4605
2017-01-25,5055
2017-01-26,5155
2017-01-27,5450
2017-01-30,5805
2017-01-31,5805
2017-02-01,5805
2017-02-02,5825
2017-02-03,5805
2017-02-06,5805
2017-02-07,5830
2017-02-08,5860
2017-02-09,5860
2017-02-10,5910
2017-02-13,5880
2017-02-14,5880
2017-02-15,5930
2017-02-16,5945
2017-02-17,5995
2017-02-20,5770
2017-02-21,5820
2017-02-22,5820
2017-02-23,5820
2017-02-24,5735
2017-02-27,5575
2017-02-28,5550
2017-03-01,5560
2017-03-02,5650
2017-03-03,5425
2017-03-06,5415
2017-03-07,5320
2017-03-08,5030
2017-03-09,4845
2017-03-10,4765
2017-03-13,4640
2017-03-14,4585
2017-03-15,4530
2017-03-16,4535
2017-03-17,4535
2017-03-20,4225
2017-03-21,3965
2017-03-22,3915
2017-03-23,3740
2017-03-24,3715
2017-03-27,3715
2017-03-28,3715
2017-03-29,3565
2017-03-30,3540
2017-03-31,3465
2017-04-03,3510
2017-04-04,3510
2017-04-05,3475
2017-04-06,3475
2017-04-07,3475
2017-04-10,3330
2017-04-11,3330
2017-04-12,3330
2017-04-13,3345
2017-04-18,3275
2017-04-19,3195
2017-04-20,3195
2017-04-21,3195
2017-04-24,3170
2017-04-25,3095
2017-04-26,3040
2017-04-27,3020
2017-04-28,3015
2017-05-02,2865
2017-05-03,2665
2017-05-04,2630
2017-05-05,2490
2017-05-08,2375
2017-05-09,2290
2017-05-10,2290
2017-05-11,2290
2017-05-12,2320
2017-05-15,2300
2017-05-16,2300
2017-05-17,2215
2017-05-18,2045
2017-05-19,2020
2017-05-22,1970
2017-05-23,2030
2017-05-24,2060
2017-05-25,2060
2017-05-26,2015
2017-05-30,1950
2017-05-31,1980
2017-06-01,1910
2017-06-02,1910
2017-06-05,1910
2017-06-06,1910
2017-06-07,1910
2017-06-08,2025
2017-06-09,1910
2017-06-12,1910
2017-06-13,1910
2017-06-14,1920
2017-06-15,1915
2017-06-16,1890
2017-06-19,1765
2017-06-20,1720
2017-06-21,1730
2017-06-22,1780
2017-06-23,1790
2017-06-26,1750
2017-06-27,1750
2017-06-28,1750
2017-06-29,1750
2017-06-30,1690
2017-07-03,1690
2017-07-04,1665
2017-07-05,1635
2017-07-06,1655
2017-07-07,1800
2017-07-10,1900
2017-07-11,1850
2017-07-12,1870
2017-07-13,1900
2017-07-14,1935
2017-07-17,1935
2017-07-18,1930
2017-07-19,1960
2017-07-20,2120
2017-07-21,2160
2017-07-24,2155
2017-07-25,2155
2017-07-26,2125
2017-07-27,2095
2017-07-28,1985
2017-07-31,1985
2017-08-01,1985
2017-08-02,1910
2017-08-03,1910
2017-08-04,2030
2017-08-07,2100
2017-08-08,1650
2017-08-09,1700
2017-08-10,1700
2017-08-11,1730
2017-08-14,1730
2017-08-15,1750
2017-08-16,1760
2017-08-17,1860
2017-08-18,1945
2017-08-21,1945
2017-08-22,1905
2017-08-23,1905
2017-08-24,1950
2017-08-25,1875
2017-08-29,1975
2017-08-30,1890
2017-08-31,1910
2017-09-01,1910
2017-09-04,1910
2017-09-05,1910
2017-09-06,1910
2017-09-07,1940
2017-09-08,1915
2017-09-11,1895
2017-09-12,1945
2017-09-13,2015
2017-09-14,1955
2017-09-15,1955
2017-09-18,1930
2017-09-19,1930
2017-09-20,2035
2017-09-21,1975
2017-09-22,2070
2017-09-25,2070
2017-09-26,2070
2017-09-27,2070
2017-09-28,2070
2017-09-29,2070
2017-10-02,2070
2017-10-03,2045
2017-10-04,2070
2017-10-05,1970
2017-10-06,1970
2017-10-09,1970
2017-10-10,1995
2017-10-11,1995
2017-10-12,2045
2017-10-13,2090
2017-10-16,2090
2017-10-17,2040
2017-10-18,2110
2017-10-19,2110
2017-10-20,2110
2017-10-23,2110
2017-10-24,2110
2017-10-25,2095
2017-10-26,2095
2017-10-27,2095
2017-10-30,2095
2017-10-31,2095
2017-11-01,2095
2017-11-02,2090
2017-11-03,2070
2017-11-06,2070
2017-11-07,2070
2017-11-08,2065
2017-11-09,2070
2017-11-10,2100
2017-11-13,2080
2017-11-14,2040
2017-11-15,2080
2017-11-16,2145
2017-11-17,2145
2017-11-20,2220
2017-11-21,2210
2017-11-22,2210
2017-11-23,2210
2017-11-24,2205
2017-11-27,2255
2017-11-28,2255
2017-11-29,2255
2017-11-30,2240
2017-12-01,2395
2017-12-04,2395
2017-12-05,2375
2017-12-06,2375
2017-12-07,2340
2017-12-08,2325
2017-12-11,2320
2017-12-12,2320
2017-12-13,2310
2017-12-14,2310
2017-12-15,2310
2017-12-18,2310
2017-12-19,2345
2017-12-20,2345
2017-12-21,2450
2017-12-22,2395
2017-12-27,2395
2017-12-28,2220
2017-12-29,2220
2018-01-02,2235
2018-01-03,2285
2018-01-04,2330
2018-01-05,2335
2018-01-08,2335
2018-01-09,2335
2018-01-10,2260
2018-01-11,2235
2018-01-12,2115
2018-01-15,2085
2018-01-16,2135
2018-01-17,2085
2018-01-18,2000
2018-01-19,1980
2018-01-22,1960
2018-01-23,1900
2018-01-24,1780
2018-01-25,1820
2018-01-26,1825
2018-01-29,1750
2018-01-30,1750
2018-01-31,1925
2018-02-01,1955
2018-02-02,1930
2018-02-05,1800
2018-02-06,1770
2018-02-07,1790
2018-02-08,1845
2018-02-09,1855
2018-02-12,1935
2018-02-13,1925
2018-02-14,1910
2018-02-15,1845
2018-02-16,1860
2018-02-19,1860
2018-02-20,1860
2018-02-21,1860
2018-02-22,1860
2018-02-23,1860
2018-02-26,1885
2018-02-27,1785
2018-02-28,1795
2018-03-01,1720
2018-03-02,1770
2018-03-05,1610
2018-03-06,1570
2018-03-07,1555
2018-03-08,1555
2018-03-09,1555
2018-03-12,1665
2018-03-13,1670
2018-03-14,1710
2018-03-15,1660
2018-03-16,1660
2018-03-19,1675
2018-03-20,1765
2018-03-21,1950
2018-03-22,1940
2018-03-23,1975
2018-03-26,2055
2018-03-27,1980
2018-03-28,1995
2018-03-29,2060
2018-04-03,2035
2018-04-04,2075
2018-04-05,2050
2018-04-06,2000
2018-04-09,1995
2018-04-10,2005
2018-04-11,2005
2018-04-12,1980
2018-04-13,1980
2018-04-16,2010
2018-04-17,2015
2018-04-18,2015
2018-04-19,2100
2018-04-20,2130
2018-04-23,2190
2018-04-24,2180
2018-04-25,2180
2018-04-26,2180
2018-04-27,2250
2018-04-30,2250
2018-05-01,2225
2018-05-02,2225
2018-05-03,2225
2018-05-04,2200
2018-05-08,2265
2018-05-09,2260
2018-05-10,2380
2018-05-11,2380
2018-05-14,2380
2018-05-15,2290
2018-05-16,2290
2018-05-17,2425
2018-05-18,2430
2018-05-21,2440
2018-05-22,2510
2018-05-23,2565
2018-05-24,2635
2018-05-25,2635
2018-05-29,2450
2018-05-30,2425
2018-05-31,2425
2018-06-01,2420
2018-06-04,2520
2018-06-05,2575
2018-06-06,2550
2018-06-07,2550
2018-06-08,2560
2018-06-11,2560
2018-06-12,2500
2018-06-13,2500
2018-06-14,2595
2018-06-15,2595
2018-06-18,2595
2018-06-19,2595
2018-06-20,2595
2018-06-21,2595
2018-06-22,2595
2018-06-25,2750
2018-06-26,2745
2018-06-27,2735
2018-06-28,2755
2018-06-29,3065
2018-07-02,3130
2018-07-03,3130
2018-07-04,3130
2018-07-05,3230
2018-07-06,3230
2018-07-09,3285
2018-07-10,3285
2018-07-11,3320
2018-07-12,3310
2018-07-13,3295
2018-07-16,3270
2018-07-17,3280
2018-07-18,3270
2018-07-19,3155
2018-07-20,3150
2018-07-23,3210
2018-07-24,3075
2018-07-25,3045
2018-07-26,3030
2018-07-27,2975
2018-07-30,2970
2018-07-31,2970
2018-08-01,2970
2018-08-02,2945
2018-08-03,2895
2018-08-06,2870
2018-08-07,2860
2018-08-08,2835
2018-08-09,2835
2018-08-10,2835
2018-08-13,2835
2018-08-14,2815
2018-08-15,2815
2018-08-16,2845
2018-08-17,2895
2018-08-20,2885
2018-08-21,2935
2018-08-22,2890
2018-08-23,2890
2018-08-24,2940
2018-08-28,2940
2018-08-29,2960
2018-08-30,2910
2018-08-31,2940
2018-09-03,2940
2018-09-04,2940
2018-09-05,2915
2018-09-06,2860
2018-09-07,2860
2018-09-10,2900
2018-09-11,2900
2018-09-12,2895
2018-09-13,2895
2018-09-14,2845
2018-09-17,2840
2018-09-18,2870
2018-09-19,2685
2018-09-20,2685
2018-09-21,2745
2018-09-24,2865
2018-09-25,2865
2018-09-26,2865
2018-09-27,2865
2018-09-28,2865
2018-10-01,2865
2018-10-02,2965
2018-10-03,3065
2018-10-04,3155
2018-10-05,3145
2018-10-08,3195
