Index,LECA
8/20/2012,196375
8/21/2012,197050
8/22/2012,188900
8/23/2012,192525
8/24/2012,192475
8/28/2012,192075
8/29/2012,194725
8/30/2012,193275
8/31/2012,192975
9/3/2012,185050
9/4/2012,184850
9/5/2012,184600
9/6/2012,183675
9/7/2012,186200
9/10/2012,178850
9/11/2012,176675
9/12/2012,176325
9/13/2012,176550
9/14/2012,177700
9/17/2012,170950
9/18/2012,170700
9/19/2012,171550
9/20/2012,184875
9/21/2012,184600
9/24/2012,180950
9/25/2012,179875
9/26/2012,181100
9/27/2012,180200
9/28/2012,178575
10/1/2012,184250
10/2/2012,180050
10/3/2012,180650
10/4/2012,180825
10/5/2012,167925
10/8/2012,167450
10/9/2012,167700
10/10/2012,167725
10/11/2012,169125
10/12/2012,165875
10/15/2012,165675
10/16/2012,166025
10/17/2012,178975
10/18/2012,181000
10/19/2012,182775
10/22/2012,185250
10/23/2012,174525
10/24/2012,175250
10/25/2012,175225
10/26/2012,177800
10/29/2012,199175
10/30/2012,199400
10/31/2012,198100
11/1/2012,199400
11/2/2012,204275
11/5/2012,204050
11/6/2012,211650
11/7/2012,211250
11/8/2012,204050
11/9/2012,206025
11/12/2012,205950
11/13/2012,215150
11/14/2012,215800
11/15/2012,215725
11/16/2012,218000
11/19/2012,217825
11/20/2012,211525
11/21/2012,212625
11/22/2012,212575
11/23/2012,212725
11/26/2012,213375
11/27/2012,212725
11/28/2012,214650
11/29/2012,214400
11/30/2012,213600
12/3/2012,218000
12/4/2012,217850
12/5/2012,217850
12/6/2012,223000
12/7/2012,225250
12/10/2012,229700
12/11/2012,233000
12/12/2012,241075
12/13/2012,231650
12/14/2012,234625
12/17/2012,254200
12/18/2012,253975
12/19/2012,254275
12/20/2012,258625
12/21/2012,259175
12/24/2012,265750
12/27/2012,266925
12/28/2012,266000
12/31/2012,268425
1/2/2013,268900
1/3/2013,269850
1/4/2013,248650
1/7/2013,249125
1/8/2013,259725
1/9/2013,263900
1/10/2013,258175
1/11/2013,263500
1/14/2013,266750
1/15/2013,274425
1/16/2013,292825
1/17/2013,293425
1/18/2013,292550
1/21/2013,294525
1/22/2013,294550
1/23/2013,299050
1/24/2013,302050
1/25/2013,302200
1/28/2013,302300
1/29/2013,334750
1/30/2013,332825
1/31/2013,335000
2/1/2013,341400
2/4/2013,341550
2/5/2013,353775
2/6/2013,353600
2/7/2013,356150
2/8/2013,367650
2/11/2013,368075
2/12/2013,368575
2/13/2013,367450
2/14/2013,368250
2/15/2013,371325
2/18/2013,374975
2/19/2013,383775
2/20/2013,385850
2/21/2013,393350
2/22/2013,396575
2/25/2013,402925
2/26/2013,411000
2/27/2013,417625
2/28/2013,421125
3/1/2013,433775
3/4/2013,437525
3/5/2013,448325
3/6/2013,450725
3/7/2013,457975
3/8/2013,485575
3/11/2013,489725
3/12/2013,484500
3/13/2013,487150
3/14/2013,489000
3/15/2013,492775
3/18/2013,507525
3/19/2013,510425
3/20/2013,486150
3/21/2013,492825
3/22/2013,497525
3/25/2013,498525
3/26/2013,501025
3/27/2013,503350
3/28/2013,478400
4/2/2013,454500
4/3/2013,451350
4/4/2013,435200
4/5/2013,432575
4/8/2013,432075
4/9/2013,435750
4/10/2013,430950
4/11/2013,434175
4/12/2013,435300
4/15/2013,454525
4/16/2013,456550
4/17/2013,456725
4/18/2013,463775
4/19/2013,460975
4/22/2013,455350
4/23/2013,458100
4/24/2013,452875
4/25/2013,450275
4/26/2013,453650
4/29/2013,454150
4/30/2013,458500
5/1/2013,460450
5/2/2013,449000
5/3/2013,449800
5/7/2013,448500
5/8/2013,446475
5/9/2013,447700
5/10/2013,391375
5/13/2013,394750
5/14/2013,427175
5/15/2013,418975
5/16/2013,418050
5/17/2013,407175
5/20/2013,405150
5/21/2013,393275
5/22/2013,398075
5/23/2013,399200
5/24/2013,399050
5/28/2013,396500
5/29/2013,375025
5/30/2013,376700
5/31/2013,376650
6/3/2013,388875
6/4/2013,388750
6/5/2013,386250
6/6/2013,386725
6/7/2013,386800
6/10/2013,388000
6/11/2013,385325
6/12/2013,386450
6/13/2013,387225
6/14/2013,399325
6/17/2013,402425
6/18/2013,406125
6/19/2013,389325
6/20/2013,345150
6/21/2013,349425
6/24/2013,356650
6/25/2013,336600
6/26/2013,310550
6/27/2013,292000
6/28/2013,295400
7/1/2013,292800
7/2/2013,293750
7/3/2013,295750
7/4/2013,300125
7/5/2013,300050
7/8/2013,302000
7/9/2013,302775
7/10/2013,303400
7/11/2013,303950
7/12/2013,303825
7/15/2013,304475
7/16/2013,305350
7/17/2013,305950
7/18/2013,304000
7/19/2013,304150
7/22/2013,307650
7/23/2013,308425
7/24/2013,306575
7/25/2013,306325
7/26/2013,301425
7/29/2013,302275
7/30/2013,298825
7/31/2013,298025
8/1/2013,298150
8/2/2013,291675
8/5/2013,282600
8/6/2013,282525
8/7/2013,280750
8/8/2013,281350
8/9/2013,281025
8/12/2013,281050
8/13/2013,275475
8/14/2013,274625
8/15/2013,271825
8/16/2013,273425
8/19/2013,273475
8/20/2013,274825
8/21/2013,269575
8/22/2013,271050
8/23/2013,271375
8/27/2013,285575
8/28/2013,292275
8/29/2013,297625
8/30/2013,304000
9/2/2013,305550
9/3/2013,319250
9/4/2013,314925
9/5/2013,314600
9/6/2013,314575
9/9/2013,309275
9/10/2013,298400
9/11/2013,298300
9/12/2013,298225
9/13/2013,301000
9/16/2013,297975
9/17/2013,300300
9/18/2013,298675
9/19/2013,299050
9/20/2013,291725
9/23/2013,293100
9/24/2013,284150
9/25/2013,281075
9/26/2013,276250
9/27/2013,266275
9/30/2013,266725
10/1/2013,266625
10/2/2013,264875
10/3/2013,264800
10/4/2013,264325
10/7/2013,264650
10/8/2013,255725
10/9/2013,255675
10/10/2013,249450
10/11/2013,246925
10/14/2013,250300
10/15/2013,250250
10/16/2013,249950
10/17/2013,248450
10/18/2013,247750
10/21/2013,239100
10/22/2013,239500
10/23/2013,215200
10/24/2013,215150
10/25/2013,215000
10/28/2013,214850
10/29/2013,180775
10/30/2013,181400
10/31/2013,184650
11/1/2013,188575
11/4/2013,189650
11/5/2013,189550
11/6/2013,180475
11/7/2013,180475
11/8/2013,180475
11/11/2013,183000
11/12/2013,183200
11/13/2013,183775
11/14/2013,172800
11/15/2013,172200
11/18/2013,172150
11/19/2013,171425
11/20/2013,167425
11/21/2013,165600
11/22/2013,157975
11/25/2013,157825
11/26/2013,157550
11/27/2013,158350
11/28/2013,158225
11/29/2013,158100
12/2/2013,158100
12/3/2013,149600
12/4/2013,149600
12/5/2013,149375
12/6/2013,137700
12/9/2013,132025
12/10/2013,131975
12/11/2013,131775
12/12/2013,131825
12/13/2013,130875
12/16/2013,130825
12/17/2013,130825
12/18/2013,131200
12/19/2013,130675
12/20/2013,129475
12/23/2013,129375
12/24/2013,125675
12/27/2013,125675
12/30/2013,124175
12/31/2013,124175
1/2/2014,124175
1/3/2014,123975
1/6/2014,124650
1/7/2014,124200
1/8/2014,124200
1/9/2014,122900
1/10/2014,122675
1/13/2014,136275
1/14/2014,136825
1/15/2014,136625
1/16/2014,141125
1/17/2014,143550
1/20/2014,143650
1/21/2014,143575
1/22/2014,143475
1/23/2014,145675
1/24/2014,146875
1/27/2014,127075
1/28/2014,128650
1/29/2014,128400
1/30/2014,128900
1/31/2014,128625
2/3/2014,128675
2/4/2014,126150
2/5/2014,125725
2/6/2014,125725
2/7/2014,125425
2/10/2014,125350
2/11/2014,125275
2/12/2014,125575
2/13/2014,125675
2/14/2014,125375
2/17/2014,125225
2/18/2014,125225
2/19/2014,120450
2/20/2014,119725
2/21/2014,120225
2/24/2014,120350
2/25/2014,120350
2/26/2014,120350
2/27/2014,125100
2/28/2014,129600
3/3/2014,129700
3/4/2014,134200
3/5/2014,134100
3/6/2014,134075
3/7/2014,134550
3/10/2014,134650
3/11/2014,134150
3/12/2014,134025
3/13/2014,134025
3/14/2014,121500
3/17/2014,125300
3/18/2014,145925
3/19/2014,145925
3/20/2014,145925
3/21/2014,145925
3/24/2014,145950
3/25/2014,150600
3/26/2014,147400
3/27/2014,147400
3/28/2014,147400
3/31/2014,147375
4/1/2014,137725
4/2/2014,137200
4/3/2014,137425
4/4/2014,137250
4/7/2014,137025
4/8/2014,137075
4/9/2014,137075
4/10/2014,140050
4/11/2014,140150
4/14/2014,140100
4/15/2014,140350
4/16/2014,140200
4/17/2014,140700
4/22/2014,137950
4/23/2014,138050
4/24/2014,137300
4/25/2014,137550
4/28/2014,132350
4/29/2014,128600
4/30/2014,127000
5/1/2014,123800
5/2/2014,116075
5/6/2014,114075
5/7/2014,114200
5/8/2014,114200
5/9/2014,114275
5/12/2014,109150
5/13/2014,109250
5/14/2014,108100
5/15/2014,108100
5/16/2014,108250
5/19/2014,107975
5/20/2014,116075
5/21/2014,116075
5/22/2014,112400
5/23/2014,92650
5/27/2014,94325
5/28/2014,94325
5/29/2014,97850
5/30/2014,97850
6/2/2014,97850
6/3/2014,97850
6/4/2014,97950
6/5/2014,97950
6/6/2014,97650
6/9/2014,97650
6/10/2014,97950
6/11/2014,117400
6/12/2014,117400
6/13/2014,117400
6/16/2014,117400
6/17/2014,117400
6/18/2014,117400
6/19/2014,117300
6/20/2014,117400
6/23/2014,117400
6/24/2014,117500
6/25/2014,117500
6/26/2014,125000
6/27/2014,125000
6/30/2014,125200
7/1/2014,125850
7/2/2014,128475
7/3/2014,129250
7/4/2014,129250
7/7/2014,126350
7/8/2014,126975
7/9/2014,128500
7/10/2014,128400
7/11/2014,123200
7/14/2014,124000
7/15/2014,120325
7/16/2014,120125
7/17/2014,120275
7/18/2014,117100
7/21/2014,118275
7/22/2014,118225
7/23/2014,115775
7/24/2014,115675
7/25/2014,115675
7/28/2014,115625
7/29/2014,114350
7/30/2014,114350
7/31/2014,114350
8/1/2014,113825
8/4/2014,114275
8/5/2014,114825
8/6/2014,115250
8/7/2014,115300
8/8/2014,115300
8/11/2014,115250
8/12/2014,115400
8/13/2014,119375
8/14/2014,119375
8/15/2014,119375
8/18/2014,119350
8/19/2014,123150
8/20/2014,123075
8/21/2014,124475
8/22/2014,124475
8/26/2014,125100
8/27/2014,125275
8/28/2014,126525
8/29/2014,126525
9/1/2014,126525
9/2/2014,126525
9/3/2014,133025
9/4/2014,133500
9/5/2014,130850
9/8/2014,125775
9/9/2014,125875
9/10/2014,126925
9/11/2014,120900
9/12/2014,119475
9/15/2014,116125
9/16/2014,116350
9/17/2014,116375
9/18/2014,116400
9/19/2014,116600
9/22/2014,116600
9/23/2014,123600
9/24/2014,128850
9/25/2014,128850
9/26/2014,128850
9/29/2014,128800
9/30/2014,128800
10/1/2014,129250
10/2/2014,129250
10/3/2014,129250
10/6/2014,129250
10/7/2014,129250
10/8/2014,129250
10/9/2014,129775
10/10/2014,129750
10/13/2014,131450
10/14/2014,125425
10/15/2014,128350
10/16/2014,131300
10/17/2014,131500
10/20/2014,131500
10/21/2014,131500
10/22/2014,131500
10/23/2014,129475
10/24/2014,131575
10/27/2014,123125
10/28/2014,124625
10/29/2014,126200
10/30/2014,126200
10/31/2014,126700
11/3/2014,126700
11/4/2014,128350
11/5/2014,128400
11/6/2014,129675
11/7/2014,129675
11/10/2014,131900
11/11/2014,132650
11/12/2014,132650
11/13/2014,132650
11/14/2014,132850
11/17/2014,133275
11/18/2014,134775
11/19/2014,134350
11/20/2014,136775
11/21/2014,139375
11/24/2014,135750
11/25/2014,138050
11/26/2014,138050
11/27/2014,138950
11/28/2014,141400
12/1/2014,142050
12/2/2014,143075
12/3/2014,143475
12/4/2014,143475
12/5/2014,143925
12/8/2014,145775
12/9/2014,147250
12/10/2014,149125
12/11/2014,151200
12/12/2014,151800
12/15/2014,144175
12/16/2014,145100
12/17/2014,140750
12/18/2014,140725
12/19/2014,140725
12/22/2014,140675
12/23/2014,144625
12/24/2014,146225
12/29/2014,146225
12/30/2014,147125
12/31/2014,151900
1/2/2015,151900
1/5/2015,153300
1/6/2015,153800
1/7/2015,154125
1/8/2015,155150
1/9/2015,163375
1/12/2015,162950
1/13/2015,166975
1/14/2015,170975
1/15/2015,175775
1/16/2015,177675
1/19/2015,186750
1/20/2015,192525
1/21/2015,195750
1/22/2015,201775
1/23/2015,211700
1/26/2015,213550
1/27/2015,214975
1/28/2015,221600
1/29/2015,224600
1/30/2015,225000
2/2/2015,226925
2/3/2015,227225
2/4/2015,229325
2/5/2015,260400
2/6/2015,258800
2/9/2015,261175
2/10/2015,261900
2/11/2015,262175
2/12/2015,260775
2/13/2015,260400
2/16/2015,260800
2/17/2015,261300
2/18/2015,260825
2/19/2015,261400
2/20/2015,261400
2/23/2015,263300
2/24/2015,263300
2/25/2015,263800
2/26/2015,264900
2/27/2015,266525
3/2/2015,267550
3/3/2015,267600
3/4/2015,266725
3/5/2015,275700
3/6/2015,275125
3/9/2015,275450
3/10/2015,278950
3/11/2015,281475
3/12/2015,283275
3/13/2015,276775
3/16/2015,282300
3/17/2015,290125
3/18/2015,241700
3/19/2015,245975
3/20/2015,246975
3/23/2015,247725
3/24/2015,251025
3/25/2015,252300
3/26/2015,252950
3/27/2015,252200
3/30/2015,251725
3/31/2015,252000
4/1/2015,250675
4/2/2015,254175
4/7/2015,255175
4/8/2015,256325
4/9/2015,256325
4/10/2015,256325
4/13/2015,253650
4/14/2015,257475
4/15/2015,256725
4/16/2015,256775
4/17/2015,257275
4/20/2015,262525
4/21/2015,262825
4/22/2015,260950
4/23/2015,260925
4/24/2015,262425
4/27/2015,263750
4/28/2015,264550
4/29/2015,252175
4/30/2015,252800
5/1/2015,255275
5/5/2015,253850
5/6/2015,254700
5/7/2015,254700
5/8/2015,254700
5/11/2015,243200
5/12/2015,230825
5/13/2015,218325
5/14/2015,218625
5/15/2015,211375
5/18/2015,211800
5/19/2015,212050
5/20/2015,211450
5/21/2015,211450
5/22/2015,212950
5/26/2015,213900
5/27/2015,214850
5/28/2015,214950
5/29/2015,214800
6/1/2015,215775
6/2/2015,212275
6/3/2015,215450
6/4/2015,215450
6/5/2015,204275
6/8/2015,204275
6/9/2015,214500
6/10/2015,221250
6/11/2015,240200
6/12/2015,239500
6/15/2015,241000
6/16/2015,246625
6/17/2015,250750
6/18/2015,250075
6/19/2015,249825
6/22/2015,245575
6/23/2015,244625
6/24/2015,245400
6/25/2015,246050
6/26/2015,250050
6/29/2015,246425
6/30/2015,263975
7/1/2015,265500
7/2/2015,265950
7/3/2015,267150
7/6/2015,267675
7/7/2015,276325
7/8/2015,276550
7/9/2015,284350
7/10/2015,284975
7/13/2015,288250
7/14/2015,297325
7/15/2015,308950
7/16/2015,310400
7/17/2015,315400
7/20/2015,316150
7/21/2015,315425
7/22/2015,315225
7/23/2015,319175
7/24/2015,322825
7/27/2015,323675
7/28/2015,325950
7/29/2015,323575
7/30/2015,322450
7/31/2015,318625
8/3/2015,322350
8/4/2015,323350
8/5/2015,327050
8/6/2015,327425
8/7/2015,329425
8/10/2015,331325
8/11/2015,332650
8/12/2015,333375
8/13/2015,335375
8/14/2015,332200
8/17/2015,324675
8/18/2015,327175
8/19/2015,326900
8/20/2015,316450
8/21/2015,311200
8/24/2015,303400
8/25/2015,301850
8/26/2015,315925
8/27/2015,318100
8/28/2015,315025
9/1/2015,315025
9/2/2015,306250
9/3/2015,295250
9/4/2015,293425
9/7/2015,292800
9/8/2015,288500
9/9/2015,289175
9/10/2015,280525
9/11/2015,278950
9/14/2015,261425
9/15/2015,267925
9/16/2015,265375
9/17/2015,265175
9/18/2015,267425
9/21/2015,269650
9/22/2015,266325
9/23/2015,266350
9/24/2015,265400
9/25/2015,268325
9/28/2015,269500
9/29/2015,271325
9/30/2015,242950
10/1/2015,242675
10/2/2015,244175
10/5/2015,238550
10/6/2015,238450
10/7/2015,238450
10/8/2015,239050
10/9/2015,240975
10/12/2015,240975
10/13/2015,241025
10/14/2015,240800
10/15/2015,236875
10/16/2015,227725
10/19/2015,232775
10/20/2015,232500
10/21/2015,222525
10/22/2015,223375
10/23/2015,225125
10/26/2015,188100
10/27/2015,187400
10/28/2015,190425
10/29/2015,191425
10/30/2015,192050
11/2/2015,191150
11/3/2015,184500
11/4/2015,184250
11/5/2015,191700
11/6/2015,190675
11/9/2015,192300
11/10/2015,192300
11/11/2015,192050
11/12/2015,198250
11/13/2015,198275
11/16/2015,204375
11/17/2015,203825
11/18/2015,203625
11/19/2015,201800
11/20/2015,201800
11/23/2015,204175
11/24/2015,204675
11/25/2015,205675
11/26/2015,207125
11/27/2015,208425
11/30/2015,210450
12/1/2015,210150
12/2/2015,210125
12/3/2015,211400
12/4/2015,211400
12/7/2015,210700
12/8/2015,210450
12/9/2015,210850
12/10/2015,210175
12/11/2015,211550
12/14/2015,212350
12/15/2015,213200
12/16/2015,210875
12/17/2015,210875
12/18/2015,208650
12/21/2015,205550
12/22/2015,205850
12/23/2015,205225
12/24/2015,203700
12/29/2015,200925
12/30/2015,198725
12/31/2015,195925
1/4/2016,197600
1/5/2016,196350
1/6/2016,196950
1/7/2016,198475
1/8/2016,199325
1/11/2016,197125
1/12/2016,196050
1/13/2016,195450
1/14/2016,194175
1/15/2016,196175
1/18/2016,192125
1/19/2016,193550
1/20/2016,191100
1/21/2016,197375
1/22/2016,180925
1/25/2016,180975
1/26/2016,176850
1/27/2016,172025
1/28/2016,170400
1/29/2016,169650
2/1/2016,167775
2/2/2016,168150
2/3/2016,163400
2/4/2016,163925
2/5/2016,165400
2/8/2016,166475
2/9/2016,168900
2/10/2016,168750
2/11/2016,168225
2/12/2016,168525
2/15/2016,168800
2/16/2016,171225
2/17/2016,170800
2/18/2016,171825
2/19/2016,169725
2/22/2016,169850
2/23/2016,162300
2/24/2016,159950
2/25/2016,157725
2/26/2016,153675
2/29/2016,150275
3/1/2016,145775
3/2/2016,144750
3/3/2016,141375
3/4/2016,138675
3/7/2016,137625
3/8/2016,138975
3/9/2016,133700
3/10/2016,132900
3/11/2016,124575
3/14/2016,121425
3/15/2016,121150
3/16/2016,121150
3/17/2016,117575
3/18/2016,114250
3/21/2016,111075
3/22/2016,107800
3/23/2016,105175
3/24/2016,104900
3/29/2016,102900
3/30/2016,99775
3/31/2016,100675
4/1/2016,100675
4/4/2016,101250
4/5/2016,99450
4/6/2016,95775
4/7/2016,101875
4/8/2016,106425
4/11/2016,110750
4/12/2016,111050
4/13/2016,113475
4/14/2016,112450
4/15/2016,115125
4/18/2016,120400
4/19/2016,122525
4/20/2016,125825
4/21/2016,123850
4/22/2016,122875
4/25/2016,124750
4/26/2016,124000
4/27/2016,121775
4/28/2016,118725
4/29/2016,115225
5/3/2016,118325
5/4/2016,120925
5/5/2016,114125
5/6/2016,116500
5/9/2016,117325
5/10/2016,118000
5/11/2016,119150
5/12/2016,119775
5/13/2016,120150
5/16/2016,124700
5/17/2016,124750
5/18/2016,124675
5/19/2016,127025
5/20/2016,123300
5/23/2016,124100
5/24/2016,114900
5/25/2016,110000
5/26/2016,108375
5/27/2016,103650
5/31/2016,103600
6/1/2016,105375
6/2/2016,103050
6/3/2016,103200
6/6/2016,124450
6/7/2016,146300
6/8/2016,159200
6/9/2016,168225
6/10/2016,168425
6/13/2016,168650
6/14/2016,168650
6/15/2016,165450
6/16/2016,161200
6/17/2016,155975
6/20/2016,151475
6/21/2016,149350
6/22/2016,144450
6/23/2016,139750
6/24/2016,139500
6/27/2016,139875
6/28/2016,141725
6/29/2016,139325
6/30/2016,136700
7/1/2016,137150
7/4/2016,137225
7/5/2016,147750
7/6/2016,172100
7/7/2016,172100
7/8/2016,170725
7/11/2016,162800
7/12/2016,171225
7/13/2016,164150
7/14/2016,158925
7/15/2016,154150
7/18/2016,148450
7/19/2016,147450
7/20/2016,151050
7/21/2016,152300
7/22/2016,138250
7/25/2016,135500
7/26/2016,135675
7/27/2016,141650
7/28/2016,140475
7/29/2016,142975
8/1/2016,146850
8/2/2016,151000
8/3/2016,153450
8/4/2016,159550
8/5/2016,160700
8/8/2016,152200
8/9/2016,154825
8/10/2016,150525
8/11/2016,148975
8/12/2016,148400
8/15/2016,151800
8/16/2016,147575
8/17/2016,153075
8/18/2016,149425
8/19/2016,151250
8/22/2016,172050
8/23/2016,186350
8/24/2016,202050
8/25/2016,213450
8/26/2016,223275
8/30/2016,239250
8/31/2016,253975
9/1/2016,265800
9/2/2016,278350
9/5/2016,283350
9/6/2016,290600
9/7/2016,295825
9/8/2016,291025
9/9/2016,302625
9/12/2016,299325
9/13/2016,297000
9/14/2016,298625
9/15/2016,296025
9/16/2016,293800
9/19/2016,291650
9/20/2016,293450
9/21/2016,296575
9/22/2016,292825
9/23/2016,297075
9/26/2016,307075
9/27/2016,308850
9/28/2016,293700
9/29/2016,301275
9/30/2016,292100
10/3/2016,292600
10/4/2016,292600
10/5/2016,282925
10/6/2016,283425
10/7/2016,285925
10/10/2016,278625
10/11/2016,268725
10/12/2016,262250
10/13/2016,257500
10/14/2016,251825
10/17/2016,247475
10/18/2016,247600
10/19/2016,248625
10/20/2016,243850
10/21/2016,241925
10/24/2016,237525
10/25/2016,234825
10/26/2016,223525
10/27/2016,211025
10/28/2016,192975
10/31/2016,186825
11/1/2016,184900
11/2/2016,173025
11/3/2016,166625
11/4/2016,162500
11/7/2016,165075
11/8/2016,163075
11/9/2016,169825
11/10/2016,169825
11/11/2016,171200
11/14/2016,174050
11/15/2016,174425
11/16/2016,173825
11/17/2016,186350
11/18/2016,180425
11/21/2016,174975
11/22/2016,170450
11/23/2016,165750
11/24/2016,160525
11/25/2016,159550
11/28/2016,154375
11/29/2016,152650
11/30/2016,144225
12/1/2016,142525
12/2/2016,137675
12/5/2016,136675
12/6/2016,128475
12/7/2016,117225
12/8/2016,109675
12/9/2016,108850
12/12/2016,140175
12/13/2016,160375
12/14/2016,182850
12/15/2016,202800
12/16/2016,204200
12/19/2016,236000
12/20/2016,224925
12/21/2016,217500
12/22/2016,217350
12/23/2016,216800
12/28/2016,211675
12/29/2016,212300
12/30/2016,197000
1/3/2017,197000
1/4/2017,196900
1/5/2017,199650
1/6/2017,199650
1/9/2017,202850
1/10/2017,205125
1/11/2017,203225
1/12/2017,205500
1/13/2017,204375
1/16/2017,200925
1/17/2017,201675
1/18/2017,201875
1/19/2017,201525
1/20/2017,203250
1/23/2017,199850
1/24/2017,191625
1/25/2017,190450
1/26/2017,186925
1/27/2017,180900
1/30/2017,170700
1/31/2017,162900
2/1/2017,158825
2/2/2017,155900
2/3/2017,152550
2/6/2017,147350
2/7/2017,144925
2/8/2017,143825
2/9/2017,140325
2/10/2017,137850
2/13/2017,139475
2/14/2017,138325
2/15/2017,128775
2/16/2017,130225
2/17/2017,126075
2/20/2017,126075
2/21/2017,126075
2/22/2017,126200
2/23/2017,125900
2/24/2017,125950
2/27/2017,96225
2/28/2017,95725
3/1/2017,95975
3/2/2017,95775
3/3/2017,88750
3/6/2017,125000
3/7/2017,154075
3/8/2017,165025
3/9/2017,194825
3/10/2017,186075
3/13/2017,182900
3/14/2017,184850
3/15/2017,179825
3/16/2017,179825
3/17/2017,179825
3/20/2017,179225
3/21/2017,180325
3/22/2017,175075
3/23/2017,175000
3/24/2017,176825
3/27/2017,182625
3/28/2017,180650
3/29/2017,172100
3/30/2017,172100
3/31/2017,166575
4/3/2017,165825
4/4/2017,164425
4/5/2017,163625
4/6/2017,165075
4/7/2017,163750
4/10/2017,169700
4/11/2017,166050
4/12/2017,168850
4/13/2017,172750
4/18/2017,163125
4/19/2017,169725
4/20/2017,159975
4/21/2017,150950
4/24/2017,143175
4/25/2017,135675
4/26/2017,126475
4/27/2017,120625
4/28/2017,122550
5/2/2017,121250
5/3/2017,160200
5/4/2017,200275
5/5/2017,243300
5/8/2017,243300
5/9/2017,241500
5/10/2017,240000
5/11/2017,237125
5/12/2017,219625
5/15/2017,218700
5/16/2017,218700
5/17/2017,233375
5/18/2017,237475
5/19/2017,225975
5/22/2017,207275
5/23/2017,194850
5/24/2017,176225
5/25/2017,172000
5/26/2017,160750
5/30/2017,153500
5/31/2017,157275
6/1/2017,142825
6/2/2017,142925
6/5/2017,142925
6/6/2017,144850
6/7/2017,144850
6/8/2017,145150
6/9/2017,145175
6/12/2017,152800
6/13/2017,153800
6/14/2017,159400
6/15/2017,159300
6/16/2017,162350
6/19/2017,162350
6/20/2017,162025
6/21/2017,144825
6/22/2017,144825
6/23/2017,146150
6/26/2017,144375
6/27/2017,143400
6/28/2017,145800
6/29/2017,145800
6/30/2017,155650
7/3/2017,180200
7/4/2017,176125
7/5/2017,213900
7/6/2017,213900
7/7/2017,213925
7/10/2017,218425
7/11/2017,219375
7/12/2017,219375
7/13/2017,221850
7/14/2017,222025
7/17/2017,222025
7/18/2017,226725
7/19/2017,230150
7/20/2017,230100
7/21/2017,229600
7/24/2017,229075
7/25/2017,227550
7/26/2017,221125
7/27/2017,216125
7/28/2017,212525
7/31/2017,209000
8/1/2017,205450
8/2/2017,198325
8/3/2017,189900
8/4/2017,181925
8/7/2017,173150
8/8/2017,164875
8/9/2017,158125
8/10/2017,154000
8/11/2017,144100
8/14/2017,141300
8/15/2017,133300
8/16/2017,128975
8/17/2017,125400
8/18/2017,126300
8/21/2017,122025
8/22/2017,122025
8/23/2017,113600
8/24/2017,114600
8/25/2017,112950
8/29/2017,112175
8/30/2017,117200
8/31/2017,122075
9/1/2017,113350
9/4/2017,113350
9/5/2017,111450
9/6/2017,111350
9/7/2017,111550
9/8/2017,116375
9/11/2017,116250
9/12/2017,129450
9/13/2017,160125
9/14/2017,186125
9/15/2017,217500
9/18/2017,203800
9/19/2017,203125
9/20/2017,238050
9/21/2017,238950
9/22/2017,238525
9/25/2017,237125
9/26/2017,235750
9/27/2017,222875
9/28/2017,227275
9/29/2017,226350
10/2/2017,226350
10/3/2017,228750
10/4/2017,228750
10/5/2017,227550
10/6/2017,225800
10/9/2017,223200
10/10/2017,221575
10/11/2017,215650
10/12/2017,214225
10/13/2017,214425
10/16/2017,210475
10/17/2017,212275
10/18/2017,219375
10/19/2017,221875
10/20/2017,214750
10/23/2017,201100
10/24/2017,187875
10/25/2017,176800
10/26/2017,169225
10/27/2017,163250
10/30/2017,160950
10/31/2017,159050
11/1/2017,161125
11/2/2017,161350
11/3/2017,161575
11/6/2017,160300
11/7/2017,165275
11/8/2017,165500
11/9/2017,164000
11/10/2017,169000
11/13/2017,171000
11/14/2017,166375
11/15/2017,153925
11/16/2017,155175
11/17/2017,148250
11/20/2017,140525
11/21/2017,138975
11/22/2017,138050
11/23/2017,138050
11/24/2017,138750
11/27/2017,137900
11/28/2017,138450
11/29/2017,138900
11/30/2017,140075
12/1/2017,139800
12/4/2017,140800
12/5/2017,151425
12/6/2017,152675
12/7/2017,152800
12/8/2017,159700
12/11/2017,159675
12/12/2017,159325
12/13/2017,159325
12/14/2017,159325
12/15/2017,163150
12/18/2017,166200
12/19/2017,171375
12/20/2017,170925
12/21/2017,170275
12/22/2017,165400
12/27/2017,160475
12/28/2017,158325
12/29/2017,158325
1/2/2018,157475
1/3/2018,155250
1/4/2018,155250
1/5/2018,158950
1/8/2018,157900
1/9/2018,154625
1/10/2018,154725
1/11/2018,154000
1/12/2018,157350
1/15/2018,154775
1/16/2018,157300
1/17/2018,156425
1/18/2018,151775
1/19/2018,158300
1/22/2018,159425
1/23/2018,204250
1/24/2018,228575
1/25/2018,253400
1/26/2018,258675
1/29/2018,252650
1/30/2018,245875
1/31/2018,240325
2/1/2018,240000
2/2/2018,239475
2/5/2018,240000
2/6/2018,239600
2/7/2018,239925
2/8/2018,265625
2/9/2018,293025
2/12/2018,290000
2/13/2018,282350
2/14/2018,283100
2/15/2018,283050
2/16/2018,284450
2/19/2018,290750
2/20/2018,291050
2/21/2018,289975
2/22/2018,279875
2/23/2018,280875
2/26/2018,277725
2/27/2018,278425
2/28/2018,277400
