Index,LSNI
7/13/1979,2394
7/20/1979,4104
7/27/1979,4722
8/3/1979,5340
8/10/1979,5472
8/17/1979,6150
8/24/1979,6240
8/31/1979,6354
9/7/1979,6384
9/14/1979,6408
9/21/1979,6348
9/28/1979,6096
10/5/1979,5844
10/12/1979,5958
10/19/1979,5736
10/26/1979,5574
11/2/1979,5538
11/9/1979,5802
11/16/1979,5682
11/23/1979,5562
11/30/1979,5832
12/7/1979,5148
12/14/1979,5442
12/21/1979,6036
12/28/1979,5700
1/4/1980,6462
1/11/1980,6414
1/18/1980,6318
1/25/1980,6324
2/1/1980,6330
2/8/1980,6420
2/15/1980,6390
2/22/1980,6858
2/29/1980,7224
3/6/1980,6810
3/13/1980,6672
3/20/1980,6948
3/27/1980,6672
4/3/1980,7278
4/10/1980,7278
4/17/1980,8310
4/24/1980,8436
5/1/1980,8382
5/8/1980,8118
5/15/1980,8124
5/22/1980,7896
5/29/1980,7482
6/5/1980,7080
6/12/1980,6642
6/19/1980,6312
6/26/1980,6114
7/3/1980,5994
7/10/1980,5874
7/17/1980,5610
7/24/1980,5340
7/31/1980,5400
8/7/1980,5406
8/14/1980,5454
8/21/1980,5418
8/28/1980,5304
9/4/1980,5070
9/11/1980,4890
9/18/1980,4788
9/25/1980,4764
10/2/1980,4884
10/9/1980,4782
10/16/1980,4722
10/23/1980,4698
10/30/1980,4602
11/6/1980,4536
11/13/1980,4674
11/20/1980,4584
11/27/1980,4500
12/4/1980,4386
12/11/1980,4428
12/18/1980,4446
12/25/1980,4554
1/2/1981,4494
1/9/1981,4386
1/16/1981,4176
1/23/1981,4200
1/30/1981,4050
2/6/1981,3942
2/13/1981,3954
2/20/1981,4020
2/27/1981,4068
3/6/1981,4158
3/13/1981,4002
3/20/1981,3696
3/27/1981,3630
4/3/1981,3390
4/10/1981,3216
4/17/1981,3186
4/24/1981,3036
5/1/1981,2832
5/8/1981,1950
5/15/1981,2418
5/22/1981,2382
5/29/1981,2430
6/5/1981,2352
6/12/1981,2310
6/19/1981,2364
6/26/1981,2574
7/3/1981,2412
7/10/1981,2268
7/17/1981,2406
7/24/1981,2406
7/31/1981,2412
8/7/1981,2598
8/14/1981,2460
8/21/1981,2490
8/28/1981,2544
9/4/1981,2484
9/11/1981,2916
9/18/1981,3120
9/25/1981,3222
10/2/1981,3096
10/9/1981,2754
10/16/1981,2664
10/23/1981,3210
10/30/1981,3018
11/6/1981,2640
11/13/1981,2556
11/20/1981,2412
11/27/1981,2142
12/4/1981,2010
12/11/1981,1974
12/18/1981,1842
12/25/1981,2214
1/1/1982,2742
1/1/1982,2742
1/8/1982,2688
1/15/1982,2340
1/22/1982,2094
1/29/1982,2196
2/5/1982,1908
2/12/1982,1752
2/19/1982,1734
2/26/1982,1722
3/5/1982,1302
3/12/1982,1326
3/19/1982,1410
3/26/1982,1476
4/2/1982,1560
4/9/1982,2268
4/16/1982,2190
4/23/1982,2886
4/30/1982,2832
5/7/1982,3696
5/14/1982,3936
5/21/1982,3930
5/28/1982,3366
6/4/1982,3132
6/11/1982,2994
6/18/1982,2376
6/25/1982,2016
7/2/1982,1794
7/9/1982,1560
7/16/1982,1794
7/23/1982,1626
7/30/1982,1338
8/6/1982,1386
8/13/1982,1320
8/20/1982,1302
8/27/1982,1368
9/3/1982,2160
9/10/1982,2088
9/17/1982,1938
9/24/1982,2082
10/1/1982,2130
10/8/1982,2100
10/15/1982,2202
10/22/1982,2670
10/29/1982,2892
11/5/1982,3276
11/12/1982,3726
11/19/1982,3732
11/26/1982,3690
12/3/1982,3882
12/10/1982,4230
12/17/1982,5040
12/24/1982,5892
12/31/1982,6660
1/7/1983,6972
1/14/1983,7662
1/21/1983,7860
1/28/1983,7764
2/4/1983,8100
2/11/1983,9060
2/18/1983,9018
2/25/1983,9780
3/4/1983,10782
3/11/1983,11310
3/18/1983,11844
3/25/1983,12072
4/1/1983,12708
4/8/1983,13116
4/15/1983,14316
4/22/1983,15000
4/29/1983,15588
5/6/1983,15678
5/13/1983,15954
5/20/1983,18720
5/27/1983,18984
6/3/1983,19152
6/10/1983,19590
6/17/1983,20346
6/24/1983,20400
7/1/1983,20256
7/8/1983,20622
7/15/1983,20772
7/22/1983,20904
7/29/1983,21318
8/5/1983,21384
8/12/1983,22386
8/19/1983,23028
8/26/1983,23478
9/2/1983,23424
9/9/1983,23916
9/16/1983,24234
9/23/1983,24564
9/30/1983,25938
10/7/1983,26202
10/14/1983,25878
10/21/1983,25506
10/28/1983,25962
11/4/1983,25950
11/11/1983,25404
11/18/1983,26142
11/25/1983,26622
12/2/1983,26724
12/9/1983,27132
12/16/1983,27774
12/23/1983,28236
12/30/1983,27540
1/6/1984,27936
1/13/1984,28506
1/20/1984,28692
1/27/1984,29820
2/3/1984,31668
2/10/1984,32262
2/17/1984,31932
2/24/1984,32382
3/1/1984,32664
3/8/1984,30684
3/15/1984,30222
3/22/1984,30222
3/29/1984,30198
4/5/1984,29922
4/12/1984,30042
4/19/1984,30480
4/26/1984,31464
5/3/1984,30408
5/10/1984,29394
5/17/1984,28620
5/24/1984,27618
5/31/1984,27138
6/7/1984,26652
6/14/1984,26214
6/21/1984,24828
6/28/1984,24300
7/5/1984,23682
7/12/1984,23520
7/19/1984,23070
7/26/1984,22158
8/2/1984,21528
8/9/1984,21126
8/16/1984,20664
8/23/1984,20268
8/30/1984,19668
9/6/1984,19266
9/13/1984,18204
9/20/1984,17556
9/27/1984,16764
10/4/1984,15522
10/11/1984,12822
10/18/1984,11844
10/25/1984,11658
11/1/1984,11884
11/8/1984,11280
11/15/1984,11736
11/22/1984,11358
11/29/1984,11034
12/6/1984,10590
12/13/1984,6156
12/20/1984,7320
12/27/1984,7356
1/4/1985,7206
1/11/1985,7410
1/18/1985,6804
1/25/1985,4902
2/1/1985,6528
2/8/1985,5250
2/15/1985,5844
2/22/1985,6456
3/1/1985,5964
3/8/1985,5580
3/15/1985,5520
3/22/1985,5706
3/29/1985,5550
4/5/1985,4986
4/12/1985,4350
4/19/1985,4518
4/26/1985,4680
5/3/1985,4944
5/10/1985,5076
5/17/1985,5034
5/24/1985,5244
5/31/1985,5220
6/7/1985,4902
6/14/1985,5322
6/21/1985,3738
6/28/1985,5568
7/5/1985,5538
7/12/1985,5688
7/19/1985,6672
7/26/1985,6858
8/2/1985,6762
8/9/1985,6564
8/16/1985,6474
8/23/1985,6366
8/30/1985,6150
9/6/1985,5988
9/13/1985,6228
9/20/1985,5532
9/27/1985,4842
10/4/1985,6084
10/11/1985,6990
10/18/1985,6042
10/25/1985,5328
11/1/1985,4272
11/8/1985,3428
11/15/1985,4266
11/22/1985,4896
11/29/1985,4884
12/6/1985,4915
12/13/1985,5160
12/20/1985,6486
12/27/1985,6444
1/3/1986,6816
1/10/1986,7290
1/17/1986,7224
1/24/1986,6798
1/31/1986,6516
2/7/1986,6402
2/14/1986,6624
2/21/1986,6636
2/28/1986,6552
3/7/1986,6912
3/14/1986,6342
3/21/1986,6348
3/28/1986,5634
4/4/1986,5322
4/11/1986,6306
4/18/1986,6756
4/25/1986,6132
5/2/1986,5886
5/9/1986,7008
5/16/1986,6894
5/23/1986,6942
5/30/1986,7638
6/6/1986,7554
6/13/1986,8100
6/20/1986,4776
6/27/1986,4032
7/4/1986,4020
7/11/1986,4260
7/18/1986,4674
7/25/1986,5520
8/1/1986,6642
8/8/1986,6942
8/15/1986,7566
8/22/1986,7968
8/29/1986,7740
9/5/1986,8154
9/12/1986,7896
9/19/1986,8952
9/26/1986,8862
10/3/1986,8718
10/10/1986,8568
10/17/1986,8340
10/24/1986,8172
10/31/1986,7908
11/7/1986,7332
11/14/1986,6492
11/21/1986,6750
11/28/1986,6882
12/5/1986,7686
12/12/1986,7326
12/19/1986,7356
12/26/1986,7392
1/9/1987,7374
1/16/1987,6870
1/23/1987,6546
1/30/1987,6576
2/6/1987,6222
2/13/1987,5640
2/20/1987,4608
2/27/1987,4674
3/6/1987,4338
3/13/1987,4788
3/20/1987,4080
3/27/1987,4530
4/1/1987,3912
4/8/1987,4164
4/15/1987,4302
4/22/1987,4728
4/29/1987,4680
5/6/1987,5016
5/13/1987,4176
5/20/1987,5208
5/27/1987,5802
6/3/1987,4962
6/10/1987,7116
6/17/1987,7824
6/24/1987,8826
7/1/1987,8964
7/8/1987,8634
7/15/1987,8844
7/22/1987,8328
7/29/1987,7344
8/5/1987,6528
8/12/1987,4428
8/19/1987,4680
8/26/1987,3372
9/2/1987,3618
9/9/1987,4002
9/16/1987,3684
9/23/1987,3606
10/1/1987,3984
10/8/1987,3546
10/15/1987,2412
10/22/1987,2244
10/29/1987,3384
11/5/1987,2850
11/12/1987,3150
11/19/1987,2220
11/26/1987,2352
12/3/1987,3624
12/10/1987,3786
12/17/1987,2994
12/24/1987,2856
1/1/1988,4584
1/8/1988,4218
1/15/1988,3126
1/22/1988,2904
1/29/1988,2838
2/5/1988,2850
2/12/1988,3006
2/19/1988,2754
2/26/1988,1992
3/4/1988,2778
3/11/1988,2472
3/18/1988,1938
3/25/1988,1788
4/1/1988,2010
4/8/1988,3078
4/15/1988,2790
4/22/1988,2238
4/29/1988,2472
5/6/1988,2268
5/13/1988,2502
5/20/1988,1998
5/27/1988,2346
6/3/1988,2946
6/10/1988,3612
6/17/1988,3834
6/24/1988,3996
7/1/1988,3480
7/8/1988,4134
7/15/1988,3312
7/22/1988,3066
7/29/1988,3186
8/5/1988,2892
8/12/1988,2628
8/19/1988,2598
8/26/1988,3048
9/2/1988,2784
9/9/1988,2154
9/16/1988,2490
9/23/1988,1914
9/30/1988,1638
10/3/1988,1782
10/7/1988,1920
10/14/1988,1938
10/21/1988,1422
10/28/1988,1758
11/4/1988,1308
11/11/1988,1572
11/18/1988,2082
11/25/1988,2634
12/2/1988,2136
12/9/1988,2832
12/16/1988,3312
12/23/1988,2544
1/6/1989,6768
1/13/1989,6480
1/20/1989,6084
1/27/1989,6132
2/3/1989,6186
2/10/1989,5550
2/17/1989,4320
2/24/1989,3498
3/3/1989,3078
3/10/1989,3300
3/17/1989,3822
3/24/1989,3420
3/31/1989,3396
4/7/1989,3690
4/14/1989,3060
4/21/1989,2412
4/28/1989,4824
5/5/1989,4974
5/12/1989,3132
5/19/1989,3162
5/26/1989,3876
6/2/1989,3348
6/9/1989,2796
6/16/1989,2262
6/23/1989,2190
6/30/1989,1518
7/7/1989,2610
7/14/1989,2598
7/21/1989,3270
7/28/1989,2484
8/4/1989,2472
8/11/1989,2100
8/18/1989,1590
8/25/1989,2262
9/1/1989,2820
9/8/1989,4248
9/15/1989,3744
9/22/1989,4446
9/29/1989,4938
10/6/1989,4758
10/13/1989,3456
10/20/1989,2628
10/27/1989,2514
11/3/1989,3030
11/10/1989,2304
11/17/1989,3780
11/24/1989,2316
12/1/1989,3318
12/8/1989,2556
12/15/1989,3330
12/22/1989,5100
12/29/1989,6498
1/5/1990,6798
1/12/1990,6702
1/19/1990,7356
1/26/1990,7146
2/2/1990,6930
2/9/1990,6708
2/16/1990,6840
2/23/1990,6414
3/2/1990,5406
3/9/1990,4866
3/16/1990,3942
3/23/1990,5760
3/30/1990,6366
4/6/1990,7734
4/13/1990,7476
4/20/1990,6756
4/26/1990,7032
4/30/1990,7488
5/3/1990,7200
5/10/1990,6024
5/14/1990,9324
5/17/1990,8496
5/21/1990,8610
5/24/1990,8376
5/31/1990,8670
6/4/1990,9030
6/7/1990,8976
6/11/1990,9072
6/14/1990,8712
6/18/1990,8442
6/21/1990,8316
6/25/1990,8274
6/28/1990,8376
7/2/1990,8964
7/5/1990,9012
7/9/1990,9144
7/12/1990,9120
7/16/1990,8574
7/19/1990,7668
7/23/1990,7050
7/26/1990,6390
7/30/1990,6390
8/2/1990,5838
8/6/1990,5796
8/9/1990,4980
8/13/1990,4476
8/16/1990,4968
8/20/1990,4932
8/23/1990,4794
8/30/1990,4338
9/3/1990,4056
9/6/1990,3762
9/10/1990,3210
9/13/1990,2340
9/17/1990,2076
9/20/1990,3612
9/24/1990,2892
9/27/1990,3444
10/1/1990,3480
10/4/1990,3366
10/8/1990,3240
10/11/1990,3312
10/15/1990,2946
10/18/1990,5028
10/22/1990,4368
10/25/1990,3618
10/29/1990,3162
11/1/1990,2544
11/5/1990,2592
11/8/1990,2994
11/12/1990,4362
11/15/1990,4110
11/19/1990,3498
11/22/1990,2724
11/26/1990,2148
11/29/1990,2370
12/3/1990,2646
12/6/1990,3762
12/10/1990,3288
12/13/1990,2838
12/17/1990,2514
12/20/1990,4146
12/27/1990,4344
1/3/1991,4296
1/7/1991,3300
1/10/1991,2658
1/14/1991,3018
1/17/1991,4062
1/21/1991,3570
1/24/1991,3270
1/28/1991,3162
1/31/1991,3462
2/4/1991,3858
2/7/1991,4104
2/11/1991,3324
2/14/1991,3174
2/18/1991,2934
2/21/1991,3732
2/25/1991,4266
2/28/1991,6186
3/4/1991,6282
3/7/1991,6306
3/11/1991,5922
3/14/1991,5868
3/18/1991,5778
3/21/1991,5604
3/25/1991,5238
3/28/1991,5076
4/4/1991,5664
4/8/1991,5292
4/11/1991,5796
4/15/1991,6210
4/18/1991,5886
4/22/1991,5064
4/25/1991,4896
4/29/1991,3570
5/2/1991,5466
5/9/1991,8448
5/13/1991,8490
5/16/1991,8202
5/20/1991,7878
5/23/1991,8130
5/30/1991,7728
6/3/1991,7794
6/6/1991,7944
6/10/1991,6678
6/13/1991,6162
6/17/1991,5394
6/20/1991,5400
6/24/1991,5172
6/27/1991,4656
7/1/1991,4146
7/4/1991,4164
7/8/1991,3834
7/11/1991,2796
7/15/1991,2418
7/18/1991,4302
7/22/1991,4872
7/25/1991,6162
7/29/1991,6420
8/1/1991,6558
8/5/1991,6882
8/8/1991,6558
8/12/1991,6714
8/15/1991,6942
8/19/1991,6798
8/22/1991,7080
8/29/1991,6732
9/2/1991,7224
9/5/1991,7020
9/9/1991,7650
9/12/1991,7890
9/16/1991,8802
9/19/1991,9360
9/23/1991,9810
9/26/1991,9570
9/30/1991,9624
10/3/1991,8976
10/7/1991,8598
10/10/1991,8604
10/14/1991,8394
10/17/1991,7938
10/21/1991,7854
10/24/1991,7470
10/28/1991,7590
10/31/1991,7890
11/4/1991,7878
11/7/1991,8376
11/11/1991,8550
11/14/1991,8598
11/18/1991,8910
11/21/1991,8328
11/25/1991,8700
11/28/1991,9426
12/2/1991,10632
12/5/1991,10350
12/9/1991,10194
12/12/1991,9924
12/16/1991,11322
12/19/1991,11202
12/23/1991,12102
12/30/1991,11922
1/2/1992,11850
1/6/1992,13338
1/9/1992,13536
1/13/1992,14136
1/16/1992,14820
1/20/1992,15252
1/23/1992,16524
1/27/1992,17400
1/30/1992,17916
2/3/1992,18498
2/6/1992,18744
2/10/1992,18750
2/13/1992,18744
2/17/1992,19284
2/20/1992,19734
2/24/1992,20940
2/27/1992,21432
3/2/1992,22350
3/5/1992,22656
3/9/1992,23430
3/12/1992,24276
3/16/1992,24528
3/19/1992,25068
3/23/1992,24990
3/26/1992,25740
3/30/1992,26028
4/2/1992,26268
4/6/1992,26202
4/9/1992,26100
4/13/1992,26172
4/16/1992,26292
4/23/1992,26034
4/27/1992,26208
4/30/1992,26478
5/7/1992,26730
5/11/1992,26916
5/14/1992,27054
5/18/1992,27360
5/21/1992,27390
5/28/1992,27792
6/1/1992,27628
6/4/1992,28716
6/8/1992,28836
6/11/1992,29406
6/15/1992,29136
6/18/1992,30084
6/22/1992,30930
6/25/1992,29994
6/29/1992,28296
7/2/1992,27750
7/6/1992,25968
7/9/1992,25608
7/13/1992,25572
7/16/1992,25650
7/20/1992,26286
7/23/1992,27636
7/27/1992,29910
7/30/1992,34560
8/3/1992,34986
8/6/1992,38022
8/10/1992,40320
8/13/1992,40968
8/17/1992,42156
8/20/1992,42732
8/24/1992,42960
8/27/1992,43302
9/3/1992,44082
9/7/1992,43902
9/10/1992,44388
9/14/1992,44688
9/17/1992,44874
9/21/1992,45234
9/24/1992,45612
9/28/1992,45750
10/1/1992,46344
10/5/1992,46524
10/8/1992,49410
10/12/1992,50850
10/15/1992,52728
10/19/1992,53706
10/22/1992,55080
10/26/1992,55602
10/29/1992,56040
11/2/1992,56238
11/5/1992,57216
11/9/1992,58320
11/12/1992,59790
11/16/1992,60222
11/19/1992,60870
11/23/1992,61866
11/26/1992,62676
11/30/1992,63726
12/3/1992,64182
12/7/1992,64956
12/10/1992,66276
12/14/1992,67098
12/17/1992,67194
12/21/1992,67914
1/4/1993,71382
1/7/1993,72030
1/11/1993,72846
1/14/1993,73968
1/18/1993,75642
1/21/1993,77196
1/25/1993,78072
1/28/1993,78804
2/1/1993,79212
2/4/1993,79338
2/8/1993,79818
2/11/1993,80304
2/15/1993,80988
2/18/1993,82164
2/22/1993,82950
2/25/1993,83028
3/1/1993,85086
3/4/1993,85494
3/8/1993,84882
3/11/1993,85530
3/15/1993,85752
3/18/1993,85740
3/22/1993,86010
3/25/1993,86538
3/29/1993,86910
4/1/1993,87612
4/5/1993,88050
4/8/1993,88398
4/15/1993,88686
4/19/1993,88908
4/22/1993,87450
4/26/1993,88398
4/29/1993,89910
5/6/1993,91506
5/10/1993,91980
5/13/1993,92274
5/17/1993,92502
5/20/1993,94656
5/24/1993,94980
5/27/1993,95280
6/3/1993,95652
6/7/1993,96312
6/10/1993,94830
6/14/1993,93090
6/17/1993,90492
6/21/1993,88362
6/24/1993,86520
6/28/1993,86646
7/1/1993,85476
7/5/1993,86868
7/8/1993,90804
7/12/1993,93390
7/15/1993,95772
7/19/1993,97104
7/22/1993,99024
7/26/1993,100392
7/29/1993,101568
8/2/1993,101796
8/5/1993,102504
8/9/1993,103170
8/12/1993,103692
8/16/1993,104424
8/19/1993,105030
8/23/1993,105288
8/26/1993,106260
9/2/1993,107436
9/6/1993,108828
9/9/1993,110328
9/13/1993,111048
9/16/1993,112338
9/20/1993,113322
9/23/1993,114618
9/27/1993,115668
9/30/1993,117930
10/4/1993,117978
10/7/1993,118764
10/11/1993,118572
10/14/1993,118440
10/18/1993,118494
10/21/1993,118104
10/25/1993,118620
10/28/1993,119196
11/1/1993,118968
11/4/1993,119358
11/8/1993,119280
11/11/1993,118686
11/15/1993,117894
11/18/1993,118014
11/22/1993,118188
11/25/1993,118488
11/29/1993,118944
12/2/1993,119904
12/6/1993,120432
12/9/1993,120240
12/13/1993,120720
12/16/1993,121626
12/20/1993,121764
12/23/1993,122784
12/30/1993,124104
1/6/1994,125292
1/10/1994,125868
1/13/1994,127116
1/17/1994,127554
1/20/1994,128478
1/24/1994,128112
1/27/1994,128826
1/31/1994,128862
2/3/1994,129972
2/7/1994,130386
2/10/1994,131352
2/14/1994,131742
2/17/1994,132462
2/21/1994,132222
2/24/1994,132210
2/28/1994,133284
3/3/1994,133908
3/7/1994,134004
3/10/1994,133986
3/14/1994,134928
3/17/1994,135846
3/21/1994,136200
3/24/1994,136338
3/28/1994,136284
3/31/1994,137010
4/7/1994,136728
4/11/1994,136386
4/14/1994,136482
4/15/1994,136482
4/18/1994,136458
4/22/1994,135756
4/26/1994,135072
4/29/1994,133752
5/6/1994,132948
5/10/1994,132096
5/13/1994,132516
5/17/1994,132330
5/20/1994,132270
5/24/1994,131946
5/27/1994,131904
6/3/1994,132702
6/7/1994,131940
6/10/1994,131892
6/14/1994,131910
6/17/1994,131934
6/21/1994,132102
6/22/1994,132102
6/24/1994,132072
6/28/1994,132498
7/1/1994,132684
7/5/1994,132774
7/8/1994,132762
7/12/1994,133002
7/15/1994,132948
7/19/1994,132768
7/22/1994,132516
7/26/1994,132960
7/29/1994,133344
8/2/1994,133752
8/5/1994,134142
8/9/1994,135660
8/12/1994,136128
8/16/1994,136656
8/19/1994,137430
8/23/1994,138192
8/26/1994,138186
9/2/1994,139044
9/6/1994,140034
9/9/1994,140868
9/13/1994,141618
9/16/1994,142278
9/20/1994,142068
9/23/1994,143238
9/27/1994,144270
9/30/1994,144432
10/4/1994,144960
10/7/1994,146352
10/11/1994,146592
10/14/1994,146772
10/18/1994,147186
10/21/1994,147966
10/25/1994,148638
10/28/1994,149262
11/1/1994,149820
11/4/1994,150420
11/8/1994,150276
11/11/1994,150498
11/15/1994,150492
11/18/1994,150432
11/22/1994,150462
11/25/1994,151254
11/29/1994,150732
12/2/1994,150498
12/6/1994,150408
12/9/1994,149688
12/13/1994,149388
12/16/1994,149166
12/20/1994,148524
12/23/1994,148836
12/30/1994,148392
1/6/1995,148422
1/10/1995,147990
1/13/1995,147258
1/17/1995,146568
1/20/1995,145158
1/24/1995,143394
1/27/1995,141276
1/31/1995,140652
2/3/1995,139752
2/7/1995,139224
2/10/1995,136830
2/14/1995,136098
2/17/1995,134790
2/21/1995,134310
2/24/1995,133482
2/28/1995,132558
3/3/1995,131892
3/7/1995,131190
3/10/1995,128304
3/14/1995,127362
3/17/1995,126540
3/21/1995,125286
3/24/1995,124404
3/28/1995,123510
3/31/1995,122436
4/4/1995,121998
4/7/1995,120474
4/11/1995,118884
4/18/1995,117810
4/21/1995,115782
4/25/1995,115020
4/28/1995,114390
5/2/1995,113754
5/5/1995,112590
5/12/1995,110178
5/16/1995,108882
5/19/1995,107166
5/23/1995,106308
5/26/1995,104484
6/2/1995,102300
6/6/1995,101046
6/9/1995,98676
6/13/1995,97404
6/16/1995,95208
6/20/1995,93522
6/23/1995,91722
6/27/1995,90744
6/30/1995,88464
7/4/1995,87660
7/7/1995,86220
7/11/1995,84294
7/14/1995,83064
7/18/1995,80922
7/21/1995,79026
7/25/1995,78306
7/28/1995,74982
8/1/1995,73380
8/4/1995,72978
8/8/1995,72624
8/11/1995,71898
8/15/1995,70968
8/18/1995,70134
8/22/1995,69126
8/25/1995,67896
9/1/1995,66456
9/5/1995,65868
9/8/1995,64962
9/12/1995,63552
9/15/1995,62382
9/19/1995,62442
9/22/1995,61500
9/26/1995,61224
9/29/1995,60546
10/3/1995,60324
10/6/1995,59190
10/10/1995,57672
10/13/1995,56070
10/17/1995,55080
10/20/1995,54090
10/24/1995,53196
10/27/1995,52194
10/31/1995,51372
11/3/1995,50574
11/7/1995,50190
11/10/1995,49350
11/14/1995,49074
11/17/1995,47976
11/21/1995,47520
11/24/1995,47232
11/28/1995,47058
12/1/1995,47400
12/5/1995,47166
12/8/1995,46278
12/12/1995,45870
12/15/1995,44556
12/19/1995,44718
12/22/1995,44952
12/29/1995,44892
1/5/1996,44676
1/9/1996,43764
1/12/1996,42474
1/16/1996,42090
1/19/1996,41790
1/23/1996,41544
1/26/1996,41088
1/30/1996,40710
2/2/1996,40470
2/6/1996,40380
2/9/1996,39828
2/13/1996,39114
2/16/1996,38790
2/20/1996,38802
2/23/1996,38694
2/27/1996,38700
3/1/1996,38622
3/5/1996,38256
3/8/1996,37464
3/12/1996,36894
3/15/1996,36636
3/19/1996,35862
3/22/1996,35466
3/26/1996,34788
3/29/1996,34914
4/2/1996,34806
4/9/1996,34710
4/12/1996,33852
4/16/1996,33636
4/19/1996,34368
4/23/1996,35052
4/26/1996,35262
4/30/1996,34974
5/3/1996,35076
5/10/1996,35232
5/14/1996,34914
5/17/1996,35058
5/21/1996,35010
5/24/1996,35106
5/31/1996,35436
6/4/1996,35292
6/7/1996,34692
6/11/1996,34254
6/14/1996,33576
6/18/1996,32676
6/21/1996,32436
6/25/1996,32304
6/28/1996,32406
7/2/1996,32556
7/5/1996,32400
7/9/1996,32148
7/12/1996,32130
7/16/1996,32190
7/19/1996,31998
7/23/1996,32010
7/26/1996,32340
7/30/1996,32796
8/2/1996,33702
8/6/1996,34590
8/9/1996,35016
8/13/1996,34686
8/16/1996,35136
8/20/1996,35250
8/23/1996,35478
8/30/1996,36564
9/3/1996,36978
9/6/1996,37428
9/10/1996,37812
9/13/1996,38208
9/17/1996,38718
9/20/1996,39312
9/24/1996,39774
9/27/1996,40398
10/1/1996,40590
10/4/1996,40284
10/8/1996,40620
10/11/1996,40470
10/15/1996,41004
10/18/1996,41550
10/22/1996,41670
10/25/1996,42216
10/29/1996,42324
11/1/1996,42414
11/5/1996,43134
11/8/1996,43308
11/12/1996,43938
11/15/1996,44508
11/19/1996,44976
11/22/1996,45414
11/26/1996,45744
11/29/1996,46374
12/3/1996,47028
12/6/1996,47472
12/10/1996,48036
12/13/1996,48912
12/17/1996,49350
12/20/1996,49398
12/24/1996,49548
12/31/1996,48900
1/3/1997,48888
1/7/1997,49116
1/10/1997,48438
1/14/1997,47904
1/17/1997,49776
1/21/1997,49554
1/24/1997,48828
1/28/1997,48612
1/31/1997,47718
2/4/1997,47832
2/7/1997,46224
2/11/1997,45174
2/14/1997,45894
2/18/1997,45774
2/19/1997,45774
2/21/1997,45816
2/25/1997,45750
2/28/1997,45600
3/4/1997,45618
3/7/1997,45792
3/11/1997,45810
3/14/1997,45936
3/18/1997,46542
3/21/1997,46776
3/25/1997,47622
4/1/1997,47862
4/4/1997,48168
4/7/1997,48438
4/8/1997,48558
4/9/1997,48666
4/10/1997,48810
4/11/1997,49140
4/14/1997,49182
4/15/1997,51054
4/16/1997,50604
4/17/1997,50568
4/18/1997,50430
4/21/1997,50496
4/22/1997,50904
4/23/1997,50664
4/24/1997,50436
4/25/1997,50484
4/28/1997,50520
4/29/1997,50532
4/30/1997,50202
5/1/1997,50196
5/2/1997,50298
5/6/1997,50316
5/7/1997,50322
5/8/1997,50142
5/9/1997,50328
5/12/1997,50484
5/13/1997,50616
5/14/1997,50808
5/15/1997,50466
5/16/1997,49578
5/19/1997,49344
5/20/1997,50604
5/21/1997,50676
5/22/1997,50442
5/23/1997,50382
5/27/1997,50070
5/28/1997,49770
5/29/1997,49872
5/30/1997,50964
6/2/1997,52314
6/3/1997,52326
6/4/1997,52236
6/5/1997,52332
6/6/1997,52380
6/9/1997,52092
6/10/1997,51864
6/11/1997,51756
6/12/1997,51480
6/13/1997,51312
6/16/1997,51048
6/17/1997,51108
6/18/1997,51414
6/19/1997,52542
6/20/1997,52452
6/23/1997,52506
6/24/1997,52572
6/25/1997,52728
6/26/1997,52758
6/27/1997,52632
6/30/1997,52380
7/1/1997,52284
7/2/1997,53010
7/3/1997,53208
7/4/1997,53244
7/7/1997,53340
7/8/1997,53388
7/9/1997,53880
7/10/1997,53550
7/11/1997,53112
7/14/1997,52824
7/15/1997,53034
7/16/1997,53790
7/17/1997,54174
7/18/1997,54018
7/21/1997,54072
7/22/1997,54078
7/23/1997,53766
7/24/1997,53562
7/25/1997,53616
7/28/1997,53904
7/29/1997,54132
7/30/1997,53994
7/31/1997,54042
8/1/1997,54156
8/4/1997,54306
8/5/1997,54414
8/6/1997,54840
8/7/1997,55134
8/8/1997,55284
8/11/1997,55356
8/12/1997,55692
8/13/1997,56382
8/14/1997,57642
8/15/1997,57696
8/18/1997,57828
8/19/1997,58008
8/20/1997,58254
8/21/1997,58338
8/22/1997,58944
8/26/1997,58890
8/27/1997,58686
8/28/1997,58656
8/29/1997,58716
9/1/1997,58974
9/2/1997,58878
9/3/1997,58980
9/4/1997,59070
9/5/1997,58920
9/8/1997,58704
9/9/1997,58572
9/10/1997,58344
9/11/1997,58686
9/12/1997,58866
9/15/1997,59124
9/16/1997,59712
9/17/1997,59802
9/18/1997,60030
9/19/1997,59994
9/22/1997,60624
