Index,LSZS
7/20/2012,1015075
7/23/2012,1011200
7/24/2012,1007300
7/25/2012,1008850
7/26/2012,1006475
7/27/2012,1005200
7/30/2012,1002450
7/31/2012,999750
8/1/2012,997125
8/2/2012,994675
8/3/2012,992300
8/6/2012,989875
8/7/2012,988625
8/8/2012,986125
8/9/2012,977950
8/10/2012,973700
8/13/2012,970400
8/14/2012,966025
8/15/2012,984750
8/16/2012,981625
8/17/2012,978475
8/20/2012,975800
8/21/2012,973725
8/22/2012,971900
8/23/2012,968925
8/24/2012,965375
8/28/2012,961425
8/29/2012,955225
8/30/2012,953650
8/31/2012,951100
9/3/2012,951075
9/4/2012,949550
9/5/2012,948050
9/6/2012,945250
9/7/2012,942200
9/10/2012,938275
9/11/2012,933100
9/12/2012,930050
9/13/2012,927150
9/14/2012,924200
9/17/2012,921150
9/18/2012,919900
9/19/2012,920325
9/20/2012,980050
9/21/2012,976900
9/24/2012,977425
9/25/2012,976125
9/26/2012,974475
9/27/2012,983300
9/28/2012,991375
10/1/2012,989500
10/2/2012,995625
10/3/2012,997200
10/4/2012,995550
10/5/2012,994275
10/8/2012,996225
10/9/2012,1001500
10/10/2012,1009575
10/11/2012,1008250
10/12/2012,1011975
10/15/2012,1036625
10/16/2012,1061175
10/17/2012,1059650
10/18/2012,1116625
10/19/2012,1116075
10/22/2012,1114425
10/23/2012,1112850
10/24/2012,1109975
10/25/2012,1145925
10/26/2012,1142900
10/29/2012,1174325
10/30/2012,1171275
10/31/2012,1170100
11/1/2012,1169875
11/2/2012,1170025
11/5/2012,1169300
11/6/2012,1168375
11/7/2012,1166650
11/8/2012,1163075
11/9/2012,1161000
11/12/2012,1158350
11/13/2012,1155350
11/14/2012,1154700
11/15/2012,1151875
11/16/2012,1160975
11/19/2012,1176675
11/20/2012,1177075
11/21/2012,1174250
11/22/2012,1200825
11/23/2012,1200550
11/26/2012,1199050
11/27/2012,1197325
11/28/2012,1200450
11/29/2012,1198100
11/30/2012,1199175
12/3/2012,1233575
12/4/2012,1232450
12/5/2012,1230500
12/6/2012,1235975
12/7/2012,1233825
12/10/2012,1231125
12/11/2012,1228900
12/12/2012,1225700
12/13/2012,1229650
12/14/2012,1227350
12/17/2012,1225700
12/18/2012,1228700
12/19/2012,1227175
12/20/2012,1225650
12/21/2012,1227275
12/24/2012,1224625
12/27/2012,1224575
12/28/2012,1223500
12/31/2012,1220750
1/2/2013,1220725
1/3/2013,1218050
1/4/2013,1215325
1/7/2013,1212575
1/8/2013,1209800
1/9/2013,1217800
1/10/2013,1215275
1/11/2013,1215650
1/14/2013,1215875
1/15/2013,1221950
1/16/2013,1226775
1/17/2013,1224200
1/18/2013,1225500
1/21/2013,1222850
1/22/2013,1219200
1/23/2013,1218775
1/24/2013,1213700
1/25/2013,1211100
1/28/2013,1207600
1/29/2013,1210650
1/30/2013,1211325
1/31/2013,1208725
2/1/2013,1205275
2/4/2013,1202050
2/5/2013,1199675
2/6/2013,1197075
2/7/2013,1196025
2/8/2013,1193200
2/11/2013,1190600
2/12/2013,1188100
2/13/2013,1188100
2/14/2013,1188100
2/15/2013,1193550
2/18/2013,1191050
2/19/2013,1191050
2/20/2013,1193250
2/21/2013,1189650
2/22/2013,1185150
2/25/2013,1180650
2/26/2013,1176125
2/27/2013,1194250
2/28/2013,1195400
3/1/2013,1200050
3/4/2013,1198300
3/5/2013,1193750
3/6/2013,1200800
3/7/2013,1198025
3/8/2013,1195550
3/11/2013,1207675
3/12/2013,1209550
3/13/2013,1208425
3/14/2013,1206725
3/15/2013,1204550
3/18/2013,1205125
3/19/2013,1202900
3/20/2013,1199725
3/21/2013,1195825
3/22/2013,1193825
3/25/2013,1189150
3/26/2013,1184700
3/27/2013,1182700
3/28/2013,1175525
4/2/2013,1171100
4/3/2013,1162025
4/4/2013,1156725
4/5/2013,1154500
4/8/2013,1148950
4/9/2013,1141825
4/10/2013,1133650
4/11/2013,1134825
4/12/2013,1136050
4/15/2013,1131475
4/16/2013,1127175
4/17/2013,1121050
4/18/2013,1116550
4/19/2013,1110650
4/22/2013,1104775
4/23/2013,1098600
4/24/2013,1092550
4/25/2013,1086550
4/26/2013,1080475
4/29/2013,1074875
4/30/2013,1068475
5/1/2013,1062175
5/2/2013,1060000
5/3/2013,1056400
5/7/2013,1052725
5/8/2013,1049500
5/9/2013,1044300
5/10/2013,1043425
5/13/2013,1038200
5/14/2013,1033375
5/15/2013,1120900
5/16/2013,1115975
5/17/2013,1113875
5/20/2013,1114175
5/21/2013,1111275
5/22/2013,1107200
5/23/2013,1103225
5/24/2013,1099850
5/28/2013,1095600
5/29/2013,1095350
5/30/2013,1090050
5/31/2013,1086825
6/3/2013,1086350
6/4/2013,1082325
6/5/2013,1077050
6/6/2013,1082050
6/7/2013,1110150
6/10/2013,1106325
6/11/2013,1100450
6/12/2013,1096250
6/13/2013,1091625
6/14/2013,1087500
6/17/2013,1083775
6/18/2013,1081575
6/19/2013,1078025
6/20/2013,1074525
6/21/2013,1071425
6/24/2013,1065850
6/25/2013,1068400
6/26/2013,1062950
6/27/2013,1057700
6/28/2013,1061475
7/1/2013,1056075
7/2/2013,1050400
7/3/2013,1043700
7/4/2013,1038450
7/5/2013,1035350
7/8/2013,1030325
7/9/2013,1025050
7/10/2013,1020150
7/11/2013,1014225
7/12/2013,1008500
7/15/2013,1002650
7/16/2013,1001325
7/17/2013,1077225
7/18/2013,1075625
7/19/2013,1071625
7/22/2013,1067625
7/23/2013,1063825
7/24/2013,1059650
7/25/2013,1055300
7/26/2013,1051025
7/29/2013,1055125
7/30/2013,1053575
7/31/2013,1049475
8/1/2013,1045400
8/2/2013,1041400
8/5/2013,1058400
8/6/2013,1055300
8/7/2013,1052075
8/8/2013,1048950
8/9/2013,1047875
8/12/2013,1048800
8/13/2013,1045125
8/14/2013,1042525
8/15/2013,1039875
8/16/2013,1037275
8/19/2013,1034700
8/20/2013,1032175
8/21/2013,1028625
8/22/2013,1026100
8/23/2013,1023575
8/27/2013,1024850
8/28/2013,1014825
8/29/2013,1010400
8/30/2013,1005325
9/2/2013,1000200
9/3/2013,997600
9/4/2013,992600
9/5/2013,988350
9/6/2013,984475
9/9/2013,985375
9/10/2013,985525
9/11/2013,985350
9/12/2013,985575
9/13/2013,983075
9/16/2013,980100
9/17/2013,977100
9/18/2013,981000
9/19/2013,981475
9/20/2013,978850
9/23/2013,977100
9/24/2013,974100
9/25/2013,975100
9/26/2013,972100
9/27/2013,969050
9/30/2013,966425
10/1/2013,1024025
10/2/2013,1019475
10/3/2013,1014675
10/4/2013,1013025
10/7/2013,1009075
10/8/2013,1006000
10/9/2013,1002725
10/10/2013,997900
10/11/2013,993450
10/14/2013,990225
10/15/2013,986900
10/16/2013,1060475
10/17/2013,1065850
10/18/2013,1061025
10/21/2013,1055775
10/22/2013,1050750
10/23/2013,1045700
10/24/2013,1043000
10/25/2013,1040475
10/28/2013,1037775
10/29/2013,1035575
10/30/2013,1035650
10/31/2013,1030125
11/1/2013,1027375
11/4/2013,1026650
11/5/2013,1023225
11/6/2013,1020675
11/7/2013,1017975
11/8/2013,1015425
11/11/2013,1012575
11/12/2013,1011325
11/13/2013,1007700
11/14/2013,1002725
11/15/2013,998200
11/18/2013,996550
11/19/2013,991600
11/20/2013,987050
11/21/2013,982475
11/22/2013,977900
11/25/2013,973350
11/26/2013,971350
11/27/2013,968975
11/28/2013,964450
11/29/2013,962250
12/2/2013,960250
12/3/2013,955575
12/4/2013,951000
12/5/2013,946425
12/6/2013,941850
12/9/2013,937150
12/10/2013,932425
12/11/2013,927750
12/12/2013,923125
12/13/2013,918475
12/16/2013,913925
12/17/2013,909400
12/18/2013,904925
12/19/2013,900100
12/20/2013,894825
12/23/2013,890625
12/24/2013,885600
12/27/2013,894425
12/30/2013,888600
12/31/2013,933475
1/2/2014,931175
1/3/2014,927225
1/6/2014,922850
1/7/2014,918325
1/8/2014,914225
1/9/2014,910025
1/10/2014,905575
1/13/2014,901300
1/14/2014,896725
1/15/2014,892300
1/16/2014,888050
1/17/2014,883950
1/20/2014,879750
1/21/2014,876650
1/22/2014,875150
1/23/2014,870925
1/24/2014,873825
1/27/2014,869075
1/28/2014,864275
1/29/2014,859675
1/30/2014,856450
1/31/2014,854450
2/3/2014,850100
2/4/2014,845425
2/5/2014,839175
2/6/2014,833725
2/7/2014,828575
2/10/2014,823125
2/11/2014,817725
2/12/2014,812600
2/13/2014,807525
2/14/2014,803375
2/17/2014,799800
2/18/2014,798575
2/19/2014,795050
2/20/2014,788875
2/21/2014,783900
2/24/2014,779050
2/25/2014,774250
2/26/2014,769300
2/27/2014,765850
2/28/2014,761725
3/3/2014,757950
3/4/2014,753700
3/5/2014,751975
3/6/2014,760125
3/7/2014,776000
3/10/2014,792375
3/11/2014,798825
3/12/2014,800150
3/13/2014,796700
3/14/2014,797900
3/17/2014,794400
3/18/2014,790925
3/19/2014,788900
3/20/2014,785350
3/21/2014,780075
3/24/2014,776400
3/25/2014,772450
3/26/2014,774000
3/27/2014,775825
3/28/2014,777575
3/31/2014,779600
4/1/2014,833575
4/2/2014,839075
4/3/2014,834700
4/4/2014,831700
4/7/2014,827375
4/8/2014,824325
4/9/2014,821050
4/10/2014,817900
4/11/2014,814525
4/14/2014,811225
4/15/2014,807975
4/16/2014,804650
4/17/2014,801500
4/22/2014,798400
4/23/2014,792025
4/24/2014,789575
4/25/2014,786475
4/28/2014,783550
4/29/2014,780350
4/30/2014,777000
5/1/2014,771475
5/2/2014,767800
5/6/2014,766250
5/7/2014,763750
5/8/2014,762500
5/9/2014,761175
5/12/2014,760125
5/13/2014,757975
5/14/2014,755325
5/15/2014,753975
5/16/2014,751650
5/19/2014,750475
5/20/2014,743450
5/21/2014,739650
5/22/2014,734350
5/23/2014,728425
5/27/2014,724925
5/28/2014,720675
5/29/2014,719600
5/30/2014,711900
6/2/2014,708425
6/3/2014,707075
6/4/2014,703425
6/5/2014,700375
6/6/2014,701825
6/9/2014,698225
6/10/2014,695750
6/11/2014,694650
6/12/2014,687275
6/13/2014,684625
6/16/2014,683350
6/17/2014,680650
6/18/2014,677450
6/19/2014,674375
6/20/2014,676275
6/23/2014,673325
6/24/2014,671250
6/25/2014,668775
6/26/2014,667700
6/27/2014,669000
6/30/2014,668475
7/1/2014,667950
7/2/2014,666775
7/3/2014,665600
7/4/2014,664650
7/7/2014,663650
7/8/2014,663150
7/9/2014,662525
7/10/2014,661850
7/11/2014,660800
7/14/2014,659975
7/15/2014,658475
7/16/2014,657725
7/17/2014,657375
7/18/2014,657075
7/21/2014,656675
7/22/2014,656275
7/23/2014,655825
7/24/2014,654950
7/25/2014,653900
7/28/2014,651850
7/29/2014,649725
7/30/2014,648375
7/31/2014,655750
8/1/2014,655275
8/4/2014,655075
8/5/2014,658825
8/6/2014,668625
8/7/2014,678250
8/8/2014,691625
8/11/2014,706175
8/12/2014,715650
8/13/2014,725075
8/14/2014,727950
8/15/2014,737850
8/18/2014,737400
8/19/2014,736525
8/20/2014,735875
8/21/2014,735200
8/22/2014,734600
8/26/2014,734125
8/27/2014,732800
8/28/2014,735875
8/29/2014,734350
9/1/2014,740575
9/2/2014,739400
9/3/2014,739000
9/4/2014,738075
9/5/2014,737125
9/8/2014,736650
9/9/2014,735700
9/10/2014,756050
9/11/2014,755975
9/12/2014,755025
9/15/2014,754725
9/16/2014,754225
9/17/2014,754050
9/18/2014,753650
9/19/2014,753175
9/22/2014,752700
9/23/2014,752675
9/24/2014,752425
9/25/2014,752175
9/26/2014,752050
9/29/2014,752025
9/30/2014,751400
10/1/2014,750725
10/2/2014,748875
10/3/2014,745200
10/6/2014,742425
10/7/2014,739800
10/8/2014,737350
10/9/2014,734525
10/10/2014,731675
10/13/2014,729025
10/14/2014,726475
10/15/2014,726400
10/16/2014,724775
10/17/2014,723150
10/20/2014,721575
10/21/2014,719925
10/22/2014,717050
10/23/2014,714275
10/24/2014,712725
10/27/2014,711075
10/28/2014,708225
10/29/2014,705525
10/30/2014,703100
10/31/2014,700975
11/3/2014,698225
11/4/2014,694600
11/5/2014,702525
11/6/2014,699150
11/7/2014,695850
11/10/2014,693775
11/11/2014,691725
11/12/2014,689700
11/13/2014,689500
11/14/2014,687450
11/17/2014,685175
11/18/2014,682800
11/19/2014,680575
11/20/2014,678225
11/21/2014,676225
11/24/2014,673450
11/25/2014,669875
11/26/2014,666350
11/27/2014,669075
11/28/2014,673000
12/1/2014,673000
12/2/2014,670625
12/3/2014,672550
12/4/2014,674850
12/5/2014,678925
12/8/2014,675100
12/9/2014,678300
12/10/2014,681850
12/11/2014,687550
12/12/2014,690825
12/15/2014,688775
12/16/2014,687450
12/17/2014,685275
12/18/2014,681700
12/19/2014,678750
12/22/2014,679150
12/23/2014,677925
12/24/2014,694000
12/29/2014,693400
12/30/2014,694900
12/31/2014,691600
1/2/2015,690825
1/5/2015,686925
1/6/2015,685050
1/7/2015,680850
1/8/2015,676375
1/9/2015,673175
1/12/2015,670875
1/13/2015,667700
1/14/2015,664725
1/15/2015,661375
1/16/2015,658100
1/19/2015,655150
1/20/2015,652775
1/21/2015,652675
1/22/2015,649400
1/23/2015,645775
1/26/2015,643300
1/27/2015,640250
1/28/2015,636725
1/29/2015,633175
1/30/2015,630750
2/2/2015,628075
2/3/2015,625225
2/4/2015,622450
2/5/2015,619500
2/6/2015,616075
2/9/2015,612150
2/10/2015,608000
2/11/2015,602675
2/12/2015,598575
2/13/2015,595075
2/16/2015,591500
2/17/2015,590675
2/18/2015,586550
2/19/2015,586000
2/20/2015,581400
2/23/2015,576800
2/24/2015,572400
2/25/2015,569000
2/26/2015,569025
2/27/2015,567350
3/2/2015,564175
3/3/2015,560125
3/4/2015,556175
3/5/2015,551800
3/6/2015,547075
3/9/2015,543750
3/10/2015,540800
3/11/2015,542850
3/12/2015,540200
3/13/2015,537775
3/16/2015,536575
3/17/2015,533650
3/18/2015,530600
3/19/2015,527325
3/20/2015,524075
3/23/2015,521400
3/24/2015,520200
3/25/2015,520175
3/26/2015,520125
3/27/2015,518275
3/30/2015,515750
3/31/2015,513125
4/1/2015,510625
4/2/2015,510950
4/7/2015,510950
4/8/2015,509975
4/9/2015,509925
4/10/2015,509450
4/13/2015,506350
4/14/2015,503750
4/15/2015,500725
4/16/2015,498550
4/17/2015,495550
4/20/2015,492575
4/21/2015,489900
4/22/2015,486850
4/23/2015,483975
4/24/2015,481375
4/27/2015,478725
4/28/2015,476250
4/29/2015,474100
4/30/2015,470975
5/1/2015,468425
5/5/2015,465950
5/6/2015,459750
5/7/2015,457225
5/8/2015,454725
5/11/2015,452200
5/12/2015,449700
5/13/2015,446025
5/14/2015,442150
5/15/2015,438475
5/18/2015,435925
5/19/2015,433350
5/20/2015,467125
5/21/2015,464950
5/22/2015,462975
5/26/2015,460875
5/27/2015,458825
5/28/2015,456650
5/29/2015,454575
6/1/2015,452575
6/2/2015,450525
6/3/2015,448450
6/4/2015,446475
6/5/2015,444500
6/8/2015,442525
6/9/2015,441450
6/10/2015,450450
6/11/2015,449250
6/12/2015,458875
6/15/2015,469550
6/16/2015,467475
6/17/2015,472150
6/18/2015,470700
6/19/2015,468550
6/22/2015,466475
6/23/2015,464425
6/24/2015,462950
6/25/2015,465050
6/26/2015,464950
6/29/2015,464925
6/30/2015,464400
7/1/2015,465625
7/2/2015,464725
7/3/2015,463400
7/6/2015,463375
7/7/2015,462700
7/8/2015,461275
7/9/2015,460175
7/10/2015,459300
7/13/2015,458350
7/14/2015,457275
7/15/2015,456350
7/16/2015,455350
7/17/2015,454425
7/20/2015,453325
7/21/2015,451925
7/22/2015,449750
7/23/2015,447675
7/24/2015,445500
7/27/2015,443350
7/28/2015,441275
7/29/2015,439125
7/30/2015,436800
7/31/2015,434800
8/3/2015,432800
8/4/2015,430800
8/5/2015,430875
8/6/2015,429650
8/7/2015,428325
8/10/2015,426875
8/11/2015,455775
8/12/2015,460325
8/13/2015,460525
8/14/2015,461725
8/17/2015,462925
8/18/2015,502900
8/19/2015,503475
8/20/2015,504850
8/21/2015,505450
8/24/2015,522750
8/25/2015,525550
8/26/2015,526750
8/27/2015,524875
8/28/2015,522875
9/1/2015,524925
9/2/2015,529125
9/3/2015,528900
9/4/2015,526875
9/7/2015,552650
9/8/2015,553425
9/9/2015,551375
9/10/2015,575125
9/11/2015,571975
9/14/2015,593975
9/15/2015,617325
9/16/2015,613700
9/17/2015,610400
9/18/2015,608875
9/21/2015,605675
9/22/2015,602475
9/23/2015,599200
9/24/2015,597000
9/25/2015,595600
9/28/2015,594150
9/29/2015,590875
9/30/2015,588800
10/1/2015,596025
10/2/2015,594925
10/5/2015,592700
10/6/2015,590600
10/7/2015,588650
10/8/2015,587925
10/9/2015,587350
10/12/2015,589875
10/13/2015,589000
10/14/2015,588250
10/15/2015,587200
10/16/2015,588525
10/19/2015,586200
10/20/2015,583275
10/21/2015,581825
10/22/2015,580125
10/23/2015,578250
10/26/2015,578125
10/27/2015,576800
10/28/2015,574850
10/29/2015,573375
10/30/2015,571450
11/2/2015,569950
11/3/2015,568850
11/4/2015,567725
11/5/2015,569100
11/6/2015,567600
11/9/2015,566525
11/10/2015,565375
11/11/2015,564200
11/12/2015,560625
11/13/2015,558225
11/16/2015,556750
11/17/2015,555300
11/18/2015,553750
11/19/2015,552425
11/20/2015,550900
11/23/2015,549525
11/24/2015,548750
11/25/2015,547975
11/26/2015,545375
11/27/2015,545375
11/30/2015,545375
12/1/2015,542600
12/2/2015,540000
12/3/2015,536525
12/4/2015,532375
12/7/2015,528075
12/8/2015,524150
12/9/2015,520650
12/10/2015,517050
12/11/2015,512850
12/14/2015,508075
12/15/2015,504225
12/16/2015,500350
12/17/2015,494700
12/18/2015,490125
12/21/2015,485025
12/22/2015,479650
12/23/2015,473800
12/24/2015,470975
12/29/2015,468475
12/30/2015,465975
12/31/2015,464400
1/4/2016,462700
1/5/2016,460475
1/6/2016,457325
1/7/2016,456175
1/8/2016,455200
1/11/2016,452475
1/12/2016,449975
1/13/2016,448075
1/14/2016,447100
1/15/2016,446025
1/18/2016,444700
1/19/2016,472650
1/20/2016,482650
1/21/2016,482325
1/22/2016,480850
1/25/2016,479925
1/26/2016,478650
1/27/2016,477925
1/28/2016,476725
1/29/2016,474750
2/1/2016,472050
2/2/2016,469675
2/3/2016,468100
2/4/2016,465950
2/5/2016,463975
2/8/2016,462075
2/9/2016,460800
2/10/2016,459525
2/11/2016,459675
2/12/2016,459675
2/15/2016,458725
2/16/2016,499625
2/17/2016,499450
2/18/2016,497825
2/19/2016,504375
2/22/2016,502275
2/23/2016,498175
2/24/2016,493050
2/25/2016,488450
2/26/2016,482875
2/29/2016,478550
3/1/2016,475100
3/2/2016,471525
3/3/2016,467850
3/4/2016,465500
3/7/2016,470700
3/8/2016,468275
3/9/2016,466350
3/10/2016,464250
3/11/2016,462250
3/14/2016,459275
3/15/2016,455675
3/16/2016,452525
3/17/2016,449000
3/18/2016,446675
3/21/2016,443400
3/22/2016,441350
3/23/2016,439750
3/24/2016,438175
3/29/2016,436650
3/30/2016,435800
3/31/2016,435550
4/1/2016,435025
4/4/2016,434075
4/5/2016,433775
4/6/2016,433625
4/7/2016,432150
4/8/2016,431875
4/11/2016,429750
4/12/2016,423725
4/13/2016,420775
4/14/2016,418550
4/15/2016,415100
4/18/2016,413250
4/19/2016,411100
4/20/2016,410050
4/21/2016,409400
4/22/2016,407700
4/25/2016,409575
4/26/2016,408200
4/27/2016,407975
4/28/2016,406800
4/29/2016,404275
5/3/2016,401800
5/4/2016,397525
5/5/2016,396400
5/6/2016,395175
5/9/2016,394300
5/10/2016,393475
5/11/2016,392600
5/12/2016,391500
5/13/2016,390375
5/16/2016,390050
5/17/2016,389475
5/18/2016,388475
5/19/2016,387350
5/20/2016,386750
5/23/2016,385775
5/24/2016,385675
5/25/2016,385075
5/26/2016,385025
5/27/2016,383000
5/31/2016,380700
6/1/2016,380450
6/2/2016,378725
6/3/2016,380825
6/6/2016,379875
6/7/2016,379075
6/8/2016,382150
6/9/2016,380900
6/10/2016,380400
6/13/2016,380075
6/14/2016,384075
6/15/2016,383200
6/16/2016,382275
6/17/2016,399825
6/20/2016,397275
6/21/2016,396100
6/22/2016,395075
6/23/2016,413675
6/24/2016,412150
6/27/2016,429775
6/28/2016,428575
6/29/2016,426225
6/30/2016,443175
7/1/2016,442700
7/4/2016,442100
7/5/2016,441750
7/6/2016,441750
7/7/2016,440800
7/8/2016,440225
7/11/2016,439575
7/12/2016,439450
7/13/2016,439200
7/14/2016,439075
7/15/2016,438425
7/18/2016,438275
7/19/2016,438050
7/20/2016,437950
7/21/2016,437325
7/22/2016,436925
7/25/2016,436800
7/26/2016,436600
7/27/2016,435600
7/28/2016,434025
7/29/2016,432625
8/1/2016,431200
8/2/2016,431150
8/3/2016,430625
8/4/2016,430075
8/5/2016,429700
8/8/2016,429425
8/9/2016,429275
8/10/2016,459075
8/11/2016,458450
8/12/2016,458275
8/15/2016,458175
8/16/2016,457900
8/17/2016,457525
8/18/2016,457050
8/19/2016,455875
8/22/2016,455200
8/23/2016,455100
8/24/2016,455275
8/25/2016,455075
8/26/2016,454175
8/30/2016,453300
8/31/2016,451950
9/1/2016,451100
9/2/2016,450525
9/5/2016,450500
9/6/2016,449925
9/7/2016,449925
9/8/2016,449750
9/9/2016,448750
9/12/2016,447950
9/13/2016,447800
9/14/2016,446675
9/15/2016,445575
9/16/2016,444450
9/19/2016,444400
9/20/2016,444400
9/21/2016,444150
9/22/2016,443850
9/23/2016,442650
9/26/2016,442000
9/27/2016,441475
9/28/2016,440650
9/29/2016,439975
9/30/2016,439350
10/3/2016,438675
10/4/2016,447550
10/5/2016,452875
10/6/2016,457625
10/7/2016,457425
10/10/2016,457275
10/11/2016,457150
10/12/2016,456800
10/13/2016,456275
10/14/2016,455900
10/17/2016,455650
10/18/2016,455750
10/19/2016,455475
10/20/2016,455100
10/21/2016,454925
10/24/2016,454100
10/25/2016,452975
10/26/2016,451950
10/27/2016,451600
10/28/2016,451425
10/31/2016,450800
11/1/2016,450725
11/2/2016,450575
11/3/2016,450375
11/4/2016,449350
11/7/2016,449050
11/8/2016,448575
11/9/2016,447800
11/10/2016,447450
11/11/2016,446650
11/14/2016,446350
11/15/2016,446250
11/16/2016,445975
11/17/2016,445600
11/18/2016,445275
11/21/2016,445075
11/22/2016,445000
11/23/2016,444550
11/24/2016,443275
11/25/2016,443050
11/28/2016,442825
11/29/2016,442650
11/30/2016,442400
12/1/2016,442000
12/2/2016,441500
12/5/2016,441375
12/6/2016,439800
12/7/2016,439350
12/8/2016,438975
12/9/2016,438300
12/12/2016,437125
12/13/2016,435875
12/14/2016,434975
12/15/2016,432775
12/16/2016,430950
12/19/2016,429650
12/20/2016,429075
12/21/2016,429050
12/22/2016,428875
12/23/2016,428675
12/28/2016,428325
12/29/2016,427850
12/30/2016,427850
1/3/2017,427850
1/4/2017,427850
1/5/2017,427675
1/6/2017,427600
1/9/2017,427225
1/10/2017,426425
1/11/2017,425150
1/12/2017,424175
1/13/2017,423275
1/16/2017,422025
1/17/2017,419800
1/18/2017,419625
1/19/2017,416850
1/20/2017,414350
1/23/2017,412500
1/24/2017,410025
1/25/2017,406350
1/26/2017,403650
1/27/2017,400925
1/30/2017,398025
1/31/2017,394450
2/1/2017,396075
2/2/2017,394450
2/3/2017,392625
2/6/2017,389475
2/7/2017,386675
2/8/2017,385225
2/9/2017,384175
2/10/2017,383425
2/13/2017,383650
2/14/2017,381300
2/15/2017,395725
2/16/2017,393925
2/17/2017,390850
2/20/2017,388800
2/21/2017,387050
2/22/2017,385925
2/23/2017,383150
2/24/2017,381425
2/27/2017,385900
2/28/2017,384150
3/1/2017,384100
3/2/2017,384075
3/3/2017,383050
3/6/2017,386450
3/7/2017,386025
3/8/2017,383850
3/9/2017,382525
3/10/2017,380050
3/13/2017,383250
3/14/2017,381650
3/15/2017,379275
3/16/2017,377725
3/17/2017,376475
3/20/2017,375675
3/21/2017,379425
3/22/2017,378150
3/23/2017,377175
3/24/2017,375825
3/27/2017,374725
3/28/2017,374150
3/29/2017,373800
3/30/2017,372825
3/31/2017,371875
4/3/2017,370950
4/4/2017,370475
4/5/2017,369525
4/6/2017,368450
4/7/2017,367400
4/10/2017,366600
4/11/2017,365900
4/12/2017,364050
4/13/2017,361850
4/18/2017,359150
4/19/2017,357525
4/20/2017,356450
4/21/2017,355150
4/24/2017,353200
4/25/2017,351675
4/26/2017,350750
4/27/2017,349925
4/28/2017,349050
5/2/2017,348225
5/3/2017,344725
5/4/2017,342475
5/5/2017,340450
5/8/2017,338700
5/9/2017,342025
5/10/2017,346725
5/11/2017,347200
5/12/2017,345150
5/15/2017,346225
5/16/2017,349300
5/17/2017,347700
5/18/2017,344875
5/19/2017,342675
5/22/2017,340350
5/23/2017,339150
5/24/2017,337400
5/25/2017,335875
5/26/2017,334225
5/30/2017,332800
5/31/2017,331225
6/1/2017,329925
6/2/2017,329675
6/5/2017,328500
6/6/2017,327300
6/7/2017,325975
6/8/2017,324325
6/9/2017,323025
6/12/2017,321575
6/13/2017,320450
6/14/2017,317975
6/15/2017,316175
6/16/2017,314050
6/19/2017,311925
6/20/2017,306575
6/21/2017,304975
6/22/2017,304000
6/23/2017,301900
6/26/2017,301175
6/27/2017,299875
6/28/2017,297875
6/29/2017,294425
6/30/2017,291300
7/3/2017,289275
7/4/2017,287375
7/5/2017,284850
7/6/2017,284025
7/7/2017,281250
7/10/2017,279225
7/11/2017,276200
7/12/2017,273675
7/13/2017,270225
7/14/2017,266800
7/17/2017,264200
7/18/2017,272650
7/19/2017,271200
7/20/2017,270100
7/21/2017,269225
7/24/2017,268050
7/25/2017,267475
7/26/2017,266525
7/27/2017,266300
7/28/2017,265975
7/31/2017,265875
8/1/2017,264600
8/2/2017,264375
8/3/2017,264150
8/4/2017,264000
8/7/2017,263475
8/8/2017,262525
8/9/2017,261100
8/10/2017,259700
8/11/2017,258300
8/14/2017,255275
8/15/2017,252900
8/16/2017,250700
8/17/2017,248700
8/18/2017,248025
8/21/2017,247850
8/22/2017,247150
8/23/2017,246650
8/24/2017,246525
8/25/2017,246325
8/29/2017,246150
8/30/2017,245375
8/31/2017,244175
9/1/2017,244025
9/4/2017,243725
9/5/2017,243250
9/6/2017,243250
9/7/2017,242675
9/8/2017,241800
9/11/2017,240425
9/12/2017,253975
9/13/2017,267050
9/14/2017,265300
9/15/2017,263750
9/18/2017,262100
9/19/2017,267525
9/20/2017,266250
9/21/2017,264750
9/22/2017,263400
9/25/2017,261925
9/26/2017,260325
9/27/2017,259350
9/28/2017,257750
9/29/2017,255400
10/2/2017,253250
10/3/2017,252225
10/4/2017,251750
10/5/2017,251075
10/6/2017,250700
10/9/2017,258575
10/10/2017,260775
10/11/2017,267325
10/12/2017,266725
10/13/2017,270925
10/16/2017,271900
10/17/2017,271850
10/18/2017,271250
10/19/2017,269725
10/20/2017,268950
10/23/2017,267625
10/24/2017,266125
10/25/2017,264150
10/26/2017,262400
10/27/2017,260825
10/30/2017,258950
10/31/2017,257150
11/1/2017,254025
11/2/2017,250900
11/3/2017,249250
11/6/2017,246500
11/7/2017,244025
11/8/2017,241575
11/9/2017,238300
11/10/2017,235225
11/13/2017,232250
11/14/2017,230675
11/15/2017,232100
11/16/2017,229250
11/17/2017,226775
11/20/2017,225250
11/21/2017,224025
11/22/2017,222525
11/23/2017,221125
11/24/2017,219700
11/27/2017,218625
11/28/2017,217625
11/29/2017,215300
11/30/2017,213000
12/1/2017,211525
12/4/2017,209700
12/5/2017,207250
12/6/2017,204850
12/7/2017,202575
12/8/2017,201125
12/11/2017,199425
12/12/2017,197875
12/13/2017,196850
12/14/2017,195225
12/15/2017,193750
12/18/2017,191900
12/19/2017,191325
