Index,LSAH
2013-06-25,5445275
2013-06-26,5448000
2013-06-27,5442475
2013-06-28,5435600
2013-07-01,5450175
2013-07-02,5444675
2013-07-03,5436400
2013-07-04,5428450
2013-07-05,5418800
2013-07-08,5419875
2013-07-09,5433575
2013-07-10,5425425
2013-07-11,5417100
2013-07-12,5411425
2013-07-15,5410050
2013-07-16,5472700
2013-07-17,5486100
2013-07-18,5479550
2013-07-19,5477725
2013-07-22,5469150
2013-07-23,5466500
2013-07-24,5460300
2013-07-25,5464025
2013-07-26,5483175
2013-07-29,5476175
2013-07-30,5473925
2013-07-31,5478525
2013-08-01,5471100
2013-08-02,5472375
2013-08-05,5466675
2013-08-06,5480625
2013-08-07,5473275
2013-08-08,5471475
2013-08-09,5463350
2013-08-12,5459800
2013-08-13,5458550
2013-08-14,5452125
2013-08-15,5444475
2013-08-16,5438675
2013-08-19,5443050
2013-08-20,5447425
2013-08-21,5440275
2013-08-22,5431600
2013-08-23,5428175
2013-08-27,5422150
2013-08-28,5412975
2013-08-29,5407050
2013-08-30,5400350
2013-09-02,5392475
2013-09-03,5389175
2013-09-04,5386625
2013-09-05,5380975
2013-09-06,5375450
2013-09-09,5370350
2013-09-10,5364425
2013-09-11,5359525
2013-09-12,5353725
2013-09-13,5348325
2013-09-16,5360375
2013-09-17,5393225
2013-09-18,5387650
2013-09-19,5428200
2013-09-20,5420800
2013-09-23,5416275
2013-09-24,5408150
2013-09-25,5401000
2013-09-26,5392725
2013-09-27,5385900
2013-09-30,5381000
2013-10-01,5374550
2013-10-02,5372375
2013-10-03,5366125
2013-10-04,5360475
2013-10-07,5354025
2013-10-08,5346900
2013-10-09,5341275
2013-10-10,5334075
2013-10-11,5328400
2013-10-14,5321450
2013-10-15,5343325
2013-10-16,5340900
2013-10-17,5422925
2013-10-18,5415675
2013-10-21,5407525
2013-10-22,5401975
2013-10-23,5402650
2013-10-24,5396025
2013-10-25,5397300
2013-10-28,5395900
2013-10-29,5389975
2013-10-30,5383625
2013-10-31,5375725
2013-11-01,5368950
2013-11-04,5372625
2013-11-05,5368325
2013-11-06,5358325
2013-11-07,5348300
2013-11-08,5345775
2013-11-11,5336450
2013-11-12,5327325
2013-11-13,5320550
2013-11-14,5309700
2013-11-15,5299650
2013-11-18,5335050
2013-11-19,5357750
2013-11-20,5348875
2013-11-21,5352175
2013-11-22,5419275
2013-11-25,5410275
2013-11-26,5401675
2013-11-27,5395175
2013-11-28,5395725
2013-11-29,5470425
2013-12-02,5471750
2013-12-03,5465575
2013-12-04,5472450
2013-12-05,5462850
2013-12-06,5451375
2013-12-09,5441200
2013-12-10,5432600
2013-12-11,5422675
2013-12-12,5412100
2013-12-13,5402225
2013-12-16,5392350
2013-12-17,5415050
2013-12-18,5407550
2013-12-19,5467825
2013-12-20,5468400
2013-12-23,5460225
2013-12-24,5474700
2013-12-27,5467950
2013-12-30,5464700
2013-12-31,5458075
2014-01-02,5451800
2014-01-03,5459750
2014-01-06,5455400
2014-01-07,5451550
2014-01-08,5449825
2014-01-09,5444025
2014-01-10,5437425
2014-01-13,5430750
2014-01-14,5461325
2014-01-15,5453525
2014-01-16,5492325
2014-01-17,5484375
2014-01-20,5476175
2014-01-21,5468900
2014-01-22,5466875
2014-01-23,5459775
2014-01-24,5452450
2014-01-27,5445400
2014-01-28,5438075
2014-01-29,5439125
2014-01-30,5432125
2014-01-31,5423550
2014-02-03,5415950
2014-02-04,5408200
2014-02-05,5400800
2014-02-06,5392800
2014-02-07,5384950
2014-02-10,5377000
2014-02-11,5368250
2014-02-12,5358100
2014-02-13,5382000
2014-02-14,5371425
2014-02-17,5362175
2014-02-18,5363175
2014-02-19,5357700
2014-02-20,5353425
2014-02-21,5346375
2014-02-24,5338700
2014-02-25,5332125
2014-02-26,5324350
2014-02-27,5317400
2014-02-28,5311300
2014-03-03,5303825
2014-03-04,5297025
2014-03-05,5289275
2014-03-06,5282375
2014-03-07,5293200
2014-03-10,5285700
2014-03-11,5276675
2014-03-12,5266800
2014-03-13,5255225
2014-03-14,5243700
2014-03-17,5236475
2014-03-18,5227200
2014-03-19,5435325
2014-03-20,5424975
2014-03-21,5414875
2014-03-24,5406675
2014-03-25,5399625
2014-03-26,5391425
2014-03-27,5393250
2014-03-28,5387100
2014-03-31,5381900
2014-04-01,5375350
2014-04-02,5368925
2014-04-03,5359250
2014-04-04,5354900
2014-04-07,5355675
2014-04-08,5355925
2014-04-09,5354450
2014-04-10,5350750
2014-04-11,5351075
2014-04-14,5344275
2014-04-15,5334175
2014-04-16,5323725
2014-04-17,5315575
2014-04-22,5320050
2014-04-23,5316650
2014-04-24,5327450
2014-04-25,5339325
2014-04-28,5347575
2014-04-29,5359475
2014-04-30,5352900
2014-05-01,5343875
2014-05-02,5347750
2014-05-06,5345125
2014-05-07,5331600
2014-05-08,5321900
2014-05-09,5313300
2014-05-12,5303475
2014-05-13,5289600
2014-05-14,5282125
2014-05-15,5273950
2014-05-16,5264450
2014-05-19,5254050
2014-05-20,5241950
2014-05-21,5232175
2014-05-22,5222700
2014-05-23,5230600
2014-05-27,5221950
2014-05-28,5208325
2014-05-29,5199175
2014-05-30,5194425
2014-06-02,5187075
2014-06-03,5181250
2014-06-04,5175500
2014-06-05,5170375
2014-06-06,5160575
2014-06-09,5152975
2014-06-10,5146525
2014-06-11,5140000
2014-06-12,5131675
2014-06-13,5127100
2014-06-16,5118150
2014-06-17,5109600
2014-06-18,5100000
2014-06-19,5092050
2014-06-20,5084125
2014-06-23,5077275
2014-06-24,5072125
2014-06-25,5066250
2014-06-26,5060425
2014-06-27,5053875
2014-06-30,5046200
2014-07-01,5071650
2014-07-02,5066400
2014-07-03,5058325
2014-07-04,5049225
2014-07-07,5038525
2014-07-08,5034200
2014-07-09,5024225
2014-07-10,5015350
2014-07-11,5005900
2014-07-14,4995275
2014-07-15,4986175
2014-07-16,4976200
2014-07-17,4967425
2014-07-18,4957950
2014-07-21,4947200
2014-07-22,4938125
2014-07-23,4930475
2014-07-24,4922050
2014-07-25,4913225
2014-07-28,4977225
2014-07-29,4969575
2014-07-30,4961375
2014-07-31,4968700
2014-08-01,4961950
2014-08-04,4954550
2014-08-05,4945575
2014-08-06,4936900
2014-08-07,4927500
2014-08-08,4919625
2014-08-11,4911900
2014-08-12,4912400
2014-08-13,4904400
2014-08-14,4899825
2014-08-15,4892775
2014-08-18,4880125
2014-08-19,4872050
2014-08-20,4863350
2014-08-21,4851850
2014-08-22,4843275
2014-08-26,4833925
2014-08-27,4817000
2014-08-28,4810550
2014-08-29,4803425
2014-09-01,4796075
2014-09-02,4788600
2014-09-03,4786125
2014-09-04,4777225
2014-09-05,4768050
2014-09-08,4757900
2014-09-09,4748725
2014-09-10,4742175
2014-09-11,4729925
2014-09-12,4720675
2014-09-15,4711675
2014-09-16,4700900
2014-09-17,4692950
2014-09-18,4683450
2014-09-19,4671500
2014-09-22,4661950
2014-09-23,4651075
2014-09-24,4644225
2014-09-25,4637375
2014-09-26,4634225
2014-09-29,4626050
2014-09-30,4620175
2014-10-01,4613775
2014-10-02,4604675
2014-10-03,4599550
2014-10-06,4589700
2014-10-07,4584900
2014-10-08,4571375
2014-10-09,4563875
2014-10-10,4554325
2014-10-13,4545700
2014-10-14,4539925
2014-10-15,4535475
2014-10-16,4526050
2014-10-17,4517475
2014-10-20,4507500
2014-10-21,4497350
2014-10-22,4482925
2014-10-23,4474500
2014-10-24,4462075
2014-10-27,4447200
2014-10-28,4436450
2014-10-29,4427975
2014-10-30,4441425
2014-10-31,4435525
2014-11-03,4428800
2014-11-04,4421150
2014-11-05,4436575
2014-11-06,4437125
2014-11-07,4427975
2014-11-10,4421275
2014-11-11,4414500
2014-11-12,4406575
2014-11-13,4402775
2014-11-14,4393075
2014-11-17,4383300
2014-11-18,4383050
2014-11-19,4371525
2014-11-20,4377575
2014-11-21,4368825
2014-11-24,4362950
2014-11-25,4354025
2014-11-26,4342425
2014-11-27,4332400
2014-11-28,4324175
2014-12-01,4330750
2014-12-02,4325075
2014-12-03,4323875
2014-12-04,4326850
2014-12-05,4318200
2014-12-08,4322300
2014-12-09,4312200
2014-12-10,4302525
2014-12-11,4301700
2014-12-12,4292450
2014-12-15,4282050
2014-12-16,4272100
2014-12-17,4261750
2014-12-18,4271625
2014-12-19,4261575
2014-12-22,4251075
2014-12-23,4241150
2014-12-24,4231275
2014-12-29,4223225
2014-12-30,4216850
2014-12-31,4210275
2015-01-02,4205225
2015-01-05,4204650
2015-01-06,4194750
2015-01-07,4184400
2015-01-08,4175750
2015-01-09,4166825
2015-01-12,4157050
2015-01-13,4149300
2015-01-14,4140575
2015-01-15,4131350
2015-01-16,4122600
2015-01-19,4114775
2015-01-20,4106675
2015-01-21,4102475
2015-01-22,4094975
2015-01-23,4086175
2015-01-26,4080925
2015-01-27,4075325
2015-01-28,4068450
2015-01-29,4058300
2015-01-30,4048900
2015-02-02,4041075
2015-02-03,4033675
2015-02-04,4028050
2015-02-05,4020575
2015-02-06,4012500
2015-02-09,4007175
2015-02-10,4001125
2015-02-11,3993400
2015-02-12,3988700
2015-02-13,3982775
2015-02-16,3976725
2015-02-17,3972475
2015-02-18,3968675
2015-02-19,3960550
2015-02-20,3954175
2015-02-23,3947400
2015-02-24,3948775
2015-02-25,3951425
2015-02-26,3954375
2015-02-27,3946650
2015-03-02,3939425
2015-03-03,3932750
2015-03-04,3925700
2015-03-05,3917800
2015-03-06,3911775
2015-03-09,3916125
2015-03-10,3917975
2015-03-11,3917625
2015-03-12,3919650
2015-03-13,3913725
2015-03-16,3907375
2015-03-17,3942800
2015-03-18,3955600
2015-03-19,3952700
2015-03-20,3976650
2015-03-23,3983725
2015-03-24,3975900
2015-03-25,3969175
2015-03-26,3964975
2015-03-27,3958625
2015-03-30,3951725
2015-03-31,3943725
2015-04-01,3935275
2015-04-02,3938025
2015-04-07,3928125
2015-04-08,3912350
2015-04-09,3903650
2015-04-10,3896450
2015-04-13,3888875
2015-04-14,3887250
2015-04-15,3880150
2015-04-16,3881350
2015-04-17,3876550
2015-04-20,3878375
2015-04-21,3872650
2015-04-22,3865775
2015-04-23,3856900
2015-04-24,3848975
2015-04-27,3842725
2015-04-28,3838475
2015-04-29,3828325
2015-04-30,3822300
2015-05-01,3814825
2015-05-05,3880125
2015-05-06,3863250
2015-05-07,3852700
2015-05-08,3844975
2015-05-11,3836875
2015-05-12,3827700
2015-05-13,3816575
2015-05-14,3809550
2015-05-15,3800000
2015-05-18,3790775
2015-05-19,3783150
2015-05-20,3773275
2015-05-21,3775300
2015-05-22,3769250
2015-05-26,3760625
2015-05-27,3752325
2015-05-28,3742175
2015-05-29,3733550
2015-06-01,3723950
2015-06-02,3717175
2015-06-03,3706200
2015-06-04,3695100
2015-06-05,3683950
2015-06-08,3671500
2015-06-09,3675700
2015-06-10,3667250
2015-06-11,3658525
2015-06-12,3652125
2015-06-15,3644350
2015-06-16,3635275
2015-06-17,3624075
2015-06-18,3617225
2015-06-19,3636975
2015-06-22,3626700
2015-06-23,3616100
2015-06-24,3606875
2015-06-25,3594550
2015-06-26,3597700
2015-06-29,3589825
2015-06-30,3582525
2015-07-01,3574250
2015-07-02,3564425
2015-07-03,3557125
2015-07-06,3567575
2015-07-07,3559525
2015-07-08,3552625
2015-07-09,3543925
2015-07-10,3539500
2015-07-13,3533475
2015-07-14,3536950
2015-07-15,3526875
2015-07-16,3519200
2015-07-17,3528225
2015-07-20,3520725
2015-07-21,3510425
2015-07-22,3499900
2015-07-23,3490625
2015-07-24,3480500
2015-07-27,3471225
2015-07-28,3462675
2015-07-29,3453600
2015-07-30,3443850
2015-07-31,3436975
2015-08-03,3429425
2015-08-04,3423250
2015-08-05,3414000
2015-08-06,3404475
2015-08-07,3396150
2015-08-10,3387725
2015-08-11,3379450
2015-08-12,3370600
2015-08-13,3362425
2015-08-14,3354350
2015-08-17,3345600
2015-08-18,3335575
2015-08-19,3338225
2015-08-20,3330100
2015-08-21,3320725
2015-08-24,3312150
2015-08-25,3303950
2015-08-26,3294125
2015-08-27,3283625
2015-08-28,3276075
2015-09-01,3265750
2015-09-02,3246325
2015-09-03,3237800
2015-09-04,3228900
2015-09-07,3219950
2015-09-08,3213025
2015-09-09,3206400
2015-09-10,3196625
2015-09-11,3186275
2015-09-14,3175875
2015-09-15,3263375
2015-09-16,3253325
2015-09-17,3242600
2015-09-18,3232950
2015-09-21,3224425
2015-09-22,3216000
2015-09-23,3207050
2015-09-24,3198450
2015-09-25,3189425
2015-09-28,3202250
2015-09-29,3193875
2015-09-30,3187000
2015-10-01,3179225
2015-10-02,3171525
2015-10-05,3163125
2015-10-06,3155100
2015-10-07,3147075
2015-10-08,3138675
2015-10-09,3130775
2015-10-12,3122900
2015-10-13,3115075
2015-10-14,3108850
2015-10-15,3099925
2015-10-16,3090250
2015-10-19,3082950
2015-10-20,3106525
2015-10-21,3098250
2015-10-22,3090525
2015-10-23,3081750
2015-10-26,3073850
2015-10-27,3064650
2015-10-28,3062750
2015-10-29,3055375
2015-10-30,3048100
2015-11-02,3039575
2015-11-03,3032025
2015-11-04,3023775
2015-11-05,3016975
2015-11-06,3010250
2015-11-09,3004000
2015-11-10,2997500
2015-11-11,2990825
2015-11-12,2984025
2015-11-13,2979350
2015-11-16,2972775
2015-11-17,2968900
2015-11-18,2960900
2015-11-19,2953800
2015-11-20,2945850
2015-11-23,2938075
2015-11-24,2929500
2015-11-25,2921375
2015-11-26,2913325
2015-11-27,2905850
2015-11-30,2901475
2015-12-01,2897100
2015-12-02,2890050
2015-12-03,2884625
2015-12-04,2878725
2015-12-07,2872800
2015-12-08,2901875
2015-12-09,2930725
2015-12-10,2924850
2015-12-11,2919175
2015-12-14,2930175
2015-12-15,2926725
2015-12-16,2925800
2015-12-17,2929200
2015-12-18,2937450
2015-12-21,2931725
2015-12-22,2925825
2015-12-23,2919800
2015-12-24,2914025
2015-12-29,2906925
2015-12-30,2901200
2015-12-31,2895525
2016-01-04,2889550
2016-01-05,2889550
2016-01-06,2882800
2016-01-07,2877000
2016-01-08,2871100
2016-01-11,2864850
2016-01-12,2859325
2016-01-13,2852500
2016-01-14,2846650
2016-01-15,2841250
2016-01-18,2836025
2016-01-19,2832500
2016-01-20,2842550
2016-01-21,2836450
2016-01-22,2830750
2016-01-25,2825425
2016-01-26,2819525
2016-01-27,2812775
2016-01-28,2806775
2016-01-29,2801450
2016-02-01,2795825
2016-02-02,2790675
2016-02-03,2784975
2016-02-04,2778825
2016-02-05,2773975
2016-02-08,2768125
2016-02-09,2761200
2016-02-10,2756400
2016-02-11,2751625
2016-02-12,2746275
2016-02-15,2747650
2016-02-16,2803450
2016-02-17,2799550
2016-02-18,2793650
2016-02-19,2787675
2016-02-22,2781850
2016-02-23,2789150
2016-02-24,2783775
2016-02-25,2777450
2016-02-26,2768800
2016-02-29,2760825
2016-03-01,2755600
2016-03-02,2751100
2016-03-03,2791925
2016-03-04,2798250
2016-03-07,2804700
2016-03-08,2859150
2016-03-09,2862500
2016-03-10,2872425
2016-03-11,2884300
2016-03-14,2877525
2016-03-15,2870325
2016-03-16,2867925
2016-03-17,2862125
2016-03-18,2855225
2016-03-21,2846500
2016-03-22,2837275
2016-03-23,2829300
2016-03-24,2821375
2016-03-29,2814800
2016-03-30,2798875
2016-03-31,2792000
2016-04-01,2783050
2016-04-04,2776275
2016-04-05,2769925
2016-04-06,2763750
2016-04-07,2756525
2016-04-08,2749650
2016-04-11,2742650
2016-04-12,2735200
2016-04-13,2730475
2016-04-14,2721500
2016-04-15,2712850
2016-04-18,2705550
2016-04-19,2695775
2016-04-20,2688975
2016-04-21,2682550
2016-04-22,2675900
2016-04-25,2669700
2016-04-26,2663800
2016-04-27,2656725
2016-04-28,2652475
2016-04-29,2645725
2016-05-03,2639075
2016-05-04,2626725
2016-05-05,2620450
2016-05-06,2617550
2016-05-09,2612625
2016-05-10,2605500
2016-05-11,2598125
2016-05-12,2589225
2016-05-13,2584400
2016-05-16,2577775
2016-05-17,2575725
2016-05-18,2571125
2016-05-19,2566125
2016-05-20,2560550
2016-05-23,2555250
2016-05-24,2549700
2016-05-25,2544325
2016-05-26,2539900
2016-05-27,2534000
2016-05-31,2529100
2016-06-01,2520175
2016-06-02,2515675
2016-06-03,2508225
2016-06-06,2501625
2016-06-07,2494975
2016-06-08,2488325
2016-06-09,2481625
2016-06-10,2474225
2016-06-13,2468850
2016-06-14,2461325
2016-06-15,2458850
2016-06-16,2452400
2016-06-17,2446200
2016-06-20,2441175
2016-06-21,2434550
2016-06-22,2427950
2016-06-23,2421500
2016-06-24,2415875
2016-06-27,2408975
2016-06-28,2400300
2016-06-29,2393600
2016-06-30,2387850
2016-07-01,2382100
2016-07-04,2375075
2016-07-05,2368250
2016-07-06,2362950
2016-07-07,2357025
2016-07-08,2351250
2016-07-11,2344175
2016-07-12,2338125
2016-07-13,2332075
2016-07-14,2325600
2016-07-15,2319125
2016-07-18,2312050
2016-07-19,2304875
2016-07-20,2297450
2016-07-21,2310050
2016-07-22,2325000
2016-07-25,2319150
2016-07-26,2324125
2016-07-27,2318125
2016-07-28,2312275
2016-07-29,2303450
2016-08-01,2293800
2016-08-02,2284550
2016-08-03,2278250
2016-08-04,2271475
2016-08-05,2265050
2016-08-08,2259325
2016-08-09,2256400
2016-08-10,2248500
2016-08-11,2240425
2016-08-12,2232425
2016-08-15,2224550
2016-08-16,2222300
2016-08-17,2240600
2016-08-18,2252150
2016-08-19,2245050
2016-08-22,2241550
2016-08-23,2234525
2016-08-24,2259100
2016-08-25,2253775
2016-08-26,2246350
2016-08-30,2239500
2016-08-31,2234050
2016-09-01,2227400
2016-09-02,2220425
2016-09-05,2216175
2016-09-06,2212275
2016-09-07,2210100
2016-09-08,2203400
2016-09-09,2196350
2016-09-12,2190050
2016-09-13,2188250
2016-09-14,2179000
2016-09-15,2172975
2016-09-16,2166925
2016-09-19,2161475
2016-09-20,2168175
2016-09-21,2161575
2016-09-22,2153425
2016-09-23,2146725
2016-09-26,2136025
2016-09-27,2125850
2016-09-28,2133625
2016-09-29,2128750
2016-09-30,2124400
2016-10-03,2154825
2016-10-04,2148275
2016-10-05,2141875
2016-10-06,2134300
2016-10-07,2126825
2016-10-10,2120125
2016-10-11,2116725
2016-10-12,2109425
2016-10-13,2099475
2016-10-14,2089475
2016-10-17,2083250
2016-10-18,2085800
2016-10-19,2110550
2016-10-20,2147350
2016-10-21,2165700
2016-10-24,2182275
2016-10-25,2159950
2016-10-26,2153400
2016-10-27,2148350
2016-10-28,2143500
2016-10-31,2141300
2016-11-01,2140550
2016-11-02,2137350
2016-11-03,2132950
2016-11-04,2131075
2016-11-07,2125800
2016-11-08,2120725
2016-11-09,2116600
2016-11-10,2111650
2016-11-11,2105350
2016-11-14,2098950
2016-11-15,2160475
2016-11-16,2160100
2016-11-17,2163500
2016-11-18,2157600
2016-11-21,2152150
2016-11-22,2144100
2016-11-23,2136300
2016-11-24,2137200
2016-11-25,2131750
2016-11-28,2158275
2016-11-29,2155050
2016-11-30,2149150
2016-12-01,2144850
2016-12-02,2139275
2016-12-05,2129200
2016-12-06,2118325
2016-12-07,2113375
2016-12-08,2107525
2016-12-09,2101775
2016-12-12,2092125
2016-12-13,2069975
2016-12-14,2092175
2016-12-15,2089425
2016-12-16,2117500
2016-12-19,2112275
2016-12-20,2109450
2016-12-21,2134550
2016-12-22,2139575
2016-12-23,2150025
2016-12-28,2176800
2016-12-29,2183675
2016-12-30,2205925
2017-01-03,2202175
2017-01-04,2196475
2017-01-05,2222450
2017-01-06,2217025
2017-01-09,2215925
2017-01-10,2232725
2017-01-11,2243775
2017-01-12,2248875
2017-01-13,2244175
2017-01-16,2250950
2017-01-17,2296775
2017-01-18,2300550
2017-01-19,2300375
2017-01-20,2298625
2017-01-23,2289275
2017-01-24,2284725
2017-01-25,2290075
2017-01-26,2282375
2017-01-27,2278225
2017-01-30,2273750
2017-01-31,2268875
2017-02-01,2269900
2017-02-02,2263025
2017-02-03,2256000
2017-02-06,2249125
2017-02-07,2254650
2017-02-08,2245400
2017-02-09,2237500
2017-02-10,2231300
2017-02-13,2225850
2017-02-14,2220775
2017-02-15,2212000
2017-02-16,2208050
2017-02-17,2202350
2017-02-20,2195100
2017-02-21,2195375
2017-02-22,2191450
2017-02-23,2186475
2017-02-24,2181675
2017-02-27,2209550
2017-02-28,2200900
2017-03-01,2188400
2017-03-02,2180775
2017-03-03,2160925
2017-03-06,2141525
2017-03-07,2117875
2017-03-08,2101550
2017-03-09,2084800
2017-03-10,2068525
2017-03-13,2054425
2017-03-14,2033000
2017-03-15,2019325
2017-03-16,2007850
2017-03-17,1996000
2017-03-20,1985875
2017-03-21,1975050
2017-03-22,1964600
2017-03-23,1954650
2017-03-24,1945800
2017-03-27,1936275
2017-03-28,1923300
2017-03-29,1912075
2017-03-30,1898450
2017-03-31,1886400
2017-04-03,1877300
2017-04-04,1863050
2017-04-05,1850425
2017-04-06,1837050
2017-04-07,1818300
2017-04-10,1802800
2017-04-11,1788525
2017-04-12,1774950
2017-04-13,1759850
2017-04-18,1745750
2017-04-19,1713250
2017-04-20,1702125
2017-04-21,1687875
2017-04-24,1678250
2017-04-25,1668925
2017-04-26,1655825
2017-04-27,1652200
2017-04-28,1645375
2017-05-02,1633325
2017-05-03,1617100
2017-05-04,1609925
2017-05-05,1599725
2017-05-08,1592300
2017-05-09,1577800
2017-05-10,1570575
2017-05-11,1564800
2017-05-12,1556150
2017-05-15,1545025
2017-05-16,1536275
2017-05-17,1526800
2017-05-18,1515400
2017-05-19,1506700
2017-05-22,1495350
2017-05-23,1489325
2017-05-24,1480025
2017-05-25,1470550
2017-05-26,1496450
2017-05-30,1487700
2017-05-31,1473925
2017-06-01,1467375
2017-06-02,1479725
2017-06-05,1475100
2017-06-06,1473050
2017-06-07,1465650
2017-06-08,1461700
2017-06-09,1456350
2017-06-12,1450675
2017-06-13,1444550
2017-06-14,1438025
2017-06-15,1436125
2017-06-16,1432825
2017-06-19,1425725
2017-06-20,1419325
2017-06-21,1440875
2017-06-22,1432750
2017-06-23,1429525
2017-06-26,1424475
2017-06-27,1420150
2017-06-28,1416825
2017-06-29,1414125
2017-06-30,1411675
2017-07-03,1409775
2017-07-04,1402000
2017-07-05,1397375
2017-07-06,1391525
2017-07-07,1382125
2017-07-10,1383025
2017-07-11,1377750
2017-07-12,1392625
2017-07-13,1386100
2017-07-14,1382225
2017-07-17,1378250
2017-07-18,1373350
2017-07-19,1369125
2017-07-20,1362675
2017-07-21,1354550
2017-07-24,1351400
2017-07-25,1375675
2017-07-26,1372250
2017-07-27,1367875
2017-07-28,1361900
2017-07-31,1354125
2017-08-01,1349125
2017-08-02,1344000
2017-08-03,1336700
2017-08-04,1331175
2017-08-07,1321750
2017-08-08,1313200
2017-08-09,1302825
2017-08-10,1294075
2017-08-11,1283825
2017-08-14,1291250
2017-08-15,1288925
2017-08-16,1286350
2017-08-17,1283525
2017-08-18,1287075
2017-08-21,1298225
2017-08-22,1308725
2017-08-23,1314475
2017-08-24,1314475
2017-08-25,1321600
2017-08-29,1324550
2017-08-30,1324325
2017-08-31,1323150
2017-09-01,1323550
2017-09-04,1324625
2017-09-05,1324475
2017-09-06,1324550
2017-09-07,1321375
2017-09-08,1321500
2017-09-11,1320050
2017-09-12,1318950
2017-09-13,1317025
2017-09-14,1315775
2017-09-15,1313400
2017-09-18,1310800
2017-09-19,1306650
2017-09-20,1303925
2017-09-21,1300200
2017-09-22,1294850
2017-09-25,1290775
2017-09-26,1284900
2017-09-27,1280100
2017-09-28,1273575
2017-09-29,1268700
2017-10-02,1259025
2017-10-03,1255475
2017-10-04,1251700
2017-10-05,1249350
2017-10-06,1246875
2017-10-09,1242450
2017-10-10,1239050
2017-10-11,1234025
2017-10-12,1230750
2017-10-13,1229750
2017-10-16,1218950
2017-10-17,1212225
2017-10-18,1210325
2017-10-19,1207800
2017-10-20,1202225
2017-10-23,1199675
2017-10-24,1195600
2017-10-25,1195525
2017-10-26,1191550
2017-10-27,1196600
2017-10-30,1193925
2017-10-31,1188700
2017-11-01,1186450
2017-11-02,1184200
2017-11-03,1181300
2017-11-06,1179075
2017-11-07,1177050
2017-11-08,1177300
2017-11-09,1171975
2017-11-10,1168375
2017-11-13,1165325
2017-11-14,1161275
2017-11-15,1165825
2017-11-16,1161475
2017-11-17,1157800
2017-11-20,1150875
2017-11-21,1141700
2017-11-22,1133800
2017-11-23,1128875
2017-11-24,1124975
2017-11-27,1122700
2017-11-28,1117725
2017-11-29,1113750
2017-11-30,1112025
2017-12-01,1108900
2017-12-04,1104550
2017-12-05,1101950
2017-12-06,1098550
2017-12-07,1097575
2017-12-08,1094525
2017-12-11,1097425
2017-12-12,1103325
2017-12-13,1109725
2017-12-14,1110600
2017-12-15,1105950
2017-12-18,1105900
2017-12-19,1105875
2017-12-20,1107975
2017-12-21,1106025
2017-12-22,1104950
2017-12-27,1104425
2017-12-28,1103500
2017-12-29,1101925
2018-01-02,1101375
2018-01-03,1101800
2018-01-04,1101325
2018-01-05,1099475
2018-01-08,1095875
2018-01-09,1092850
2018-01-10,1090525
2018-01-11,1088325
2018-01-12,1086875
2018-01-15,1084450
2018-01-16,1083800
2018-01-17,1088725
2018-01-18,1090875
2018-01-19,1091850
2018-01-22,1088425
2018-01-23,1086200
2018-01-24,1087850
2018-01-25,1086575
2018-01-26,1081425
2018-01-29,1085475
2018-01-30,1084875
2018-01-31,1081475
2018-02-01,1080550
2018-02-02,1077650
2018-02-05,1075050
2018-02-06,1066225
2018-02-07,1059875
2018-02-08,1058175
2018-02-09,1097100
2018-02-12,1116575
2018-02-13,1275500
2018-02-14,1272550
2018-02-15,1303825
2018-02-16,1296450
2018-02-19,1295425
2018-02-20,1308525
2018-02-21,1314500
2018-02-22,1314225
2018-02-23,1330875
2018-02-26,1326825
2018-02-27,1318375
2018-02-28,1324475
2018-03-01,1322150
2018-03-02,1323050
2018-03-05,1322575
2018-03-06,1320700
2018-03-07,1319300
2018-03-08,1315500
2018-03-09,1311725
2018-03-12,1306400
2018-03-13,1301700
2018-03-14,1295625
2018-03-15,1311900
2018-03-16,1306150
2018-03-19,1293900
2018-03-20,1288675
2018-03-21,1283025
2018-03-22,1279025
2018-03-23,1276375
2018-03-26,1273150
2018-03-27,1268175
2018-03-28,1261625
2018-03-29,1286300
2018-04-03,1281475
2018-04-04,1270350
2018-04-05,1265350
2018-04-06,1260900
2018-04-09,1254125
2018-04-10,1249575
2018-04-11,1250775
2018-04-12,1345225
2018-04-13,1345175
2018-04-16,1360275
2018-04-17,1412400
2018-04-18,1412500
2018-04-19,1404350
2018-04-20,1395550
2018-04-23,1385025
2018-04-24,1378350
2018-04-25,1372500
2018-04-26,1362750
2018-04-27,1349950
2018-04-30,1341375
2018-05-01,1325925
2018-05-02,1323425
2018-05-03,1319300
2018-05-04,1310650
2018-05-08,1297550
2018-05-09,1276450
2018-05-10,1265175
2018-05-11,1264250
2018-05-14,1259300
2018-05-15,1247100
2018-05-16,1243175
2018-05-17,1249450
2018-05-18,1243850
2018-05-21,1234575
2018-05-22,1232775
2018-05-23,1231000
2018-05-24,1227900
2018-05-25,1222850
2018-05-29,1219250
2018-05-30,1210300
2018-05-31,1205875
2018-06-01,1206375
2018-06-04,1199150
2018-06-05,1192100
2018-06-06,1186350
2018-06-07,1180175
2018-06-08,1175225
2018-06-11,1168975
2018-06-12,1162650
2018-06-13,1153875
2018-06-14,1148000
2018-06-15,1142600
2018-06-18,1139575
2018-06-19,1136925
2018-06-20,1132475
2018-06-21,1131100
2018-06-22,1128325
2018-06-25,1123700
2018-06-26,1122425
2018-06-27,1117475
2018-06-28,1112025
2018-06-29,1114125
2018-07-02,1107400
2018-07-03,1108900
2018-07-04,1104600
