Index,LSPB
2012-08-10,325600
2012-08-13,323450
2012-08-14,322700
2012-08-15,321125
2012-08-16,320850
2012-08-17,319200
2012-08-20,317525
2012-08-21,317250
2012-08-22,316400
2012-08-23,315800
2012-08-24,315125
2012-08-28,314200
2012-08-29,312575
2012-08-30,311475
2012-08-31,310225
2012-09-03,307875
2012-09-04,305725
2012-09-05,304475
2012-09-06,304750
2012-09-07,303450
2012-09-10,303150
2012-09-11,300650
2012-09-12,298400
2012-09-13,295825
2012-09-14,293200
2012-09-17,290900
2012-09-18,288550
2012-09-19,285950
2012-09-20,283875
2012-09-21,283625
2012-09-24,281250
2012-09-25,277600
2012-09-26,274175
2012-09-27,270650
2012-09-28,267700
2012-10-01,265075
2012-10-02,261975
2012-10-03,259900
2012-10-04,257775
2012-10-05,254575
2012-10-08,251350
2012-10-09,247850
2012-10-10,265675
2012-10-11,281175
2012-10-12,296725
2012-10-15,301700
2012-10-16,300425
2012-10-17,297250
2012-10-18,295275
2012-10-19,293675
2012-10-22,300175
2012-10-23,312550
2012-10-24,310975
2012-10-25,309875
2012-10-26,310325
2012-10-29,326675
2012-10-30,324775
2012-10-31,324025
2012-11-01,322525
2012-11-02,320700
2012-11-05,319050
2012-11-06,318525
2012-11-07,317450
2012-11-08,314775
2012-11-09,334000
2012-11-12,331025
2012-11-13,327950
2012-11-14,326875
2012-11-15,323800
2012-11-16,332250
2012-11-19,339000
2012-11-20,336425
2012-11-21,361625
2012-11-22,361625
2012-11-23,361525
2012-11-26,361475
2012-11-27,361475
2012-11-28,361475
2012-11-29,362350
2012-11-30,362275
2012-12-03,362275
2012-12-04,362275
2012-12-05,361525
2012-12-06,359525
2012-12-07,356925
2012-12-10,354925
2012-12-11,352900
2012-12-12,350925
2012-12-13,348925
2012-12-14,346925
2012-12-17,342650
2012-12-18,338150
2012-12-19,335750
2012-12-20,333500
2012-12-21,330550
2012-12-24,329150
2012-12-27,327650
2012-12-28,323400
2012-12-31,320325
2013-01-02,317700
2013-01-03,314550
2013-01-04,312625
2013-01-07,309675
2013-01-08,308350
2013-01-09,306250
2013-01-10,304650
2013-01-11,303075
2013-01-14,301525
2013-01-15,299975
2013-01-16,298425
2013-01-17,295450
2013-01-18,296050
2013-01-21,294500
2013-01-22,294000
2013-01-23,293950
2013-01-24,293875
2013-01-25,293800
2013-01-28,293725
2013-01-29,292650
2013-01-30,292600
2013-01-31,290850
2013-02-01,290125
2013-02-04,290075
2013-02-05,290000
2013-02-06,289900
2013-02-07,287500
2013-02-08,288100
2013-02-11,288000
2013-02-12,287625
2013-02-13,287350
2013-02-14,287075
2013-02-15,287150
2013-02-18,288425
2013-02-19,288325
2013-02-20,288575
2013-02-21,288500
2013-02-22,288025
2013-02-25,287925
2013-02-26,288100
2013-02-27,287950
2013-02-28,287275
2013-03-01,287225
2013-03-04,287175
2013-03-05,287100
2013-03-06,287700
2013-03-07,286150
2013-03-08,285050
2013-03-11,284900
2013-03-12,283300
2013-03-13,281400
2013-03-14,279000
2013-03-15,277500
2013-03-18,275500
2013-03-19,274400
2013-03-20,271475
2013-03-21,269975
2013-03-22,268475
2013-03-25,266975
2013-03-26,265975
2013-03-27,264475
2013-03-28,262725
2013-04-02,262025
2013-04-03,261425
2013-04-04,260900
2013-04-05,260400
2013-04-08,260550
2013-04-09,260400
2013-04-10,260250
2013-04-11,260175
2013-04-12,259375
2013-04-15,259025
2013-04-16,259675
2013-04-17,259475
2013-04-18,259775
2013-04-19,259850
2013-04-22,259850
2013-04-23,258825
2013-04-24,258800
2013-04-25,258450
2013-04-26,257775
2013-04-29,256700
2013-04-30,255175
2013-05-01,254325
2013-05-02,253925
2013-05-03,252200
2013-05-07,251075
2013-05-08,248200
2013-05-09,247100
2013-05-10,245425
2013-05-13,243775
2013-05-14,245650
2013-05-15,244525
2013-05-16,243250
2013-05-17,240875
2013-05-20,239375
2013-05-21,237925
2013-05-22,236275
2013-05-23,234525
2013-05-24,232550
2013-05-28,230725
2013-05-29,225150
2013-05-30,222225
2013-05-31,219475
2013-06-03,217000
2013-06-04,213550
2013-06-05,210400
2013-06-06,207750
2013-06-07,205225
2013-06-10,207350
2013-06-11,202550
2013-06-12,200325
2013-06-13,199975
2013-06-14,197350
2013-06-17,192600
2013-06-18,189050
2013-06-19,204625
2013-06-20,203125
2013-06-21,199025
2013-06-24,195875
2013-06-25,194200
2013-06-26,194600
2013-06-27,198000
2013-06-28,198300
2013-07-01,198200
2013-07-02,198050
2013-07-03,197750
2013-07-04,197575
2013-07-05,197325
2013-07-08,196175
2013-07-09,195975
2013-07-10,194875
2013-07-11,194375
2013-07-12,193825
2013-07-15,193950
2013-07-16,193950
2013-07-17,196875
2013-07-18,196475
2013-07-19,196475
2013-07-22,197975
2013-07-23,198775
2013-07-24,198775
2013-07-25,198500
2013-07-26,198250
2013-07-29,198350
2013-07-30,200225
2013-07-31,200225
2013-08-01,200225
2013-08-02,200125
2013-08-05,199775
2013-08-06,200200
2013-08-07,199625
2013-08-08,199825
2013-08-09,199275
2013-08-12,198725
2013-08-13,197675
2013-08-14,195025
2013-08-15,191975
2013-08-16,190925
2013-08-19,189000
2013-08-20,186025
2013-08-21,189600
2013-08-22,186625
2013-08-23,187850
2013-08-27,186525
2013-08-28,185950
2013-08-29,186200
2013-08-30,185675
2013-09-02,185150
2013-09-03,184725
2013-09-04,185350
2013-09-05,184450
2013-09-06,183400
2013-09-09,182375
2013-09-10,181425
2013-09-11,180425
2013-09-12,182200
2013-09-13,231675
2013-09-16,231225
2013-09-17,246100
2013-09-18,245100
2013-09-19,244100
2013-09-20,244375
2013-09-23,243550
2013-09-24,244000
2013-09-25,243500
2013-09-26,241725
2013-09-27,240600
2013-09-30,239850
2013-10-01,239350
2013-10-02,238850
2013-10-03,238300
2013-10-04,237800
2013-10-07,237300
2013-10-08,236800
2013-10-09,236425
2013-10-10,236725
2013-10-11,236725
2013-10-14,235675
2013-10-15,233675
2013-10-16,233025
2013-10-17,233025
2013-10-18,232825
2013-10-21,232825
2013-10-22,232825
2013-10-23,232425
2013-10-24,232225
2013-10-25,231125
2013-10-28,232925
2013-10-29,232925
2013-10-30,232925
2013-10-31,232925
2013-11-01,233200
2013-11-04,233150
2013-11-05,233150
2013-11-06,233150
2013-11-07,233150
2013-11-08,233000
2013-11-11,233000
2013-11-12,233000
2013-11-13,236675
2013-11-14,236675
2013-11-15,236675
2013-11-18,236125
2013-11-19,235425
2013-11-20,234900
2013-11-21,234125
2013-11-22,233825
2013-11-25,233625
2013-11-26,232900
2013-11-27,232375
2013-11-28,231875
2013-11-29,231375
2013-12-02,230175
2013-12-03,229950
2013-12-04,229450
2013-12-05,228925
2013-12-06,227925
2013-12-09,226950
2013-12-10,225950
2013-12-11,224375
2013-12-12,223250
2013-12-13,222150
2013-12-16,221175
2013-12-17,220150
2013-12-18,219100
2013-12-19,217475
2013-12-20,216950
2013-12-23,216450
2013-12-24,215450
2013-12-27,214950
2013-12-30,214950
2013-12-31,214450
2014-01-02,213950
2014-01-03,215200
2014-01-06,215000
2014-01-07,214500
2014-01-08,214000
2014-01-09,213500
2014-01-10,213000
2014-01-13,212500
2014-01-14,212000
2014-01-15,211500
2014-01-16,211000
2014-01-17,209750
2014-01-20,209250
2014-01-21,209450
2014-01-22,208850
2014-01-23,207950
2014-01-24,207575
2014-01-27,209675
2014-01-28,209175
2014-01-29,209475
2014-01-30,208975
2014-01-31,208475
2014-02-03,208425
2014-02-04,207925
2014-02-05,207425
2014-02-06,206925
2014-02-07,206425
2014-02-10,205925
2014-02-11,205425
2014-02-12,204925
2014-02-13,204425
2014-02-14,203925
2014-02-17,203425
2014-02-18,202925
2014-02-19,201875
2014-02-20,201275
2014-02-21,201350
2014-02-24,201350
2014-02-25,201350
2014-02-26,202575
2014-02-27,202425
2014-02-28,202225
2014-03-03,202775
2014-03-04,202775
2014-03-05,202650
2014-03-06,203975
2014-03-07,203975
2014-03-10,203800
2014-03-11,203325
2014-03-12,203100
2014-03-13,202400
2014-03-14,201850
2014-03-17,202075
2014-03-18,201675
2014-03-19,201050
2014-03-20,200700
2014-03-21,200700
2014-03-24,200700
2014-03-25,200700
2014-03-26,200625
2014-03-27,200400
2014-03-28,200375
2014-03-31,200325
2014-04-01,201650
2014-04-02,201650
2014-04-03,201650
2014-04-04,202025
2014-04-07,202025
2014-04-08,202400
2014-04-09,202400
2014-04-10,202400
2014-04-11,202400
2014-04-14,202400
2014-04-15,202300
2014-04-16,202075
2014-04-17,200400
2014-04-22,198725
2014-04-23,196275
2014-04-24,194775
2014-04-25,193275
2014-04-28,192975
2014-04-29,192975
2014-04-30,193625
2014-05-01,193875
2014-05-02,193875
2014-05-06,193825
2014-05-07,193600
2014-05-08,193475
2014-05-09,193475
2014-05-12,193475
2014-05-13,193675
2014-05-14,192175
2014-05-15,191225
2014-05-16,190950
2014-05-19,192175
2014-05-20,192175
2014-05-21,192375
2014-05-22,192275
2014-05-23,192275
2014-05-27,192500
2014-05-28,191950
2014-05-29,190850
2014-05-30,190475
2014-06-02,190475
2014-06-03,190425
2014-06-04,190425
2014-06-05,190375
2014-06-06,191375
2014-06-09,190775
2014-06-10,190775
2014-06-11,190775
2014-06-12,191275
2014-06-13,191250
2014-06-16,191100
2014-06-17,192875
2014-06-18,192575
2014-06-19,192575
2014-06-20,192575
2014-06-23,192575
2014-06-24,192525
2014-06-25,192175
2014-06-26,191900
2014-06-27,193400
2014-06-30,193800
2014-07-01,193700
2014-07-02,193700
2014-07-03,213600
2014-07-04,213600
2014-07-07,213600
2014-07-08,213600
2014-07-09,213600
2014-07-10,213600
2014-07-11,213375
2014-07-14,213375
2014-07-15,213375
2014-07-16,213375
2014-07-17,213550
2014-07-18,213725
2014-07-21,213725
2014-07-22,213725
2014-07-23,213350
2014-07-24,213425
2014-07-25,214525
2014-07-28,214425
2014-07-29,214650
2014-07-30,214650
2014-07-31,215550
2014-08-01,215550
2014-08-04,215650
2014-08-05,215650
2014-08-06,215650
2014-08-07,215900
2014-08-08,215900
2014-08-11,215900
2014-08-12,215900
2014-08-13,215900
2014-08-14,215900
2014-08-15,215775
2014-08-18,215675
2014-08-19,215600
2014-08-20,215600
2014-08-21,217200
2014-08-22,217200
2014-08-26,217200
2014-08-27,217150
2014-08-28,220625
2014-08-29,220550
2014-09-01,220550
2014-09-02,224050
2014-09-03,224550
2014-09-04,224550
2014-09-05,224550
2014-09-08,224925
2014-09-09,224925
2014-09-10,224925
2014-09-11,225425
2014-09-12,225900
2014-09-15,225875
2014-09-16,225675
2014-09-17,225650
2014-09-18,225475
2014-09-19,225275
2014-09-22,225275
2014-09-23,225250
2014-09-24,225375
2014-09-25,225475
2014-09-26,225425
2014-09-29,225300
2014-09-30,225275
2014-10-01,225525
2014-10-02,225425
2014-10-03,225325
2014-10-06,225250
2014-10-07,225225
2014-10-08,225225
2014-10-09,225200
2014-10-10,224950
2014-10-13,225650
2014-10-14,225600
2014-10-15,225525
2014-10-16,225550
2014-10-17,225050
2014-10-20,224700
2014-10-21,224700
2014-10-22,224675
2014-10-23,224675
2014-10-24,224675
2014-10-27,224400
2014-10-28,224550
2014-10-29,224475
2014-10-30,226525
2014-10-31,226525
2014-11-03,226550
2014-11-04,226550
2014-11-05,224675
2014-11-06,222500
2014-11-07,220550
2014-11-10,218575
2014-11-11,217600
2014-11-12,216375
2014-11-13,216350
2014-11-14,216750
2014-11-17,216725
2014-11-18,216700
2014-11-19,217125
2014-11-20,217125
2014-11-21,217025
2014-11-24,216975
2014-11-25,217925
2014-11-26,217925
2014-11-27,217900
2014-11-28,217775
2014-12-01,217550
2014-12-02,228825
2014-12-03,229075
2014-12-04,229075
2014-12-05,226775
2014-12-08,224475
2014-12-09,222275
2014-12-10,220350
2014-12-11,220200
2014-12-12,220200
2014-12-15,220175
2014-12-16,219825
2014-12-17,219825
2014-12-18,220800
2014-12-19,220500
2014-12-22,220750
2014-12-23,220725
2014-12-24,221025
2014-12-29,222025
2014-12-30,222000
2014-12-31,221975
2015-01-02,221975
2015-01-05,221975
2015-01-06,221975
2015-01-07,221975
2015-01-08,221975
2015-01-09,220775
2015-01-12,220150
2015-01-13,215825
2015-01-14,215825
2015-01-15,215825
2015-01-16,215825
2015-01-19,215725
2015-01-20,215675
2015-01-21,215600
2015-01-22,215525
2015-01-23,215100
2015-01-26,215050
2015-01-27,215075
2015-01-28,215075
2015-01-29,215050
2015-01-30,215000
2015-02-02,214850
2015-02-03,214350
2015-02-04,214300
2015-02-05,214575
2015-02-06,214250
2015-02-09,213600
2015-02-10,212700
2015-02-11,214250
2015-02-12,214025
2015-02-13,213675
2015-02-16,213425
2015-02-17,213475
2015-02-18,212350
2015-02-19,212050
2015-02-20,211925
2015-02-23,211525
2015-02-24,212700
2015-02-25,213750
2015-02-26,213650
2015-02-27,214750
2015-03-02,214700
2015-03-03,214600
2015-03-04,214250
2015-03-05,213875
2015-03-06,213950
2015-03-09,214125
2015-03-10,213325
2015-03-11,212500
2015-03-12,212600
2015-03-13,228700
2015-03-16,227625
2015-03-17,225825
2015-03-18,233750
2015-03-19,235025
2015-03-20,234875
2015-03-23,238050
2015-03-24,237775
2015-03-25,237275
2015-03-26,236750
2015-03-27,235750
2015-03-30,236375
2015-03-31,234125
2015-04-01,232900
2015-04-02,232425
2015-04-07,231375
2015-04-08,223850
2015-04-09,223125
2015-04-10,221575
2015-04-13,218850
2015-04-14,214650
2015-04-15,211025
2015-04-16,208500
2015-04-17,204775
2015-04-20,200200
2015-04-21,196550
2015-04-22,192375
2015-04-23,187875
2015-04-24,183975
2015-04-27,184825
2015-04-28,183100
2015-04-29,179100
2015-04-30,174775
2015-05-01,171575
2015-05-05,170250
2015-05-06,166350
2015-05-07,164525
2015-05-08,163150
2015-05-11,162750
2015-05-12,162600
2015-05-13,162525
2015-05-14,163150
2015-05-15,162775
2015-05-18,162775
2015-05-19,162775
2015-05-20,162525
2015-05-21,161500
2015-05-22,161475
2015-05-26,160400
2015-05-27,158025
2015-05-28,157025
2015-05-29,158700
2015-06-01,160150
2015-06-02,160150
2015-06-03,157150
2015-06-04,156325
2015-06-05,155925
2015-06-08,155775
2015-06-09,156200
2015-06-10,154975
2015-06-11,186325
2015-06-12,187800
2015-06-15,185225
2015-06-16,179775
2015-06-17,176250
2015-06-18,174150
2015-06-19,173400
2015-06-22,172200
2015-06-23,171400
2015-06-24,171575
2015-06-25,172525
2015-06-26,176450
2015-06-29,176300
2015-06-30,175025
2015-07-01,174000
2015-07-02,172725
2015-07-03,172325
2015-07-06,171900
2015-07-07,171100
2015-07-08,169900
2015-07-09,168675
2015-07-10,171850
2015-07-13,170975
2015-07-14,220600
2015-07-15,220625
2015-07-16,219375
2015-07-17,217900
2015-07-20,216800
2015-07-21,215150
2015-07-22,214450
2015-07-23,213575
2015-07-24,211725
2015-07-27,221850
2015-07-28,220975
2015-07-29,220575
2015-07-30,220100
2015-07-31,218575
2015-08-03,218775
2015-08-04,216475
2015-08-05,215100
2015-08-06,212800
2015-08-07,210075
2015-08-10,207900
2015-08-11,205375
2015-08-12,205250
2015-08-13,203975
2015-08-14,202100
2015-08-17,203700
2015-08-18,201425
2015-08-19,198775
2015-08-20,196700
2015-08-21,194725
2015-08-24,192650
2015-08-25,190775
2015-08-26,190675
2015-08-27,189125
2015-08-28,187400
2015-09-01,186800
2015-09-02,183250
2015-09-03,179500
2015-09-04,176575
2015-09-07,174450
2015-09-08,172250
2015-09-09,170325
2015-09-10,168750
2015-09-11,168600
2015-09-14,167950
2015-09-15,166775
2015-09-16,166150
2015-09-17,165525
2015-09-18,164975
2015-09-21,165450
2015-09-22,165125
2015-09-23,164750
2015-09-24,164450
2015-09-25,164900
2015-09-28,164575
2015-09-29,164125
2015-09-30,163350
2015-10-01,162425
2015-10-02,161600
2015-10-05,160000
2015-10-06,158975
2015-10-07,158150
2015-10-08,157275
2015-10-09,156575
2015-10-12,155300
2015-10-13,154325
2015-10-14,153700
2015-10-15,152925
2015-10-16,151700
2015-10-19,150600
2015-10-20,149575
2015-10-21,149325
2015-10-22,149000
2015-10-23,148600
2015-10-26,148225
2015-10-27,147950
2015-10-28,147675
2015-10-29,147575
2015-10-30,147550
2015-11-02,147225
2015-11-03,146850
2015-11-04,145150
2015-11-05,144750
2015-11-06,143975
2015-11-09,141725
2015-11-10,139300
2015-11-11,137050
2015-11-12,135825
2015-11-13,135125
2015-11-16,134575
2015-11-17,134225
2015-11-18,134025
2015-11-19,133900
2015-11-20,133000
2015-11-23,131425
2015-11-24,130375
2015-11-25,129750
2015-11-26,129175
2015-11-27,128775
2015-11-30,128325
2015-12-01,128250
2015-12-02,128225
2015-12-03,128125
2015-12-04,127950
2015-12-07,127575
2015-12-08,127500
2015-12-09,131850
2015-12-10,131750
2015-12-11,131500
2015-12-14,131175
2015-12-15,130950
2015-12-16,170975
2015-12-17,169475
2015-12-18,179300
2015-12-21,191825
2015-12-22,191950
2015-12-23,191800
2015-12-24,191675
2015-12-29,191675
2015-12-30,191675
2015-12-31,191650
2016-01-04,191650
2016-01-05,190900
2016-01-06,190900
2016-01-07,191275
2016-01-08,191175
2016-01-11,191075
2016-01-12,190450
2016-01-13,190200
2016-01-14,189900
2016-01-15,189825
2016-01-18,189700
2016-01-19,188225
2016-01-20,187400
2016-01-21,187325
2016-01-22,188725
2016-01-25,187900
2016-01-26,187650
2016-01-27,190425
2016-01-28,189700
2016-01-29,188900
2016-02-01,188125
2016-02-02,187075
2016-02-03,186075
2016-02-04,185100
2016-02-05,184250
2016-02-08,183725
2016-02-09,183625
2016-02-10,183525
2016-02-11,182650
2016-02-12,181500
2016-02-15,181400
2016-02-16,182225
2016-02-17,200550
2016-02-18,206075
2016-02-19,219225
2016-02-22,219175
2016-02-23,219100
2016-02-24,217675
2016-02-25,215875
2016-02-26,215300
2016-02-29,213175
2016-03-01,211475
2016-03-02,211475
2016-03-03,209925
2016-03-04,208425
2016-03-07,205475
2016-03-08,203800
2016-03-09,171375
2016-03-10,169450
2016-03-11,169450
2016-03-14,166425
2016-03-15,164800
2016-03-16,168175
2016-03-17,166250
2016-03-18,164700
2016-03-21,163200
2016-03-22,161500
2016-03-23,159900
2016-03-24,158400
2016-03-29,157150
2016-03-30,156075
2016-03-31,156025
2016-04-01,155975
2016-04-04,155925
2016-04-05,155800
2016-04-06,155725
2016-04-07,156700
2016-04-08,156075
2016-04-11,155750
2016-04-12,155650
2016-04-13,162500
2016-04-14,162325
2016-04-15,162625
2016-04-18,162575
2016-04-19,162200
2016-04-20,173925
2016-04-21,173775
2016-04-22,175275
2016-04-25,175325
2016-04-26,175325
2016-04-27,175325
2016-04-28,174950
2016-04-29,175025
2016-05-03,174325
2016-05-04,174125
2016-05-05,174675
2016-05-06,174025
2016-05-09,173775
2016-05-10,175350
2016-05-11,175300
2016-05-12,176050
2016-05-13,176075
2016-05-16,175825
2016-05-17,175650
2016-05-18,180450
2016-05-19,180250
2016-05-20,180100
2016-05-23,179975
2016-05-24,185550
2016-05-25,185550
2016-05-26,185275
2016-05-27,185250
2016-05-31,185475
2016-06-01,185375
2016-06-02,185375
2016-06-03,185375
2016-06-06,185425
2016-06-07,185425
2016-06-08,185400
2016-06-09,185950
2016-06-10,185925
2016-06-13,185925
2016-06-14,185900
2016-06-15,185750
2016-06-16,185600
2016-06-17,185550
2016-06-20,185550
2016-06-21,185500
2016-06-22,185675
2016-06-23,185650
2016-06-24,185650
2016-06-27,185625
2016-06-28,185350
2016-06-29,186250
2016-06-30,185225
2016-07-01,185150
2016-07-04,185150
2016-07-05,184800
2016-07-06,184750
2016-07-07,184650
2016-07-08,184525
2016-07-11,184525
2016-07-12,184525
2016-07-13,184525
2016-07-14,185925
2016-07-15,186425
2016-07-18,186350
2016-07-19,186350
2016-07-20,185850
2016-07-21,185700
2016-07-22,187275
2016-07-25,187350
2016-07-26,187225
2016-07-27,187150
2016-07-28,187125
2016-07-29,187075
2016-08-01,187075
2016-08-02,187075
2016-08-03,188725
2016-08-04,188225
2016-08-05,188225
2016-08-08,188175
2016-08-09,188100
2016-08-10,188100
2016-08-11,187675
2016-08-12,187525
2016-08-15,187375
2016-08-16,187325
2016-08-17,187150
2016-08-18,187125
2016-08-19,187025
2016-08-22,187900
2016-08-23,187650
2016-08-24,187650
2016-08-25,187300
2016-08-26,187225
2016-08-30,187725
2016-08-31,187300
2016-09-01,187275
2016-09-02,187275
2016-09-05,187225
2016-09-06,187000
2016-09-07,186500
2016-09-08,186700
2016-09-09,187850
2016-09-12,187850
2016-09-13,187850
2016-09-14,187850
2016-09-15,187850
2016-09-16,187850
2016-09-19,188150
2016-09-20,189025
2016-09-21,191225
2016-09-22,191025
2016-09-23,191000
2016-09-26,191250
2016-09-27,191250
2016-09-28,191000
2016-09-29,190700
2016-09-30,190450
2016-10-03,190250
2016-10-04,190400
2016-10-05,190775
2016-10-06,190825
2016-10-07,190850
2016-10-10,190700
2016-10-11,190625
2016-10-12,189950
2016-10-13,189800
2016-10-14,189800
2016-10-17,189800
2016-10-18,190400
2016-10-19,190400
2016-10-20,189725
2016-10-21,189725
2016-10-24,188925
2016-10-25,188625
2016-10-26,188450
2016-10-27,188300
2016-10-28,189150
2016-10-31,188700
2016-11-01,188700
2016-11-02,188700
2016-11-03,188575
2016-11-04,188350
2016-11-07,188125
2016-11-08,188050
2016-11-09,187725
2016-11-10,187650
2016-11-11,187500
2016-11-14,187500
2016-11-15,188100
2016-11-16,188100
2016-11-17,188075
2016-11-18,188850
2016-11-21,188850
2016-11-22,187825
2016-11-23,187825
2016-11-24,187825
2016-11-25,187825
2016-11-28,187825
2016-11-29,187825
2016-11-30,187725
2016-12-01,187725
2016-12-02,187225
2016-12-05,187175
2016-12-06,187675
2016-12-07,187275
2016-12-08,187275
2016-12-09,187275
2016-12-12,187275
2016-12-13,187275
2016-12-14,187225
2016-12-15,187125
2016-12-16,187075
2016-12-19,186525
2016-12-20,184225
2016-12-21,184250
2016-12-22,195950
2016-12-23,196000
2016-12-28,195800
2016-12-29,195750
2016-12-30,194950
2017-01-03,194900
2017-01-04,193900
2017-01-05,193875
2017-01-06,193700
2017-01-09,193300
2017-01-10,193300
2017-01-11,193225
2017-01-12,192675
2017-01-13,192650
2017-01-16,192925
2017-01-17,193500
2017-01-18,193450
2017-01-19,193025
2017-01-20,195425
2017-01-23,195225
2017-01-24,194975
2017-01-25,194500
2017-01-26,194375
2017-01-27,192775
2017-01-30,190575
2017-01-31,189450
2017-02-01,189050
2017-02-02,189375
2017-02-03,189225
2017-02-06,189325
2017-02-07,189325
2017-02-08,188900
2017-02-09,188825
2017-02-10,188625
2017-02-13,188575
2017-02-14,189175
2017-02-15,189150
2017-02-16,189125
2017-02-17,189750
2017-02-20,189750
2017-02-21,189800
2017-02-22,189800
2017-02-23,189800
2017-02-24,190325
2017-02-27,190325
2017-02-28,189750
2017-03-01,189600
2017-03-02,189900
2017-03-03,189750
2017-03-06,189725
2017-03-07,189725
2017-03-08,189725
2017-03-09,190400
2017-03-10,190400
2017-03-13,190400
2017-03-14,191000
2017-03-15,190550
2017-03-16,190425
2017-03-17,190425
2017-03-20,190425
2017-03-21,190025
2017-03-22,190200
2017-03-23,190200
2017-03-24,190200
2017-03-27,190200
2017-03-28,190200
2017-03-29,190150
2017-03-30,189100
2017-03-31,187175
2017-04-03,184275
2017-04-04,181425
2017-04-05,178700
2017-04-06,175800
2017-04-07,173025
2017-04-10,171750
2017-04-11,170850
2017-04-12,169825
2017-04-13,168800
2017-04-18,168825
2017-04-19,168175
2017-04-20,167675
2017-04-21,167175
2017-04-24,166925
2017-04-25,166325
2017-04-26,165750
2017-04-27,165400
2017-04-28,165275
2017-05-02,169425
2017-05-03,168700
2017-05-04,174250
2017-05-05,173725
2017-05-08,177225
2017-05-09,176725
2017-05-10,178975
2017-05-11,178325
2017-05-12,183150
2017-05-15,183150
2017-05-16,183250
2017-05-17,183800
2017-05-18,184450
2017-05-19,184425
2017-05-22,183225
2017-05-23,183525
2017-05-24,183500
2017-05-25,183400
2017-05-26,182900
2017-05-30,183175
2017-05-31,181250
2017-06-01,180275
2017-06-02,179675
2017-06-05,179200
2017-06-06,179200
2017-06-07,178175
2017-06-08,177150
2017-06-09,177300
2017-06-12,176875
2017-06-13,176575
2017-06-14,176375
2017-06-15,176300
2017-06-16,175575
2017-06-19,174650
2017-06-20,174050
2017-06-21,173525
2017-06-22,172825
2017-06-23,171350
2017-06-26,170425
2017-06-27,170575
2017-06-28,169750
2017-06-29,167850
2017-06-30,165650
2017-07-03,164150
2017-07-04,162975
2017-07-05,161925
2017-07-06,161075
2017-07-07,160000
2017-07-10,159775
2017-07-11,159125
2017-07-12,158625
2017-07-13,158425
2017-07-14,158275
2017-07-17,158100
2017-07-18,157675
2017-07-19,156725
2017-07-20,156150
2017-07-21,155275
2017-07-24,155275
2017-07-25,155075
2017-07-26,154175
2017-07-27,154475
2017-07-28,154100
2017-07-31,153825
2017-08-01,152800
2017-08-02,151925
2017-08-03,151425
2017-08-04,151000
2017-08-07,150650
2017-08-08,150600
2017-08-09,152650
2017-08-10,152575
2017-08-11,152050
2017-08-14,151925
2017-08-15,149225
2017-08-16,149225
2017-08-17,148825
2017-08-18,148050
2017-08-21,147950
2017-08-22,147450
2017-08-23,147250
2017-08-24,148250
2017-08-25,148200
2017-08-29,148700
2017-08-30,148675
2017-08-31,148675
2017-09-01,148425
2017-09-04,148300
2017-09-05,154775
2017-09-06,164625
2017-09-07,164450
2017-09-08,164375
2017-09-11,164025
2017-09-12,163775
2017-09-13,163550
2017-09-14,163300
2017-09-15,163125
2017-09-18,162900
2017-09-19,162700
2017-09-20,162575
2017-09-21,161675
2017-09-22,161250
2017-09-25,160925
2017-09-26,159250
2017-09-27,157500
2017-09-28,157875
2017-09-29,157550
2017-10-02,157475
2017-10-03,156900
2017-10-04,156400
2017-10-05,155525
2017-10-06,155125
2017-10-09,154875
2017-10-10,154575
2017-10-11,153675
2017-10-12,152625
2017-10-13,152075
2017-10-16,151975
2017-10-17,152150
2017-10-18,151925
2017-10-19,151850
2017-10-20,150075
2017-10-23,148575
2017-10-24,148750
2017-10-25,148725
2017-10-26,148450
2017-10-27,149575
2017-10-30,149125
2017-10-31,149475
2017-11-01,149250
2017-11-02,148775
2017-11-03,148475
2017-11-06,147700
2017-11-07,147300
2017-11-08,146775
2017-11-09,146350
2017-11-10,146700
2017-11-13,146275
2017-11-14,146300
2017-11-15,145925
2017-11-16,145975
2017-11-17,145875
2017-11-20,145800
2017-11-21,146875
2017-11-22,145325
2017-11-23,145325
2017-11-24,145325
2017-11-27,145100
2017-11-28,145325
2017-11-29,145275
2017-11-30,145075
2017-12-01,145000
2017-12-04,144900
2017-12-05,145400
2017-12-06,145200
2017-12-07,145100
2017-12-08,145300
2017-12-11,145750
2017-12-12,145550
2017-12-13,144600
2017-12-14,144975
2017-12-15,144550
2017-12-18,143875
2017-12-19,143550
2017-12-20,142000
2017-12-21,141875
2017-12-22,141950
2017-12-27,141750
2017-12-28,142250
2017-12-29,142250
2018-01-02,142225
2018-01-03,142075
2018-01-04,142075
2018-01-05,141925
2018-01-08,144000
2018-01-09,144050
2018-01-10,143450
2018-01-11,142575
2018-01-12,142075
2018-01-15,141050
2018-01-16,140600
2018-01-17,140125
2018-01-18,139650
2018-01-19,139250
2018-01-22,138800
2018-01-23,138600
2018-01-24,138175
2018-01-25,138050
2018-01-26,137875
2018-01-29,136700
2018-01-30,135750
2018-01-31,134525
2018-02-01,133250
2018-02-02,132325
2018-02-05,131125
2018-02-06,130175
2018-02-07,128800
2018-02-08,126950
2018-02-09,125275
2018-02-12,123825
2018-02-13,122700
2018-02-14,121075
2018-02-15,119025
2018-02-16,117375
2018-02-19,116375
2018-02-20,115725
