,LSSN
1970-01-02,4270.0
1970-01-09,4045.0
1970-01-16,4035.0
1970-01-23,4050.0
1970-01-30,4120.0
1970-02-06,4140.0
1970-02-27,4245.0
1970-03-06,4170.0
1970-03-13,4175.0
1970-03-20,4285.0
1970-03-27,4355.0
1970-04-03,4660.0
1970-04-10,4740.0
1970-04-17,4510.0
1970-04-24,4330.0
1970-05-01,4365.0
1970-05-08,4470.0
1970-05-15,4155.0
1970-05-22,3975.0
1970-05-29,3780.0
1970-06-05,3090.0
1970-06-12,3005.0
1970-06-19,2890.0
1970-06-26,2880.0
1970-07-03,2975.0
1970-07-10,2690.0
1970-07-17,2535.0
1970-07-24,2405.0
1970-07-31,2435.0
1970-08-07,2190.0
1970-08-14,2295.0
1970-08-21,2380.0
1970-08-28,2365.0
1970-09-04,2380.0
1970-09-11,2380.0
1970-09-18,2265.0
1970-09-25,2180.0
1970-10-02,2170.0
1970-10-09,2050.0
1970-10-16,1955.0
1970-10-23,1825.0
1970-10-30,1995.0
1970-11-06,1970.0
1970-11-13,1885.0
1970-11-20,1960.0
1970-11-27,1790.0
1970-12-04,1810.0
1970-12-11,2080.0
1970-12-18,2005.0
1970-12-25,2130.0
1971-01-01,2635.0
1971-01-08,2685.0
1971-01-15,2820.0
1971-01-22,2720.0
1971-01-29,2725.0
1971-02-05,2740.0
1971-02-12,2640.0
1971-02-19,2600.0
1971-02-26,2770.0
1971-03-05,2925.0
1971-03-12,3000.0
1971-03-19,2820.0
1971-03-26,2845.0
1971-04-02,2775.0
1971-04-09,2750.0
1971-04-16,2890.0
1971-04-23,2840.0
1971-04-30,3180.0
1971-05-07,3315.0
1971-05-14,3300.0
1971-05-21,3430.0
1971-05-28,3515.0
1971-06-04,3685.0
1971-06-11,3850.0
1971-06-18,3840.0
1971-06-25,3830.0
1971-07-02,4070.0
1971-07-09,4450.0
1971-07-16,4570.0
1971-07-23,4625.0
1971-07-30,4595.0
1971-08-06,4660.0
1971-08-13,4740.0
1971-08-20,4735.0
1971-08-27,4825.0
1971-09-03,4855.0
1971-09-10,4845.0
1971-09-17,4875.0
1971-09-24,4810.0
1971-10-01,4750.0
1971-10-08,5020.0
1971-10-15,5285.0
1971-10-22,5570.0
1971-10-29,5740.0
1971-11-05,5795.0
1971-11-12,5880.0
1971-11-19,5920.0
1971-11-26,6000.0
1971-12-03,5810.0
1971-12-10,5840.0
1971-12-17,5965.0
1971-12-24,6065.0
1971-12-31,6060.0
1972-01-07,6000.0
1972-01-14,5975.0
1972-01-21,5940.0
1972-01-28,6035.0
1972-02-04,6000.0
1972-02-11,5865.0
1972-02-18,5800.0
1972-02-25,5715.0
1972-03-02,5710.0
1972-03-09,5500.0
1972-03-16,5425.0
1972-03-23,5420.0
1972-03-30,5530.0
1972-04-06,5600.0
1972-04-13,5675.0
1972-04-20,5905.0
1972-04-27,6000.0
1972-05-04,5990.0
1972-05-11,5960.0
1972-05-18,6010.0
1972-05-25,6155.0
1972-06-01,6255.0
1972-06-08,6250.0
1972-06-15,6500.0
1972-06-22,6505.0
1972-06-29,6560.0
1972-07-06,6650.0
1972-07-13,6620.0
1972-07-20,6730.0
1972-07-27,6810.0
1972-08-03,7135.0
1972-08-10,7575.0
1972-08-17,7545.0
1972-08-24,7535.0
1972-08-31,7520.0
1972-09-07,7440.0
1972-09-14,7295.0
1972-09-21,7220.0
1972-09-28,7180.0
1972-10-05,7260.0
1972-10-12,7210.0
1972-10-19,7285.0
1972-10-26,7310.0
1972-11-02,7335.0
1972-11-09,7240.0
1972-11-16,7140.0
1972-11-23,7080.0
1972-11-30,7035.0
1972-12-07,6965.0
1972-12-14,6745.0
1972-12-21,7010.0
1972-12-28,6850.0
1973-01-05,6820.0
1973-01-12,6725.0
1973-01-19,6660.0
1973-01-26,6620.0
1973-02-02,6655.0
1973-02-09,6810.0
1973-02-16,6785.0
1973-02-23,6675.0
1973-03-02,6630.0
1973-03-09,6470.0
1973-03-16,6105.0
1973-03-23,5975.0
1973-03-30,6010.0
1973-04-06,5600.0
1973-04-13,5910.0
1973-04-20,5915.0
1973-04-27,5820.0
1973-05-04,5605.0
1973-05-11,5485.0
1973-05-18,5475.0
1973-05-25,5425.0
1973-06-01,5385.0
1973-06-08,5405.0
1973-06-15,5355.0
1973-06-22,5190.0
1973-06-29,5110.0
1973-07-06,5046.0
1973-07-13,4620.0
1973-07-20,4670.0
1973-07-27,4680.0
1973-08-03,4615.0
1973-08-10,4615.0
1973-08-17,4625.0
1973-08-24,4620.0
1973-08-31,4660.0
1973-09-07,4605.0
1973-09-14,4590.0
1973-09-21,4275.0
1973-09-28,4035.0
1973-10-05,3820.0
1973-10-12,3845.0
1973-10-19,3815.0
1973-10-26,3780.0
1973-11-02,3610.0
1973-11-09,3390.0
1973-11-16,3215.0
1973-11-23,3185.0
1973-11-30,2920.0
1973-12-07,2935.0
1973-12-14,2715.0
1973-12-21,2580.0
1973-12-28,2580.0
1974-01-04,2500.0
1974-01-11,2670.0
1974-01-18,2585.0
1974-01-25,2525.0
1974-02-01,2505.0
1974-02-08,2685.0
1974-02-15,2720.0
1974-02-22,2225.0
1974-03-01,2165.0
1974-03-08,1875.0
1974-03-15,2335.0
1974-03-22,1925.0
1974-03-29,1700.0
1974-04-05,1600.0
1974-04-12,1725.0
1974-04-19,2225.0
1974-04-26,2695.0
1974-05-03,2905.0
1974-05-10,3315.0
1974-05-17,3565.0
1974-05-24,3355.0
1974-05-31,3790.0
1974-06-07,3585.0
1974-06-14,3410.0
1974-06-21,3115.0
1974-06-28,3240.0
1974-07-05,2955.0
1974-07-12,2290.0
1974-07-19,2155.0
1974-07-26,1770.0
1974-08-02,1735.0
1974-08-09,1640.0
1974-08-16,1440.0
1974-08-23,1385.0
1974-08-30,1430.0
1974-09-06,1450.0
1974-09-13,1795.0
1974-09-20,1765.0
1974-09-27,1785.0
1974-10-04,1975.0
1974-10-11,2760.0
1974-10-18,4460.0
1974-10-25,4975.0
1974-11-01,5120.0
1974-11-08,4790.0
1974-11-15,4115.0
1974-11-22,3890.0
1974-11-29,3080.0
1974-12-06,2650.0
1974-12-13,2300.0
1974-12-20,2040.0
1974-12-27,2190.0
1975-01-03,2340.0
1975-01-10,2095.0
1975-01-17,2110.0
1975-01-24,2615.0
1975-01-31,2650.0
1975-02-07,2880.0
1975-02-14,2560.0
1975-02-21,2980.0
1975-02-28,3670.0
1975-03-07,3845.0
1975-03-14,4405.0
1975-03-21,3740.0
1975-03-28,3485.0
1975-04-04,3415.0
1975-04-11,4655.0
1975-04-18,5355.0
1975-04-25,5735.0
1975-05-02,5655.0
1975-05-09,5710.0
1975-05-16,6020.0
1975-05-23,5625.0
1975-05-30,5915.0
1975-06-06,5905.0
1975-06-13,6070.0
1975-06-20,5590.0
1975-06-27,5375.0
1975-07-04,5745.0
1975-07-11,5545.0
1975-07-18,5520.0
1975-07-25,5435.0
1975-08-01,5480.0
1975-08-08,5395.0
1975-08-15,5455.0
1975-08-22,5860.0
1975-08-29,5930.0
1975-09-05,6000.0
1975-09-12,6320.0
1975-09-19,6045.0
1975-09-26,6075.0
1975-10-03,6235.0
1975-10-10,5705.0
1975-10-17,5795.0
1975-10-24,6020.0
1975-10-31,5790.0
1975-11-07,5770.0
1975-11-14,6055.0
1975-11-21,6500.0
1975-11-28,6960.0
1975-12-05,7155.0
1975-12-12,6720.0
1975-12-19,7145.0
1975-12-26,7225.0
1976-01-02,7360.0
1976-01-09,7240.0
1976-01-16,7235.0
1976-01-23,7115.0
1976-01-30,7265.0
1976-02-06,7230.0
1976-02-13,7170.0
1976-02-20,7340.0
1976-02-27,6875.0
1976-03-04,6790.0
1976-03-11,5940.0
1976-03-18,5830.0
1976-03-25,5845.0
1976-04-01,5765.0
1976-04-08,5520.0
1976-04-15,5070.0
1976-04-22,565.0
1976-04-29,6905.0
1976-05-06,9000.0
1976-05-13,8230.0
1976-05-20,10925.0
1976-05-27,10435.0
1976-06-03,9895.0
1976-06-10,8495.0
1976-06-17,7980.0
1976-06-24,10420.0
1976-07-01,10155.0
1976-07-08,9580.0
1976-07-15,8770.0
1976-07-22,8545.0
1976-07-29,7940.0
1976-08-05,7985.0
1976-08-12,8455.0
1976-08-19,8295.0
1976-08-26,8180.0
1976-09-02,7655.0
1976-09-09,7820.0
1976-09-16,7905.0
1976-09-23,7335.0
1976-09-30,7550.0
1976-10-07,7320.0
1976-10-14,7490.0
1976-10-21,6850.0
1976-10-28,6690.0
1976-11-04,6505.0
1976-11-11,6560.0
1976-11-18,6470.0
1976-11-25,6380.0
1976-12-02,6090.0
1976-12-09,6020.0
1976-12-16,5885.0
1976-12-23,5410.0
1976-12-30,5350.0
1977-01-07,5050.0
1977-01-14,4470.0
1977-01-21,4335.0
1977-01-28,4365.0
1977-02-04,4325.0
1977-02-11,4750.0
1977-02-18,5030.0
1977-02-25,5935.0
1977-03-04,6140.0
1977-03-11,7065.0
1977-03-18,7360.0
1977-03-25,7685.0
1977-04-01,8985.0
1977-04-08,8995.0
1977-04-15,8700.0
1977-04-22,8555.0
1977-04-29,8170.0
1977-05-06,8085.0
1977-05-13,7490.0
1977-05-20,7340.0
1977-05-27,7565.0
1977-06-03,8085.0
1977-06-10,7640.0
1977-06-17,7505.0
1977-06-24,7220.0
1977-07-01,6690.0
1977-07-08,6460.0
1977-07-15,6150.0
1977-07-22,6080.0
1977-07-29,5470.0
1977-08-05,5525.0
1977-08-12,4805.0
1977-08-19,4700.0
1977-08-26,4770.0
1977-09-02,4535.0
1977-09-09,4665.0
1977-09-16,4255.0
1977-09-23,3960.0
1977-09-30,3690.0
1977-10-07,4055.0
1977-10-14,3730.0
1977-10-21,3605.0
1977-10-28,3400.0
1977-11-04,3320.0
1977-11-11,3325.0
1977-11-18,2930.0
1977-11-25,3060.0
1977-12-02,3150.0
1977-12-09,2605.0
1977-12-16,2940.0
1977-12-23,3725.0
1977-12-30,4085.0
1978-01-06,4435.0
1978-01-13,4355.0
1978-01-20,4400.0
1978-01-27,4370.0
1978-02-03,4190.0
1978-02-10,4110.0
1978-02-17,4160.0
1978-02-24,4260.0
1978-03-03,4010.0
1978-03-10,4135.0
1978-03-17,3955.0
1978-03-24,3560.0
1978-03-31,3815.0
1978-04-07,3355.0
1978-04-14,3060.0
1978-04-21,2660.0
1978-04-28,2520.0
1978-05-05,2395.0
1978-05-12,2215.0
1978-05-19,2285.0
1978-05-26,2115.0
1978-06-02,1815.0
1978-06-09,2260.0
1978-06-16,2105.0
1978-06-23,1870.0
1978-06-30,1925.0
1978-07-07,2010.0
1978-07-14,2315.0
1978-07-21,2595.0
1978-07-28,2535.0
1978-08-04,2580.0
1978-08-11,2405.0
1978-08-18,2745.0
1978-08-25,2820.0
1978-09-01,2695.0
1978-09-08,2170.0
1978-09-15,1515.0
1978-09-22,1490.0
1978-09-29,1485.0
1978-10-06,1535.0
1978-10-13,1340.0
1978-10-20,1670.0
1978-10-27,2040.0
1978-11-03,2240.0
1978-11-10,2100.0
1978-11-17,2125.0
1978-11-24,2340.0
1978-12-01,2110.0
1978-12-08,1980.0
1978-12-15,1685.0
1978-12-22,1625.0
1978-12-29,1585.0
1979-01-05,1760.0
1979-01-12,1825.0
1979-01-19,1500.0
1979-01-26,1615.0
1979-02-02,1790.0
1979-02-09,1835.0
1979-02-16,2285.0
1979-02-23,2130.0
1979-03-02,2135.0
1979-03-09,1875.0
1979-03-16,1805.0
1979-03-23,1685.0
1979-03-30,1720.0
1979-04-06,1530.0
1979-04-13,2030.0
1979-04-20,2095.0
1979-04-27,1195.0
1979-05-04,1130.0
1979-05-11,1175.0
1979-05-18,1755.0
1979-05-25,1645.0
1979-06-01,1875.0
1979-06-08,2090.0
1979-06-15,2335.0
1979-06-22,1810.0
1979-06-29,2060.0
1979-07-06,2525.0
1979-07-13,3075.0
1979-07-20,3480.0
1979-07-27,4535.0
1979-08-03,4810.0
1979-08-10,4925.0
1979-08-17,4680.0
1979-08-24,4840.0
1979-08-31,4195.0
1979-09-07,3510.0
1979-09-14,3405.0
1979-09-21,3020.0
1979-09-28,2845.0
1979-10-05,1870.0
1979-10-12,1845.0
1979-10-19,1890.0
1979-10-26,1945.0
1979-11-02,1590.0
1979-11-09,1545.0
1979-11-16,1520.0
1979-11-23,1815.0
1979-11-30,1895.0
1979-12-07,1735.0
1979-12-14,1500.0
1979-12-21,1410.0
1979-12-28,1740.0
1980-01-04,2005.0
1980-01-11,2180.0
1980-01-18,2820.0
1980-01-25,3115.0
1980-02-01,3290.0
1980-02-08,3510.0
1980-02-15,4125.0
1980-02-22,4190.0
1980-02-29,4325.0
1980-03-06,3795.0
1980-03-13,3580.0
1980-03-20,3250.0
1980-03-27,3395.0
1980-04-03,3265.0
1980-04-10,3255.0
1980-04-17,2260.0
1980-04-24,2030.0
1980-05-01,1970.0
1980-05-08,2095.0
1980-05-15,2015.0
1980-05-22,1875.0
1980-05-29,1960.0
1980-06-05,2335.0
1980-06-12,2185.0
1980-06-19,2115.0
1980-06-26,1815.0
1980-07-03,1915.0
1980-07-10,1980.0
1980-07-17,2105.0
1980-07-24,2505.0
1980-07-31,2620.0
1980-08-07,2660.0
1980-08-14,2810.0
1980-08-21,2745.0
1980-08-28,3485.0
1980-09-04,3705.0
1980-09-11,4345.0
1980-09-18,4715.0
1980-09-25,4515.0
1980-10-02,4030.0
1980-10-09,3650.0
1980-10-16,3520.0
1980-10-23,4110.0
1980-10-30,4105.0
1980-11-06,4025.0
1980-11-13,4240.0
1980-11-20,4380.0
1980-11-27,4590.0
1980-12-04,4075.0
1980-12-11,4355.0
1980-12-18,4925.0
1980-12-25,5570.0
1981-01-02,4920.0
1981-01-09,5205.0
1981-01-16,6320.0
1981-01-23,6840.0
1981-01-30,6815.0
1981-02-06,6265.0
1981-02-13,6460.0
1981-02-20,7025.0
1981-02-27,6510.0
1981-03-06,6630.0
1981-03-13,6025.0
1981-03-20,6045.0
1981-03-27,5565.0
1981-04-03,6105.0
1981-04-10,5895.0
1981-04-17,6420.0
1981-04-24,7120.0
1981-05-01,7030.0
1981-05-08,7220.0
1981-05-15,7585.0
1981-05-22,7735.0
1981-05-29,7635.0
1981-06-05,7650.0
1981-06-12,7465.0
1981-06-19,7825.0
1981-06-26,7865.0
1981-07-03,7265.0
1981-07-10,5465.0
1981-07-17,6070.0
1981-07-24,7135.0
1981-07-31,7885.0
1981-08-07,9245.0
1981-08-14,10340.0
1981-08-21,12320.0
1981-08-28,12950.0
1981-09-04,12890.0
1981-09-11,13600.0
1981-09-18,12210.0
1981-09-25,12015.0
1981-10-02,12840.0
1981-10-09,13625.0
1981-10-16,15390.0
1981-10-23,16365.0
1981-10-30,15900.0
1981-11-06,16470.0
1981-11-13,16810.0
1981-11-20,17275.0
1981-11-27,18700.0
1981-12-04,16760.0
1981-12-11,16130.0
1981-12-18,8910.0
1981-12-25,13335.0
1982-01-01,16245.0
1982-01-01 00:30:00,16245.0
1982-01-08,16290.0
1982-01-15,14310.0
1982-01-22,16385.0
1982-01-29,16610.0
1982-02-05,20350.0
1982-02-12,20560.0
1982-02-19,20295.0
1982-02-26,28040.0
1982-03-05,37175.0
1982-03-12,40480.0
1982-03-19,40205.0
1982-03-26,39700.0
1982-04-02,39410.0
1982-04-09,38960.0
1982-04-16,38795.0
1982-04-23,38145.0
1982-04-30,38265.0
1982-05-07,37820.0
1982-05-14,37745.0
1982-05-21,36900.0
1982-05-28,35560.0
1982-06-04,34135.0
1982-06-11,35390.0
1982-06-18,35370.0
1982-06-25,34920.0
1982-07-02,42130.0
1982-07-09,41980.0
1982-07-16,41425.0
1982-07-23,41285.0
1982-07-30,40645.0
1982-08-06,40225.0
1982-08-13,39905.0
1982-08-20,39390.0
1982-08-27,38455.0
1982-09-03,38540.0
1982-09-10,37425.0
1982-09-17,37725.0
1982-09-24,36130.0
1982-10-01,35895.0
1982-10-08,35690.0
1982-10-15,35485.0
1982-10-22,34705.0
1982-10-29,35350.0
1982-11-05,34090.0
1982-11-12,34435.0
1982-11-19,35570.0
1982-11-26,34240.0
1982-12-03,32785.0
1982-12-10,32560.0
1982-12-17,32970.0
1982-12-24,33435.0
1982-12-31,33925.0
1983-01-07,33525.0
1983-01-14,32950.0
1983-01-21,33145.0
1983-01-28,34145.0
1983-02-04,34375.0
1983-02-11,34845.0
1983-02-18,35755.0
1983-02-25,35710.0
1983-03-04,36045.0
1983-03-11,36935.0
1983-03-18,37330.0
1983-03-25,37325.0
1983-04-01,37630.0
1983-04-08,38340.0
1983-04-15,38830.0
1983-04-22,40225.0
1983-04-29,42200.0
1983-05-06,42660.0
1983-05-13,40885.0
1983-05-20,42185.0
1983-05-27,41790.0
1983-06-03,42730.0
1983-06-10,42990.0
1983-06-17,43190.0
1983-06-24,43475.0
1983-07-01,44424.0
1983-07-08,44980.0
1983-07-15,45630.0
1983-07-22,45485.0
1983-07-29,45210.0
1983-08-05,44875.0
1983-08-12,44715.0
1983-08-19,43900.0
1983-08-26,44230.0
1983-09-02,43950.0
1983-09-09,43995.0
1983-09-16,43510.0
1983-09-23,42810.0
1983-09-30,42395.0
1983-10-07,41845.0
1983-10-14,41750.0
1983-10-21,41950.0
1983-10-28,41820.0
1983-11-04,42020.0
1983-11-11,42435.0
1983-11-18,42715.0
1983-11-25,42685.0
1983-12-02,43545.0
1983-12-09,42855.0
1983-12-16,43280.0
1983-12-23,42880.0
1983-12-30,42750.0
1984-01-06,42295.0
1984-01-13,41525.0
1984-01-20,40710.0
1984-01-27,39940.0
1984-02-03,38825.0
1984-02-10,38110.0
1984-02-17,37055.0
1984-02-24,36425.0
1984-03-01,34525.0
1984-03-08,33860.0
1984-03-15,33835.0
1984-03-22,32175.0
1984-03-29,31360.0
1984-04-05,29965.0
1984-04-12,29830.0
1984-04-19,29175.0
1984-04-26,29185.0
1984-05-03,28530.0
1984-05-10,27915.0
1984-05-17,27630.0
1984-05-24,27415.0
1984-05-31,27335.0
1984-06-07,27330.0
1984-06-14,26640.0
1984-06-21,26665.0
1984-06-28,26625.0
1984-07-05,26825.0
1984-07-12,26475.0
1984-07-19,27360.0
1984-07-26,27740.0
1984-08-02,27150.0
1984-08-09,26930.0
1984-08-16,26065.0
1984-08-23,26080.0
1984-08-30,26245.0
1984-09-06,26755.0
1984-09-13,26935.0
1984-09-20,26940.0
1984-09-27,26490.0
1984-10-04,25720.0
1984-10-11,25035.0
1984-10-18,24830.0
1984-10-25,23690.0
1984-11-01,23760.0
1984-11-08,22875.0
1984-11-15,23225.0
1984-11-22,23205.0
1984-11-29,22405.0
1984-12-06,21945.0
1984-12-13,21705.0
1984-12-20,22175.0
1984-12-27,22520.0
1985-01-04,23255.0
1985-01-11,22415.0
1985-01-18,21995.0
1985-01-25,22200.0
1985-02-01,22880.0
1985-02-08,22095.0
1985-02-15,21815.0
1985-02-22,22115.0
1985-03-01,21855.0
1985-03-08,21750.0
1985-03-15,21085.0
1985-03-22,21000.0
1985-03-29,21140.0
1985-04-05,20880.0
1985-04-12,21215.0
1985-04-19,21020.0
1985-04-26,21175.0
1985-05-03,20530.0
1985-05-10,20685.0
1985-05-17,20995.0
1985-05-24,21145.0
1985-05-31,21885.0
1985-06-07,22630.0
1985-06-14,22750.0
1985-06-21,22875.0
1985-06-28,22950.0
1985-07-05,22570.0
1985-07-12,23255.0
1985-07-19,24150.0
1985-07-26,25550.0
1985-08-02,26435.0
1985-08-09,28015.0
1985-08-16,28595.0
1985-08-23,30675.0
1985-08-30,31860.0
1985-09-06,33980.0
1985-09-13,33670.0
1985-09-20,33920.0
1985-09-27,34260.0
1985-10-04,35420.0
1985-10-11,36345.0
1985-10-18,35420.0
1985-10-25,37790.0
1985-11-01,38695.0
1985-11-08,48260.0
1985-11-15,49610.0
1985-11-22,49610.0
1985-11-29,49525.0
1985-12-06,56335.0
1985-12-13,57520.0
1985-12-20,57945.0
1985-12-27,57980.0
1989-05-26,5.0
1989-06-02,5.0
1989-06-09,5.0
1989-06-16,405.0
1989-06-23,1640.0
1989-06-30,2740.0
1989-07-07,2860.0
1989-07-14,2030.0
1989-07-21,1705.0
1989-07-28,2100.0
1989-08-04,2255.0
1989-08-11,2320.0
1989-08-18,2615.0
1989-08-25,2565.0
1989-09-01,3450.0
1989-09-08,3900.0
1989-09-15,3520.0
1989-09-22,4250.0
1989-09-29,4155.0
1989-10-06,4650.0
1989-10-13,5125.0
1989-10-20,6120.0
1989-10-27,6150.0
1989-11-03,8435.0
1989-11-10,8505.0
1989-11-17,7775.0
1989-11-24,7660.0
1989-12-01,8365.0
1989-12-08,8565.0
1989-12-15,8445.0
1989-12-22,8810.0
1989-12-29,9020.0
1990-01-05,10035.0
1990-01-12,9520.0
1990-01-19,10045.0
1990-01-26,10295.0
1990-02-02,10560.0
1990-02-09,10565.0
1990-02-16,9830.0
1990-02-23,9695.0
1990-03-02,9300.0
1990-03-09,9525.0
1990-03-16,9595.0
1990-03-23,9740.0
1990-03-30,10250.0
1990-04-06,11190.0
1990-04-13,11055.0
1990-04-20,11860.0
1990-04-26,12535.0
1990-04-30,12485.0
1990-05-03,12700.0
1990-05-10,11090.0
1990-05-14,11290.0
1990-05-17,11495.0
1990-05-21,11720.0
1990-05-24,11795.0
1990-05-31,11925.0
1990-06-04,12105.0
1990-06-07,11835.0
1990-06-11,11775.0
1990-06-14,11760.0
1990-06-18,12130.0
1990-06-21,12190.0
1990-06-25,12015.0
1990-06-28,12370.0
1990-07-02,12470.0
1990-07-05,12465.0
1990-07-09,12175.0
1990-07-12,11975.0
1990-07-16,11705.0
1990-07-19,11395.0
1990-07-23,11290.0
1990-07-26,11405.0
1990-07-30,11715.0
1990-08-02,11565.0
1990-08-06,11715.0
1990-08-09,11520.0
1990-08-13,11490.0
1990-08-16,11405.0
1990-08-20,11350.0
1990-08-23,11580.0
1990-08-30,11710.0
1990-09-03,12060.0
1990-09-06,12130.0
1990-09-10,11940.0
1990-09-13,11495.0
1990-09-17,11440.0
1990-09-20,11535.0
1990-09-24,11495.0
1990-09-27,12030.0
1990-10-01,11950.0
1990-10-04,11920.0
1990-10-08,11660.0
1990-10-11,11525.0
1990-10-15,11465.0
1990-10-18,11365.0
1990-10-22,11355.0
1990-10-25,11170.0
1990-10-29,11060.0
1990-11-01,11355.0
1990-11-05,11185.0
1990-11-08,11145.0
1990-11-12,11235.0
1990-11-15,11095.0
1990-11-19,11125.0
1990-11-22,12080.0
1990-11-26,12725.0
1990-11-29,14745.0
1990-12-03,15380.0
1990-12-06,16540.0
1990-12-10,17875.0
1990-12-13,18775.0
1990-12-17,19380.0
1990-12-20,19980.0
1990-12-27,20755.0
1991-01-03,20675.0
1991-01-07,20550.0
1991-01-10,20620.0
1991-01-14,20555.0
1991-01-17,20445.0
1991-01-21,20130.0
1991-01-24,19785.0
1991-01-28,19565.0
1991-01-31,19465.0
1991-02-04,19735.0
1991-02-07,19600.0
1991-02-11,19440.0
1991-02-14,19355.0
1991-02-18,19330.0
1991-02-21,20490.0
1991-02-25,20345.0
1991-02-28,20175.0
1991-03-04,20105.0
1991-03-07,19825.0
1991-03-11,19750.0
1991-03-14,19385.0
1991-03-18,19075.0
1991-03-21,18885.0
1991-03-25,18510.0
1991-03-28,18225.0
1991-04-04,17845.0
1991-04-08,18060.0
1991-04-11,17810.0
1991-04-15,17555.0
1991-04-18,17230.0
1991-04-22,16815.0
1991-04-25,16430.0
1991-04-29,16360.0
1991-05-02,16645.0
1991-05-09,16190.0
1991-05-13,15750.0
1991-05-16,16200.0
1991-05-20,16155.0
1991-05-23,16550.0
1991-05-30,16105.0
1991-06-03,15895.0
1991-06-06,15280.0
1991-06-10,15025.0
1991-06-13,14815.0
1991-06-17,14615.0
1991-06-20,14850.0
1991-06-24,14745.0
1991-06-27,15225.0
1991-07-01,15055.0
1991-07-04,14640.0
1991-07-08,14385.0
1991-07-11,14285.0
1991-07-15,14310.0
1991-07-18,14345.0
1991-07-22,14380.0
1991-07-25,14425.0
1991-07-29,14480.0
1991-08-01,14815.0
1991-08-05,14695.0
1991-08-08,14765.0
1991-08-12,14725.0
1991-08-15,14825.0
1991-08-19,15235.0
1991-08-22,15160.0
1991-08-29,15225.0
1991-09-02,15040.0
1991-09-05,15200.0
1991-09-09,15155.0
1991-09-12,15160.0
1991-09-16,14935.0
1991-09-19,14600.0
1991-09-23,14300.0
1991-09-26,14020.0
1991-09-30,13890.0
1991-10-03,13845.0
1991-10-07,13685.0
1991-10-10,13415.0
1991-10-14,13210.0
1991-10-17,13480.0
1991-10-21,13435.0
1991-10-24,13375.0
1991-10-28,13235.0
1991-10-31,13210.0
1991-11-04,13250.0
1991-11-07,12935.0
1991-11-11,12930.0
1991-11-14,13180.0
1991-11-18,13085.0
1991-11-21,12820.0
1991-11-25,12785.0
1991-11-28,13095.0
1991-12-02,12920.0
1991-12-05,13060.0
1991-12-09,13105.0
1991-12-12,13270.0
1991-12-16,13295.0
1991-12-19,13290.0
1991-12-23,13680.0
1991-12-30,13695.0
1992-01-02,13780.0
1992-01-06,13670.0
1992-01-09,13655.0
1992-01-13,13975.0
1992-01-16,14055.0
1992-01-20,14010.0
1992-01-23,13910.0
1992-01-27,13725.0
1992-01-30,13600.0
1992-02-03,13640.0
1992-02-06,13010.0
1992-02-10,12965.0
1992-02-13,13100.0
1992-02-17,13220.0
1992-02-20,12885.0
1992-02-24,12660.0
1992-02-27,12420.0
1992-03-02,12615.0
1992-03-05,12555.0
1992-03-09,12400.0
1992-03-12,12255.0
1992-03-16,12135.0
1992-03-19,12015.0
1992-03-23,12020.0
1992-03-26,11840.0
1992-03-30,11990.0
1992-04-02,11910.0
1992-04-06,11780.0
1992-04-09,11675.0
1992-04-13,11705.0
1992-04-16,11885.0
1992-04-23,12125.0
1992-04-27,12080.0
1992-04-30,12060.0
1992-05-07,11955.0
1992-05-11,11830.0
1992-05-14,12045.0
1992-05-18,12110.0
1992-05-21,12775.0
1992-05-28,13085.0
1992-06-01,13185.0
1992-06-04,12715.0
1992-06-08,12775.0
1992-06-11,12545.0
1992-06-15,12980.0
1992-06-18,12930.0
1992-06-22,12750.0
1992-06-25,12815.0
1992-06-29,12790.0
1992-07-02,13400.0
1992-07-06,13410.0
1992-07-09,13865.0
1992-07-13,13845.0
1992-07-16,14295.0
1992-07-20,14380.0
1992-07-23,14655.0
1992-07-27,14570.0
1992-07-30,14950.0
1992-08-03,14980.0
1992-08-06,14760.0
1992-08-10,14745.0
1992-08-13,14635.0
1992-08-17,14500.0
1992-08-20,14650.0
1992-08-24,14585.0
1992-08-27,14695.0
1992-09-03,15085.0
1992-09-07,14925.0
1992-09-10,14735.0
1992-09-14,14630.0
1992-09-17,14870.0
1992-09-21,14990.0
1992-09-24,14960.0
1992-09-28,14905.0
1992-10-01,14905.0
1992-10-05,14995.0
1992-10-08,14905.0
1992-10-12,14880.0
1992-10-15,14835.0
1992-10-19,14740.0
1992-10-22,14720.0
1992-10-26,14570.0
1992-10-29,14460.0
1992-11-02,14660.0
1992-11-05,14490.0
1992-11-09,14345.0
1992-11-12,14345.0
1992-11-16,14280.0
1992-11-19,14490.0
1992-11-23,14450.0
1992-11-26,14645.0
1992-11-30,14490.0
1992-12-03,14435.0
1992-12-07,14370.0
1992-12-10,14680.0
1992-12-14,14680.0
1992-12-17,14710.0
1992-12-21,15385.0
1993-01-04,15365.0
1993-01-07,15680.0
1993-01-11,15680.0
1993-01-14,15640.0
1993-01-18,15720.0
1993-01-21,15675.0
1993-01-25,15675.0
1993-01-28,16075.0
1993-02-01,16945.0
1993-02-04,17005.0
1993-02-08,16955.0
1993-02-11,16930.0
1993-02-15,17120.0
1993-02-18,17135.0
1993-02-22,17860.0
1993-02-25,18605.0
1993-03-01,18650.0
1993-03-04,18465.0
1993-03-08,18395.0
1993-03-11,18990.0
