"Index","SPX"
1964-12-04,84.18
1964-12-07,84.35
1964-12-08,84.33
1964-12-09,84
1964-12-10,83.46
1964-12-11,83.45
1964-12-14,83.66
1964-12-15,83.45
1964-12-16,83.22
1964-12-17,83.55
1964-12-18,83.9
1964-12-21,84.29
1964-12-22,84.38
1964-12-23,84.33
1964-12-24,84.15
1964-12-28,84.15
1964-12-29,84.07
1964-12-30,83.81
1964-12-31,84.3
1965-01-04,84.75
1965-01-05,84.23
1965-01-06,84.63
1965-01-07,84.89
1965-01-08,85.26
1965-01-11,85.37
1965-01-12,85.4
1965-01-13,85.61
1965-01-14,85.84
1965-01-15,85.84
1965-01-18,86.21
1965-01-19,86.49
1965-01-20,86.63
1965-01-21,86.6
1965-01-22,86.52
1965-01-25,86.74
1965-01-26,86.86
1965-01-27,86.94
1965-01-28,87.23
1965-01-29,87.48
1965-02-01,87.56
1965-02-02,87.58
1965-02-03,87.55
1965-02-04,87.63
1965-02-05,87.57
1965-02-08,87.29
1965-02-09,86.95
1965-02-10,87.24
1965-02-11,86.46
1965-02-12,85.54
1965-02-15,86.17
1965-02-16,86.07
1965-02-17,85.67
1965-02-18,85.77
1965-02-19,86.05
1965-02-23,86.21
1965-02-24,86.64
1965-02-25,87.17
1965-02-26,87.2
1965-03-01,87.43
1965-03-02,87.25
1965-03-03,87.4
1965-03-04,87.26
1965-03-05,86.98
1965-03-08,86.8
1965-03-09,86.83
1965-03-10,86.69
1965-03-11,86.54
1965-03-12,86.9
1965-03-15,87.21
1965-03-16,87.24
1965-03-17,87.13
1965-03-18,87.02
1965-03-19,86.81
1965-03-22,86.84
1965-03-23,86.83
1965-03-24,86.93
1965-03-25,87.09
1965-03-26,86.84
1965-03-29,86.2
1965-03-30,86.03
1965-03-31,86.2
1965-04-01,86.16
1965-04-02,86.32
1965-04-05,86.53
1965-04-06,86.53
1965-04-07,86.5
1965-04-08,86.55
1965-04-09,87.04
1965-04-12,87.56
1965-04-13,87.94
1965-04-14,88.04
1965-04-15,88.24
1965-04-19,88.15
1965-04-20,88.51
1965-04-21,88.46
1965-04-22,88.3
1965-04-23,88.78
1965-04-26,88.88
1965-04-27,88.89
1965-04-28,89.04
1965-04-29,89
1965-04-30,88.93
1965-05-03,89.11
1965-05-04,89.23
1965-05-05,89.51
1965-05-06,89.71
1965-05-07,89.92
1965-05-10,89.85
1965-05-11,89.66
1965-05-12,89.55
1965-05-13,89.94
1965-05-14,90.27
1965-05-17,90.1
1965-05-18,89.54
1965-05-19,89.46
1965-05-20,89.67
1965-05-21,89.18
1965-05-24,88.75
1965-05-25,88.09
1965-05-26,88.6
1965-05-27,88.3
1965-05-28,87.84
1965-06-01,88.42
1965-06-02,87.72
1965-06-03,87.09
1965-06-04,86.9
1965-06-07,87.11
1965-06-08,86.88
1965-06-09,85.93
1965-06-10,85.04
1965-06-11,84.73
1965-06-14,85.12
1965-06-15,84.01
1965-06-16,84.49
1965-06-17,85.2
1965-06-18,85.74
1965-06-21,85.34
1965-06-22,85.05
1965-06-23,85.21
1965-06-24,84.67
1965-06-25,83.56
1965-06-28,83.06
1965-06-29,81.6
1965-06-30,82.41
1965-07-01,84.12
1965-07-02,84.48
1965-07-06,85.16
1965-07-07,84.99
1965-07-08,84.67
1965-07-09,85.39
1965-07-12,85.71
1965-07-13,85.69
1965-07-14,85.59
1965-07-15,85.87
1965-07-16,85.72
1965-07-19,85.69
1965-07-20,85.63
1965-07-21,84.55
1965-07-22,84.07
1965-07-23,83.85
1965-07-26,84.07
1965-07-27,84.05
1965-07-28,83.87
1965-07-29,84.03
1965-07-30,84.68
1965-08-02,85.25
1965-08-03,85.42
1965-08-04,85.46
1965-08-05,85.79
1965-08-06,85.79
1965-08-09,86.07
1965-08-10,85.86
1965-08-11,85.87
1965-08-12,86.13
1965-08-13,86.38
1965-08-16,86.77
1965-08-17,86.87
1965-08-18,87.04
1965-08-19,86.99
1965-08-20,86.79
1965-08-23,86.69
1965-08-24,86.56
1965-08-25,86.71
1965-08-26,86.81
1965-08-27,87.14
1965-08-30,87.2
1965-08-31,87.21
1965-09-01,87.17
1965-09-02,87.17
1965-09-03,87.65
1965-09-07,88.06
1965-09-08,88.36
1965-09-09,88.66
1965-09-10,88.89
1965-09-13,89.12
1965-09-14,89.38
1965-09-15,89.03
1965-09-16,89.52
1965-09-17,90.02
1965-09-20,90.05
1965-09-21,90.08
1965-09-22,89.81
1965-09-23,90.22
1965-09-24,89.86
1965-09-27,90.02
1965-09-28,90.65
1965-09-29,90.43
1965-09-30,90.02
1965-10-01,89.96
1965-10-04,89.9
1965-10-05,90.08
1965-10-06,90.63
1965-10-07,90.54
1965-10-08,90.47
1965-10-11,90.85
1965-10-12,91.37
1965-10-13,91.35
1965-10-14,91.34
1965-10-15,91.19
1965-10-18,91.38
1965-10-19,91.68
1965-10-20,91.8
1965-10-21,91.78
1965-10-22,91.94
1965-10-25,91.98
1965-10-26,91.67
1965-10-27,92.2
1965-10-28,92.51
1965-10-29,92.21
1965-11-01,92.42
1965-11-03,92.23
1965-11-04,92.31
1965-11-05,92.46
1965-11-08,92.37
1965-11-09,92.23
1965-11-10,91.93
1965-11-11,91.83
1965-11-12,92.11
1965-11-15,92.55
1965-11-16,92.63
1965-11-17,92.41
1965-11-18,92.6
1965-11-19,92.22
1965-11-22,92.24
1965-11-23,91.64
1965-11-24,91.78
1965-11-26,91.94
1965-11-29,92.03
1965-11-30,91.8
1965-12-01,91.61
1965-12-02,91.5
1965-12-03,91.21
1965-12-06,91.27
1965-12-07,90.59
1965-12-08,91.39
1965-12-09,91.28
1965-12-10,91.56
1965-12-13,91.8
1965-12-14,91.83
1965-12-15,91.88
1965-12-16,92.02
1965-12-17,92.12
1965-12-20,92.08
1965-12-21,91.65
1965-12-22,92.01
1965-12-23,92.29
1965-12-27,92.19
1965-12-28,91.52
1965-12-29,91.53
1965-12-30,91.81
1965-12-31,92.2
1966-01-03,92.43
1966-01-04,92.18
1966-01-05,92.26
1966-01-06,92.85
1966-01-07,93.06
1966-01-10,93.14
1966-01-11,93.33
1966-01-12,93.41
1966-01-13,93.19
1966-01-14,93.36
1966-01-17,93.5
1966-01-18,93.77
1966-01-19,93.95
1966-01-20,93.69
1966-01-21,93.36
1966-01-24,93.47
1966-01-25,93.71
1966-01-26,93.85
1966-01-27,93.7
1966-01-28,93.67
1966-01-31,93.31
1966-02-01,92.88
1966-02-02,92.16
1966-02-03,92.53
1966-02-04,92.65
1966-02-07,93.26
1966-02-08,93.59
1966-02-09,93.55
1966-02-10,94.06
1966-02-11,93.83
1966-02-14,93.81
1966-02-15,93.65
1966-02-16,93.17
1966-02-17,93.16
1966-02-18,92.66
1966-02-21,92.41
1966-02-23,91.87
1966-02-24,91.48
1966-02-25,90.89
1966-02-28,91.14
1966-03-01,91.22
1966-03-02,90.06
1966-03-03,89.15
1966-03-04,89.47
1966-03-07,89.24
1966-03-08,88.04
1966-03-09,88.18
1966-03-10,88.96
1966-03-11,88.96
1966-03-14,88.85
1966-03-15,87.85
1966-03-16,87.35
1966-03-17,87.86
1966-03-18,88.17
1966-03-21,88.53
1966-03-22,89.2
1966-03-23,89.46
1966-03-24,89.13
1966-03-25,89.29
1966-03-28,89.54
1966-03-29,89.62
1966-03-30,89.27
1966-03-31,88.78
1966-04-01,89.23
1966-04-04,89.94
1966-04-05,90.76
1966-04-06,91.31
1966-04-07,91.56
1966-04-11,91.76
1966-04-12,91.79
1966-04-13,91.45
1966-04-14,91.54
1966-04-15,91.87
1966-04-18,91.99
1966-04-19,91.58
1966-04-20,91.57
1966-04-21,92.08
1966-04-22,92.42
1966-04-25,92.27
1966-04-26,92.08
1966-04-27,91.99
1966-04-28,91.76
1966-04-29,91.13
1966-05-02,91.06
1966-05-03,90.9
1966-05-04,89.85
1966-05-05,89.39
1966-05-06,87.93
1966-05-09,87.84
1966-05-10,86.32
1966-05-11,87.08
1966-05-12,87.23
1966-05-13,86.23
1966-05-16,85.47
1966-05-17,84.41
1966-05-18,83.63
1966-05-19,85.12
1966-05-20,85.02
1966-05-23,85.43
1966-05-24,86.2
1966-05-25,86.77
1966-05-26,87.07
1966-05-27,87.07
1966-05-31,87.33
1966-06-01,86.13
1966-06-02,86.1
1966-06-03,85.96
1966-06-06,86.06
1966-06-07,85.42
1966-06-08,84.83
1966-06-09,84.93
1966-06-10,85.5
1966-06-13,86.44
1966-06-14,86.83
1966-06-15,87.07
1966-06-16,86.73
1966-06-17,86.47
1966-06-20,86.51
1966-06-21,86.48
1966-06-22,86.71
1966-06-23,86.85
1966-06-24,86.5
1966-06-27,86.58
1966-06-28,86.08
1966-06-29,85.67
1966-06-30,84.86
1966-07-01,84.74
1966-07-05,85.61
1966-07-06,85.82
1966-07-07,87.06
1966-07-08,87.38
1966-07-11,87.61
1966-07-12,87.45
1966-07-13,86.88
1966-07-14,86.3
1966-07-15,86.82
1966-07-18,87.08
1966-07-19,86.99
1966-07-20,86.33
1966-07-21,85.51
1966-07-22,85.52
1966-07-25,85.41
1966-07-26,83.83
1966-07-27,83.7
1966-07-28,84.1
1966-07-29,83.77
1966-08-01,83.6
1966-08-02,82.31
1966-08-03,82.33
1966-08-04,83.15
1966-08-05,83.93
1966-08-08,84
1966-08-09,83.75
1966-08-10,83.49
1966-08-11,83.11
1966-08-12,83.02
1966-08-15,83.17
1966-08-16,82.74
1966-08-17,81.63
1966-08-18,81.18
1966-08-19,80.16
1966-08-22,79.62
1966-08-23,78.24
1966-08-24,78.11
1966-08-25,79.07
1966-08-26,78.06
1966-08-29,76.41
1966-08-30,74.53
1966-08-31,75.86
1966-09-01,77.1
1966-09-02,77.7
1966-09-06,77.42
1966-09-07,76.96
1966-09-08,76.34
1966-09-09,76.05
1966-09-12,76.29
1966-09-13,77.91
1966-09-14,78.32
1966-09-15,79.13
1966-09-16,80.08
1966-09-19,79.99
1966-09-20,79.59
1966-09-21,79.04
1966-09-22,77.71
1966-09-23,77.94
1966-09-26,77.67
1966-09-27,77.86
1966-09-28,78.1
1966-09-29,77.11
1966-09-30,76.31
1966-10-03,76.56
1966-10-04,74.9
1966-10-05,75.1
1966-10-06,74.69
1966-10-07,74.05
1966-10-10,73.2
1966-10-11,74.53
1966-10-12,74.91
1966-10-13,77.04
1966-10-14,76.89
1966-10-17,76.6
1966-10-18,77.47
1966-10-19,78.68
1966-10-20,78.05
1966-10-21,77.84
1966-10-24,78.19
1966-10-25,78.42
1966-10-26,78.9
1966-10-27,79.58
1966-10-28,80.23
1966-10-31,80.24
1966-11-01,80.2
1966-11-02,80.81
1966-11-03,80.88
1966-11-04,80.56
1966-11-07,80.81
1966-11-09,80.73
1966-11-10,81.38
1966-11-11,81.89
1966-11-14,81.94
1966-11-15,81.37
1966-11-16,81.69
1966-11-17,82.37
1966-11-18,81.8
1966-11-21,81.26
1966-11-22,80.09
1966-11-23,79.67
1966-11-25,80.21
1966-11-28,80.85
1966-11-29,80.71
1966-11-30,80.42
1966-12-01,80.45
1966-12-02,80.08
1966-12-05,80.13
1966-12-06,80.24
1966-12-07,80.84
1966-12-08,81.72
1966-12-09,82.05
1966-12-12,82.14
1966-12-13,83
1966-12-14,82.73
1966-12-15,82.64
1966-12-16,81.64
1966-12-19,81.58
1966-12-20,81.27
1966-12-21,80.96
1966-12-22,81.38
1966-12-23,81.69
1966-12-27,81.47
1966-12-28,81
1966-12-29,80.61
1966-12-30,80.37
1967-01-03,80.33
1967-01-04,80.38
1967-01-05,80.55
1967-01-06,81.6
1967-01-09,82.18
1967-01-10,82.81
1967-01-11,82.81
1967-01-12,83.47
1967-01-13,83.91
1967-01-16,84.53
1967-01-17,84.31
1967-01-18,85.24
1967-01-19,85.79
1967-01-20,85.82
1967-01-23,86.07
1967-01-24,86.39
1967-01-25,86.51
1967-01-26,85.85
1967-01-27,85.81
1967-01-30,86.16
1967-01-31,86.66
1967-02-01,86.61
1967-02-02,86.43
1967-02-03,86.73
1967-02-06,87.36
1967-02-07,87.18
1967-02-08,86.95
1967-02-09,87.72
1967-02-10,87.36
1967-02-13,87.49
1967-02-14,87.58
1967-02-15,88.17
1967-02-16,88.27
1967-02-17,87.86
1967-02-20,87.89
1967-02-21,87.4
1967-02-23,87.34
1967-02-24,87.45
1967-02-27,87.41
1967-02-28,86.46
1967-03-01,86.78
1967-03-02,87.68
1967-03-03,88.16
1967-03-06,88.29
1967-03-07,88.1
1967-03-08,88.16
1967-03-09,88.27
1967-03-10,88.53
1967-03-13,88.89
1967-03-14,88.43
1967-03-15,88.35
1967-03-16,89.19
1967-03-17,90.09
1967-03-20,90.25
1967-03-21,90.2
1967-03-22,90
1967-03-23,90.25
1967-03-27,90.94
1967-03-28,90.87
1967-03-29,90.91
1967-03-30,90.73
1967-03-31,90.7
1967-04-03,90.2
1967-04-04,89.24
1967-04-05,89.22
1967-04-06,89.79
1967-04-07,89.94
1967-04-10,89.36
1967-04-11,88.24
1967-04-12,88.88
1967-04-13,88.78
1967-04-14,89.46
1967-04-17,90.43
1967-04-18,91.07
1967-04-19,91.86
1967-04-20,91.94
1967-04-21,92.11
1967-04-24,92.3
1967-04-25,92.62
1967-04-26,93.11
1967-04-27,93.02
1967-04-28,93.81
1967-05-01,94.01
1967-05-02,93.84
1967-05-03,93.67
1967-05-04,93.91
1967-05-05,94.32
1967-05-08,94.44
1967-05-09,94.58
1967-05-10,93.6
1967-05-11,93.35
1967-05-12,93.75
1967-05-15,93.48
1967-05-16,92.71
1967-05-17,93.14
1967-05-18,92.78
1967-05-19,92.53
1967-05-22,92.07
1967-05-23,91.67
1967-05-24,91.23
1967-05-25,90.18
1967-05-26,91.19
1967-05-29,90.98
1967-05-31,90.49
1967-06-01,89.08
1967-06-02,90.23
1967-06-05,89.79
1967-06-06,88.43
1967-06-07,90.23
1967-06-08,90.91
1967-06-09,91.4
1967-06-12,91.56
1967-06-13,92.04
1967-06-14,92.62
1967-06-15,92.4
1967-06-16,92.49
1967-06-19,92.54
1967-06-20,92.51
1967-06-21,92.48
1967-06-22,92.2
1967-06-23,91.97
1967-06-26,92
1967-06-27,91.64
1967-06-28,91.3
1967-06-29,91.31
1967-06-30,90.85
1967-07-03,90.64
1967-07-05,90.91
1967-07-06,91.36
1967-07-07,91.32
1967-07-10,91.69
1967-07-11,92.05
1967-07-12,92.48
1967-07-13,92.4
1967-07-14,92.42
1967-07-17,92.74
1967-07-18,92.75
1967-07-19,93.5
1967-07-20,93.65
1967-07-21,93.85
1967-07-24,94.04
1967-07-25,93.73
1967-07-26,93.74
1967-07-27,94.06
1967-07-28,94.35
1967-07-31,94.49
1967-08-01,94.75
1967-08-02,95.37
1967-08-03,95.78
1967-08-04,95.66
1967-08-07,95.83
1967-08-08,95.58
1967-08-09,95.69
1967-08-10,95.78
1967-08-11,95.53
1967-08-14,95.15
1967-08-15,94.64
1967-08-16,94.77
1967-08-17,94.55
1967-08-18,94.63
1967-08-21,94.78
1967-08-22,94.25
1967-08-23,93.74
1967-08-24,93.61
1967-08-25,93.09
1967-08-28,92.7
1967-08-29,92.64
1967-08-30,92.88
1967-08-31,93.07
1967-09-01,93.64
1967-09-05,93.68
1967-09-06,94.21
1967-09-07,94.39
1967-09-08,94.33
1967-09-11,94.36
1967-09-12,94.54
1967-09-13,94.99
1967-09-14,95.99
1967-09-15,96.2
1967-09-18,96.27
1967-09-19,96.53
1967-09-20,96.17
1967-09-21,96.13
1967-09-22,96.75
1967-09-25,97
1967-09-26,97.59
1967-09-27,96.76
1967-09-28,96.79
1967-09-29,96.79
1967-10-02,96.71
1967-10-03,96.32
1967-10-04,96.65
1967-10-05,96.43
1967-10-06,96.67
1967-10-09,97.26
1967-10-10,97.51
1967-10-11,96.84
1967-10-12,96.37
1967-10-13,95.75
1967-10-16,96
1967-10-17,95.25
1967-10-18,95
1967-10-19,95.25
1967-10-20,95.43
1967-10-23,95.38
1967-10-24,94.96
1967-10-25,94.42
1967-10-26,94.52
1967-10-27,94.94
1967-10-30,94.96
1967-10-31,94.79
1967-11-01,93.9
1967-11-02,92.71
1967-11-03,92.34
1967-11-06,91.78
1967-11-08,91.48
1967-11-09,91.14
1967-11-10,91.59
1967-11-13,92.21
1967-11-14,91.97
1967-11-15,91.39
1967-11-16,91.76
1967-11-17,92.6
1967-11-20,92.82
1967-11-21,91.65
1967-11-22,93.1
1967-11-24,93.65
1967-11-27,93.9
1967-11-28,94.17
1967-11-29,94.47
1967-11-30,94.47
1967-12-01,94
1967-12-04,94.5
1967-12-05,95.1
1967-12-06,95.23
1967-12-07,95.64
1967-12-08,95.53
1967-12-11,95.42
1967-12-12,95.12
1967-12-13,95.01
1967-12-14,95.34
1967-12-15,95.47
1967-12-18,95.03
1967-12-19,94.77
1967-12-20,94.63
1967-12-21,95.15
1967-12-22,95.38
1967-12-26,95.2
1967-12-27,95.26
1967-12-28,95.91
1967-12-29,95.89
1968-01-02,96.47
1968-01-03,96.11
1968-01-04,95.67
1968-01-05,95.36
1968-01-08,95.94
1968-01-09,96.62
1968-01-10,96.5
1968-01-11,96.52
1968-01-12,96.62
1968-01-15,96.72
1968-01-16,96.42
1968-01-17,95.82
1968-01-18,95.64
1968-01-19,95.56
1968-01-22,95.24
1968-01-23,94.03
1968-01-24,93.66
1968-01-25,93.17
1968-01-26,93.3
1968-01-29,93.45
1968-01-30,93.35
1968-01-31,92.89
1968-02-01,92.24
1968-02-02,92.56
1968-02-05,92.27
1968-02-06,91.87
1968-02-07,91.9
1968-02-08,92.06
1968-02-09,90.9
1968-02-13,89.86
1968-02-14,89.07
1968-02-15,90.14
1968-02-16,90.3
1968-02-19,89.86
1968-02-20,90.31
1968-02-21,90.83
1968-02-23,91.24
1968-02-26,90.89
1968-02-27,90.18
1968-02-28,90.53
1968-02-29,90.08
1968-03-01,89.36
1968-03-04,89.11
1968-03-05,87.92
1968-03-06,87.72
1968-03-07,89.26
1968-03-08,89.1
1968-03-11,89.03
1968-03-12,90.13
1968-03-13,90.23
1968-03-14,90.03
1968-03-15,88.32
1968-03-18,89.1
1968-03-19,89.59
1968-03-20,88.99
1968-03-21,88.98
1968-03-22,88.33
1968-03-25,88.42
1968-03-26,88.33
1968-03-27,88.93
1968-03-28,89.66
1968-03-29,89.57
1968-04-01,90.2
1968-04-02,92.48
1968-04-03,92.64
1968-04-04,93.47
1968-04-05,93.84
1968-04-08,93.29
1968-04-10,94.95
1968-04-11,95.67
1968-04-15,96.53
1968-04-16,96.59
1968-04-17,96.62
1968-04-18,96.81
1968-04-19,97.08
1968-04-22,95.85
1968-04-23,95.32
1968-04-24,96.48
1968-04-25,96.62
1968-04-26,96.92
1968-04-29,97.21
1968-04-30,97.46
1968-05-01,97.59
1968-05-02,97.97
1968-05-03,98.59
1968-05-06,98.66
1968-05-07,98.35
1968-05-08,98.9
1968-05-09,98.91
1968-05-10,98.39
1968-05-13,98.5
1968-05-14,98.19
1968-05-15,98.12
1968-05-16,98.07
1968-05-17,97.6
1968-05-20,96.9
1968-05-21,96.45
1968-05-22,96.93
1968-05-23,97.18
1968-05-24,96.97
1968-05-27,97.15
1968-05-28,96.99
1968-05-29,97.62
1968-05-31,97.92
1968-06-03,98.68
1968-06-04,99.99
1968-06-05,100.38
1968-06-06,99.89
1968-06-07,100.65
1968-06-10,101.27
1968-06-11,101.41
1968-06-13,101.66
1968-06-14,101.25
1968-06-17,101.13
1968-06-18,100.13
1968-06-20,99.99
1968-06-21,100.51
1968-06-24,100.66
1968-06-25,100.39
1968-06-27,100.08
1968-06-28,99.98
1968-07-01,99.58
1968-07-02,99.4
1968-07-03,99.74
1968-07-08,100.91
1968-07-09,101.94
1968-07-11,102.23
1968-07-12,102.39
1968-07-15,102.34
1968-07-16,102.26
1968-07-18,101.7
1968-07-19,101.44
1968-07-22,100.46
1968-07-23,99.33
1968-07-25,99.21
1968-07-26,97.94
1968-07-29,98.34
1968-07-30,97.65
1968-08-01,97.74
1968-08-02,97.28
1968-08-05,96.63
1968-08-06,96.85
1968-08-08,97.25
1968-08-09,97.04
1968-08-12,97.01
1968-08-13,98.01
1968-08-15,98.53
1968-08-16,98.07
1968-08-19,98.68
1968-08-20,99
1968-08-22,98.96
1968-08-23,98.7
1968-08-26,98.69
1968-08-27,98.94
1968-08-29,98.81
1968-08-30,98.74
1968-09-03,98.86
1968-09-04,99.32
1968-09-05,100.02
1968-09-06,100.74
1968-09-09,101.2
1968-09-10,101.23
1968-09-12,100.73
1968-09-13,100.52
1968-09-16,100.86
1968-09-17,101.24
1968-09-19,101.5
1968-09-20,101.59
1968-09-23,101.66
1968-09-24,102.24
1968-09-26,102.59
1968-09-27,102.36
1968-09-30,102.31
1968-10-01,102.67
1968-10-03,102.86
1968-10-04,103.34
1968-10-07,103.71
1968-10-08,103.7
1968-10-10,103.74
1968-10-11,103.29
1968-10-14,103.18
1968-10-15,103.32
1968-10-17,103.53
1968-10-18,104.01
1968-10-21,104.82
1968-10-22,104.99
1968-10-24,104.57
1968-10-25,103.84
1968-10-28,104.2
1968-10-29,103.9
1968-10-31,103.3
1968-11-01,103.41
1968-11-04,103.06
1968-11-06,103.1
1968-11-07,103.27
1968-11-08,103.5
1968-11-12,103.95
1968-11-13,104.62
1968-11-14,105.13
1968-11-15,105.2
1968-11-18,105.78
1968-11-19,105.92
1968-11-21,106.14
1968-11-22,105.97
1968-11-25,106.3
1968-11-26,106.48
1968-11-27,107.26
1968-11-29,107.76
1968-12-02,108.37
1968-12-03,108.12
1968-12-05,108.02
1968-12-06,107.67
1968-12-09,107.93
1968-12-10,107.66
1968-12-12,107.39
1968-12-13,107.32
1968-12-16,107.58
1968-12-17,107.1
1968-12-19,106.66
1968-12-20,106.97
1968-12-23,106.34
1968-12-24,105.21
1968-12-26,105.04
1968-12-27,105.15
1968-12-30,104.74
1968-12-31,103.8
1969-01-02,103.86
1969-01-03,103.93
1969-01-06,103.99
1969-01-07,102.47
1969-01-08,101.22
1969-01-09,100.8
1969-01-10,101.22
1969-01-13,100.93
1969-01-14,100.4
1969-01-15,101.13
1969-01-16,101.62
1969-01-17,102.18
1969-01-20,102.03
1969-01-21,101.69
1969-01-22,101.63
1969-01-23,101.98
1969-01-24,102.43
1969-01-27,102.38
1969-01-28,102.4
1969-01-29,102.41
1969-01-30,102.51
1969-01-31,102.55
1969-02-03,103.01
1969-02-04,102.89
1969-02-05,102.92
1969-02-06,103.2
1969-02-07,103.54
1969-02-11,103.53
1969-02-12,103.65
1969-02-13,102.63
1969-02-14,103.71
1969-02-17,103.61
1969-02-18,102.44
1969-02-19,101.4
1969-02-20,100.65
1969-02-24,99.79
1969-02-25,98.6
1969-02-26,97.98
1969-02-27,98.45
1969-02-28,98.14
1969-03-03,98.13
1969-03-04,98.38
1969-03-05,99.32
1969-03-06,99.71
1969-03-07,98.7
1969-03-10,98.65
1969-03-11,98.99
1969-03-12,99.32
1969-03-13,99.05
1969-03-14,98.39
1969-03-17,98
1969-03-18,98.25
1969-03-19,98.49
1969-03-20,99.21
1969-03-21,99.84
1969-03-24,99.63
1969-03-25,99.5
1969-03-26,99.66
1969-03-27,100.39
1969-03-28,101.1
1969-04-01,101.51
1969-04-02,101.42
1969-04-03,100.78
1969-04-07,100.68
1969-04-08,99.89
1969-04-09,100.14
1969-04-10,101.02
1969-04-11,101.55
1969-04-14,101.65
1969-04-15,101.57
1969-04-16,101.53
1969-04-17,100.63
1969-04-18,100.78
1969-04-21,101.24
1969-04-22,100.56
1969-04-23,100.78
1969-04-24,100.8
1969-04-25,101.27
1969-04-28,101.72
1969-04-29,102.03
1969-04-30,102.79
1969-05-01,103.69
1969-05-02,103.51
1969-05-05,104
1969-05-06,104.37
1969-05-07,104.86
1969-05-08,104.67
1969-05-09,105.1
1969-05-12,105.05
1969-05-13,104.89
1969-05-14,105.34
1969-05-15,106.16
1969-05-16,105.85
1969-05-19,105.94
1969-05-20,104.97
1969-05-21,104.04
1969-05-22,104.47
1969-05-23,104.6
1969-05-26,104.59
1969-05-27,104.36
1969-05-28,103.57
1969-05-29,103.26
1969-06-02,103.46
1969-06-03,102.94
1969-06-04,102.63
1969-06-05,102.59
1969-06-06,102.76
1969-06-09,102.12
1969-06-10,101.2
1969-06-11,100.42
1969-06-12,99.55
1969-06-13,98.26
1969-06-16,98.65
1969-06-17,98.32
1969-06-18,97.95
1969-06-19,97.81
1969-06-20,97.24
1969-06-23,96.67
1969-06-24,96.23
1969-06-25,97.32
1969-06-26,97.01
1969-06-27,97.25
1969-06-30,97.33
1969-07-01,97.71
1969-07-02,98.08
1969-07-03,98.94
1969-07-07,99.61
1969-07-08,99.03
1969-07-09,97.63
1969-07-10,96.88
1969-07-11,95.38
1969-07-14,95.77
1969-07-15,94.55
1969-07-16,94.24
1969-07-17,95.18
1969-07-18,95.76
1969-07-22,94.95
1969-07-23,93.52
1969-07-24,93.12
1969-07-25,92.8
1969-07-28,91.96
1969-07-29,90.21
1969-07-30,89.48
1969-07-31,89.93
1969-08-01,91.83
1969-08-04,93.47
1969-08-05,92.99
1969-08-06,93.41
1969-08-07,93.92
1969-08-08,93.99
1969-08-11,93.94
1969-08-12,93.36
1969-08-13,92.63
1969-08-14,92.7
1969-08-15,93.34
1969-08-18,94
1969-08-19,94.57
1969-08-20,95.07
1969-08-21,95.07
1969-08-22,95.35
1969-08-25,95.92
1969-08-26,94.93
1969-08-27,94.3
1969-08-28,94.49
1969-08-29,94.89
1969-09-02,95.51
1969-09-03,95.54
1969-09-04,94.98
1969-09-05,94.2
1969-09-08,93.64
1969-09-09,92.7
1969-09-10,93.38
1969-09-11,94.95
1969-09-12,94.22
1969-09-15,94.13
1969-09-16,94.87
1969-09-17,94.95
1969-09-18,94.63
1969-09-19,94.9
1969-09-22,95.19
1969-09-23,95.63
1969-09-24,95.63
1969-09-25,95.5
1969-09-26,94.77
1969-09-29,94.16
1969-09-30,93.41
1969-10-01,93.12
1969-10-02,92.52
1969-10-03,93.24
1969-10-06,93.19
1969-10-07,93.36
1969-10-08,93.09
1969-10-09,92.67
1969-10-10,93.03
1969-10-13,93.56
1969-10-14,94.55
1969-10-15,95.7
1969-10-16,95.72
1969-10-17,96.37
1969-10-20,96.26
1969-10-21,96.46
1969-10-22,97.2
1969-10-23,97.83
1969-10-24,97.46
1969-10-27,98.12
1969-10-28,97.94
1969-10-29,97.66
1969-10-30,96.81
1969-10-31,96.93
1969-11-03,97.24
1969-11-04,97.15
1969-11-05,97.21
1969-11-06,97.64
1969-11-07,97.67
1969-11-10,98.26
1969-11-11,98.33
1969-11-12,98.07
1969-11-13,97.89
1969-11-14,97.42
1969-11-17,97.07
1969-11-18,96.41
1969-11-19,96.39
1969-11-20,95.9
1969-11-21,94.91
1969-11-24,94.32
1969-11-25,93.24
1969-11-26,92.94
1969-11-28,93.27
1969-12-01,93.81
1969-12-02,93.22
1969-12-03,92.65
1969-12-04,91.65
1969-12-05,91.95
1969-12-08,91.73
1969-12-09,90.63
1969-12-10,90.55
1969-12-11,90.48
1969-12-12,90.52
1969-12-15,90.81
1969-12-16,90.54
1969-12-17,89.72
1969-12-18,89.2
1969-12-19,90.61
1969-12-22,91.38
1969-12-23,90.58
1969-12-24,90.23
1969-12-26,91.18
1969-12-29,91.89
1969-12-30,91.25
1969-12-31,91.6
1970-01-02,92.06
1970-01-05,93
1970-01-06,93.46
1970-01-07,92.82
1970-01-08,92.63
1970-01-09,92.68
1970-01-12,92.4
1970-01-13,91.7
1970-01-14,91.79
1970-01-15,91.65
1970-01-16,91.68
1970-01-19,90.92
1970-01-20,89.65
1970-01-21,89.83
1970-01-22,89.91
1970-01-23,89.95
1970-01-26,89.07
1970-01-27,88.17
1970-01-28,87.62
1970-01-29,86.79
1970-01-30,85.69
1970-02-02,85.02
1970-02-03,85.75
1970-02-04,86.77
